Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00210321,2494753005,1849667484,324991336,12321937,1114.78,9764,145,0,25.0,58752,0.36,14688,8.44
1.001707335,2315092020,1843943527,322607118,10803874,1050.07,8811,16,0,25.0,58752,0.36,14688,8.44
1.001922493,2362458326,1810163128,314532067,11365189,1015.56,8889,52,0,25.0,58752,0.36,14688,8.44
1.002100401,2417318758,1771833272,306727648,11829864,994.90,9108,170,0,25.0,58752,0.36,14688,8.44
1.001741075,2333508729,1835076943,318707592,10888895,902.38,8543,58,0,25.0,58752,0.36,14688,8.44
1.001514843,2282251929,1779681002,313503016,10639317,923.49,8493,87,0,25.0,58752,0.36,14688,8.44
1.001902329,2363071017,1761008413,310318522,11180340,1046.71,8291,164,0,25.0,58752,0.36,14688,8.44
1.001684012,2418416703,1805813595,314111705,11550939,1123.51,876,210,0,25.0,58752,0.36,14688,8.44
1.00177315,2784893651,1817903201,317429193,13596053,981.87,9855,157,0,25.0,58752,0.36,14688,8.44
1.001729675,2588149822,1898749647,335133099,12512795,1057.19,9842,333,0,25.0,58752,0.36,14688,8.44
1.001836819,2350686654,1886807383,329068782,11052999,1088.46,9519,145,0,25.0,58752,0.36,14688,8.44
1.001818432,2349843043,1796430854,314540137,11493005,986.95,8899,235,0,25.0,58752,0.36,14688,8.44
1.00188088,2273266481,1775437198,311289679,10701367,1022.18,8305,184,0,25.0,58752,0.36,14688,8.44
1.001969727,2388876981,1815136380,317479500,11422853,1064.02,8977,138,0,25.0,58752,0.36,14688,8.44
1.001951101,2446706606,1741970570,305875357,11795064,979.16,8654,121,0,25.0,58752,0.36,14688,8.44
1.002138465,2485487528,1844958106,322472674,11812573,904.36,8923,240,0,25.0,58752,0.36,14688,8.44
1.001333262,2363514532,1774882861,309178032,11451454,1030.92,8658,253,0,25.0,58752,0.36,14688,8.44
1.001864,2421187893,1837502700,322168109,11621187,995.43,9064,276,0,25.0,58752,0.36,14688,8.44
1.001912672,2586443494,1910819039,336623968,12291547,927.98,8992,348,0,25.0,58752,0.36,14688,8.44
1.001816327,2661523159,1828154940,320876847,12900261,1044.24,10376,178,0,25.0,58752,0.36,14688,8.44
1.001762262,2549002901,1862115105,326061561,12143614,1088.59,9597,42,0,25.0,58752,0.36,14688,8.44
1.001918879,2278304834,1755990114,307595750,10860419,772.66,7934,60,0,25.0,58752,0.36,14688,8.44
1.002106985,2268406448,1760624178,308829323,10747640,1044.92,8637,113,0,25.0,58752,0.36,14688,8.44
1.001975494,2349671535,1783558813,309733971,11107810,1105.95,8754,162,0,25.0,58752,0.36,14688,8.44
1.001845084,2403612283,1760380051,307568042,11516674,986.85,8914,141,0,25.0,58752,0.36,14688,8.44
1.002029162,2424348510,1768473998,309400545,12041644,997.89,8277,144,0,25.0,58752,0.36,14688,8.44
1.001987263,2392621592,1781866940,312269027,11665853,942.95,8685,366,0,25.0,58752,0.36,14688,8.44
1.001778033,2270884212,1839990651,324387861,10701697,1026.37,9402,65,0,25.0,58752,0.36,14688,8.44
1.001973042,2545494349,1849007972,324216967,12442149,1054.58,9693,252,0,25.0,58752,0.36,14688,8.44
1.001879503,2279337243,1785273974,311650600,10541664,1026.65,8068,61,0,25.0,58752,0.36,14688,8.44
1.001756958,2206227242,1760633544,307844156,10207004,1034.64,7626,58,0,25.0,58752,0.36,14688,8.44
1.00191638,2306773044,1761297205,308709062,10739253,980.46,8378,68,0,25.0,58752,0.36,14688,8.44
1.002031128,2635389799,1789837085,312681831,13012278,935.10,8416,379,0,25.0,58752,0.36,14688,8.44
1.00159753,2493702847,1767163491,309680463,12189160,1012.90,8732,270,0,25.0,58752,0.36,14688,8.44
1.001684325,2418433614,1804232626,311434305,11772965,1065.26,8261,262,0,25.0,58752,0.36,14688,8.44
1.001716474,2345202690,1777466136,312193885,10975200,1013.86,8602,286,0,25.0,58752,0.36,14688,8.44
1.00200875,2525576620,1848031513,324572689,11662496,1125.42,9332,157,0,25.0,58752,0.36,14688,8.44
1.001481143,2525326294,1892784473,329260183,11662730,1113.83,9693,118,0,25.0,58752,0.36,14688,8.44
1.001937771,2354161646,1849392704,323810331,10978559,895.12,8856,340,0,25.0,58752,0.36,14688,8.44
1.002024556,2479439063,1811978878,311981871,11809514,1024.68,9328,98,0,25.0,58752,0.36,14688,8.44
1.002042969,2441559102,1791218192,315298172,11964407,1117.65,8785,309,0,25.0,58752,0.36,14688,8.44
1.001703121,2501278536,1776256903,310964303,11804003,916.90,8604,204,0,25.0,58752,0.36,14688,8.44
1.001737274,2560748878,1792666657,312810636,12623962,961.47,8622,275,0,25.0,58752,0.36,14688,8.44
1.001913278,2563960038,1745678218,304689172,12663440,1036.04,86,221,0,25.0,58752,0.36,14688,8.44
1.00176767,2400548722,1784034478,310851679,11350035,1122.55,912,179,0,25.0,58752,0.36,14688,8.44
1.001775653,2616123105,1966631089,338746990,12096112,995.68,9929,180,0,25.0,58752,0.36,14688,8.44
1.001827561,2972497065,2182025622,386570208,13870239,1254.65,12715,83,107,25.0,58752,0.36,14688,8.44
1.001892103,2555021728,1916734457,337591656,12142909,914.92,8449,363,0,25.0,59136,0.36,14784,8.44
1.001710876,2450284789,1900866846,334727868,11687059,1035.48,10197,91,2,25.0,59136,0.36,14784,8.44
1.001643707,2278524629,1816633650,319672400,10843485,996.36,8804,283,0,25.0,59136,0.36,14784,8.44
1.001522034,2248809706,1800995136,316926110,10199793,1048.36,8187,217,0,25.0,59136,0.36,14784,8.44
1.001524798,2736478074,1784197005,310976492,13609345,1021.56,8529,259,0,25.0,59136,0.36,14784,8.44
1.001963351,2377365011,1772050038,308578009,11214460,1062.04,8815,153,0,25.0,59136,0.36,14784,8.44
1.001801632,2377642863,1790776608,312198023,11382036,1066.53,8911,117,0,25.0,59136,0.36,14784,8.44
1.001710698,2355500370,1747619704,308647032,10887904,1071.18,8634,199,0,25.0,59136,0.36,14784,8.44
1.002125666,2715163581,1937679992,343662557,13145864,1094.69,10495,297,12,25.0,59136,0.36,14784,8.44
1.001963958,2579884273,1798563543,314253257,12588132,1065.34,9355,250,0,25.0,59136,0.36,14784,8.44
1.001811236,2365628897,1782359978,311989423,11125659,1031.47,9236,90,0,25.0,59136,0.36,14784,8.44
1.002016665,2465995652,1869251607,326998618,11695346,1118.96,9499,170,0,25.0,59136,0.36,14784,8.44
1.001504889,2318408471,1747201357,306229057,11219940,967.68,7844,239,0,25.0,59136,0.36,14784,8.44
1.002011783,2459013379,1792664115,314456947,11790221,1038.43,8568,31,0,25.0,59136,0.36,14784,8.44
1.001660133,2324473675,1799618286,314356123,11052462,1145.91,8617,82,0,25.0,59136,0.36,14784,8.44
1.001910577,2377693709,1795641602,312807981,11280406,988.88,8292,307,0,25.0,59136,0.36,14784,8.44
1.001962054,2514639545,1809915432,317403193,12038539,1030.58,8983,297,0,25.0,59136,0.36,14784,8.44
1.001706436,2836762396,2126553157,374010217,13273275,978.05,10381,230,0,25.0,59136,0.36,14784,8.44
1.001999223,2492444604,1797736807,316759219,12160435,965.75,9155,319,0,25.0,59136,0.36,14784,8.44
1.001816854,2512621681,1874186737,329587931,11850397,1039.70,9623,364,0,25.0,59136,0.36,14784,8.44
1.001571586,2536253103,1788911723,319241122,12096997,872.24,8604,223,0,25.0,59136,0.36,14784,8.44
1.001755865,2359370264,1799331943,312871825,11000067,894.91,8235,220,0,25.0,59136,0.36,14784,8.44
1.001899447,2307126205,1757593324,306128176,10936308,945.92,8431,123,0,25.0,59136,0.36,14784,8.44
1.00186994,2325235095,1770135697,307907672,11182628,984.04,8189,11,0,25.0,59136,0.36,14784,8.44
1.001942868,2118192082,1667256294,290629993,10054650,1008.67,7485,76,0,25.0,59136,0.36,14784,8.44
1.001733438,2380181480,1880137097,331430852,10896056,1046.20,8911,56,0,25.0,59136,0.36,14784,8.44
1.001923348,2613550477,1927533554,339558991,12379798,1041.14,9772,304,0,25.0,59136,0.36,14784,8.44
1.001881708,2481468584,1861603473,326919765,11767597,1024.12,9812,105,0,25.0,59136,0.36,14784,8.44
1.001872939,2358644584,1759289969,309037762,11134929,1084.88,9695,151,0,25.0,59136,0.36,14784,8.44
1.002013726,2499997798,1823298371,321243100,12136277,1033.72,9397,156,0,25.0,59136,0.36,14784,8.44
1.001752267,2249264652,1776001181,312222748,10468205,999.76,8136,135,0,25.0,59136,0.36,14784,8.44
1.001692973,2330179575,1819246321,317094845,11033455,1102.35,8847,244,0,25.0,59136,0.36,14784,8.44
1.002193184,2372906233,1771496074,313275614,11260676,963.00,8192,59,0,25.0,59136,0.36,14784,8.44
1.001859979,2371391935,1795774342,317185023,11125902,999.54,9025,126,0,25.0,59136,0.36,14784,8.44
1.00186617,2421838491,1786097413,310774526,11326193,1097.78,9051,153,0,25.0,59136,0.36,14784,8.44
1.001569714,2322874804,1792634176,312482427,10887097,905.21,8221,128,1,25.0,59136,0.36,14784,8.44
1.00184145,2456148173,1862748361,324754034,11797907,1018.59,8994,175,0,25.0,59136,0.36,14784,8.44
1.001740226,2430000423,1807245582,315186680,11309399,1110.01,10164,166,0,25.0,59136,0.36,14784,8.44
1.001895258,2400048090,1825099729,315391103,11413980,1112.88,9496,88,0,25.0,59136,0.36,14784,8.44
1.002140055,2485764572,1773523632,311614371,11935332,1076.50,8736,188,0,25.0,59136,0.36,14784,8.44
1.001860499,2356445226,1786940532,314004506,10990927,1026.31,8755,260,0,25.0,59136,0.36,14784,8.44
1.001606457,2331143406,1768306371,306372552,11101027,1055.39,8731,203,0,25.0,59136,0.36,14784,8.44
1.001888752,2250043049,1788770871,311286556,10334846,1065.32,866,95,0,25.0,59136,0.36,14784,8.44
1.001732584,2269657858,1793888550,311606060,10646627,1030.62,8532,147,0,25.0,59136,0.36,14784,8.44
1.001886425,2462850329,1755846824,304404113,11749297,908.18,9467,20,0,25.0,59136,0.36,14784,8.44
1.00165813,2616465286,1821301732,317849720,12783900,889.32,8705,516,0,25.0,59136,0.36,14784,8.44
1.001935155,2686526060,1819791669,320763000,13233697,969.98,9716,297,0,25.0,59136,0.36,14784,8.44
1.002057778,2445165199,1897410777,334278399,11382338,996.96,9407,108,0,25.0,59136,0.36,14784,8.44
1.001690617,2236482711,1853266361,325095355,10384527,1011.08,8793,43,0,25.0,59136,0.36,14784,8.44
1.001889865,2365104749,1725935545,303181375,11499644,958.85,8133,293,0,25.0,59136,0.36,14784,8.44
1.002148336,2383309376,1876008027,333860321,11075340,971.10,8938,85,0,25.0,59136,0.36,14784,8.44
1.001799351,2406089361,1742942737,304642463,11506558,954.67,9709,207,0,25.0,59136,0.36,14784,8.44
1.001588689,2579671589,1795378555,313208624,12529410,978.75,8929,174,0,25.0,59136,0.36,14784,8.44
1.001747269,2361071839,1796882642,316144039,11163489,898.25,8609,184,0,25.0,59136,0.36,14784,8.44
1.001799879,2578699913,1933073032,332873894,12185462,1016.34,969,169,0,25.0,59136,0.36,14784,8.44
1.001956386,2316192837,1820960354,319403405,10844156,1097.44,9452,99,0,25.0,59136,0.36,14784,8.44
1.001554659,2404904808,1789526233,317421129,11472527,1094.91,9375,147,0,25.0,59136,0.36,14784,8.44
1.001783734,2370135196,1783248953,316262215,11195347,932.90,9171,101,0,25.0,59136,0.36,14784,8.44
1.001743376,2562571839,1777015978,306744267,12382577,1036.14,911,247,0,25.0,59136,0.36,14784,8.44
1.001689452,2460340357,1783780888,313842168,11608267,901.17,8578,303,0,25.0,59136,0.36,14784,8.44
1.002038155,2389314301,1778247579,309986528,11095329,911.97,8401,152,0,25.0,59136,0.36,14784,8.44
1.001654493,2412864925,1788046753,312123627,11393809,1129.15,883,132,0,25.0,59136,0.36,14784,8.44
1.001738482,2247757792,1791645265,310931506,10507056,1008.62,8733,88,0,25.0,59136,0.36,14784,8.44
1.001918263,2262319717,1789182743,310923668,10476879,923.77,8386,77,0,25.0,59136,0.36,14784,8.44
1.002050824,2263867493,1769464680,312864040,10577452,1039.40,8836,265,0,25.0,59136,0.36,14784,8.44
1.002460934,2500195900,1782657983,311728434,12029719,907.97,7992,79,0,25.0,59136,0.36,14784,8.44
1.001635201,2537303767,1892703226,325926595,12050598,977.27,9164,352,0,25.0,59136,0.36,14784,8.44
1.001912036,2464837669,1800632015,315292606,11739929,1052.70,9681,286,0,25.0,59136,0.36,14784,8.44
1.002025572,2472404833,1860092857,326258608,11476376,1124.43,10165,161,0,25.0,59136,0.36,14784,8.44
1.001478158,2192906382,1742638717,304866042,10326795,1047.35,8105,59,0,25.0,59136,0.36,14784,8.44
1.002059574,2401327921,1830442287,324741445,11325798,1093.89,8971,175,0,25.0,59136,0.36,14784,8.44
1.001832911,2340541243,1744101123,301039372,11097789,1065.79,8442,166,0,25.0,59136,0.36,14784,8.44
1.001730335,2219560452,1767835656,305868948,10274504,1050.12,8408,62,0,25.0,59136,0.36,14784,8.44
1.001747457,2484428108,1982861766,347310110,11574748,1097.87,9602,73,0,25.0,59136,0.36,14784,8.44
1.001556442,2478325534,2006009487,349882994,11569887,1076.52,10448,68,3,25.0,59136,0.36,14784,8.44
1.001641692,2544003584,1871872823,328802541,12077500,1119.83,9339,64,0,25.0,59136,0.36,14784,8.44
1.001948737,2546944022,1821703725,321148562,12074679,1018.72,8561,284,0,25.0,59136,0.36,14784,8.44
1.001741369,2536714943,1841069782,325328150,11848198,967.33,9416,324,0,25.0,59136,0.36,14784,8.44
1.002041431,2292117093,1779816039,308829825,10671688,1020.73,8203,89,0,25.0,59136,0.36,14784,8.44
1.002064012,2314473569,1772626728,307950126,10661464,990.49,8795,137,0,25.0,59136,0.36,14784,8.44
1.001781022,2297419934,1769723234,309891103,10842465,1042.95,8658,113,0,25.0,59136,0.36,14784,8.44
1.001562686,2355431237,1833920956,319923224,10844287,1028.96,9002,58,0,25.0,59136,0.36,14784,8.44
1.001792071,2387685287,1820498982,317982409,11093490,1074.10,878,190,0,25.0,59136,0.36,14784,8.44
1.001991099,2345544195,1787081307,313588634,11270092,959.94,8514,116,0,25.0,59136,0.36,14784,8.44
1.001712667,2591739175,1983514805,348178120,11947148,1030.35,10486,76,58,25.0,59136,0.36,14784,8.44
1.001756781,2313546162,1815632083,318644348,10740326,1032.24,9049,52,0,25.0,59392,0.36,14848,8.44
1.001829308,2295831741,1755144616,304326594,10865206,955.68,8033,210,0,25.0,59392,0.36,14848,8.44
1.001908497,2346571978,1788280041,313906437,10865192,952.00,8653,101,0,25.0,59392,0.36,14848,8.44
1.002203768,2382710609,1785394317,313445405,11134290,1068.51,9064,97,0,25.0,59392,0.36,14848,8.44
1.001421578,2237276537,1788377931,311501575,10628035,994.94,8126,113,0,25.0,59392,0.36,14848,8.44
1.001915697,2341118866,1792533130,316047612,10720152,1010.15,8639,68,0,25.0,59392,0.36,14848,8.44
1.00154993,2328172217,1839301041,317790864,10840361,1088.36,8795,97,0,25.0,59392,0.36,14848,8.44
1.001746163,2551394571,1847290848,322136522,12075661,1050.05,9428,356,0,25.0,59392,0.36,14848,8.44
1.001744048,2430148173,1803091343,314907268,11377799,1088.68,10273,147,0,25.0,59392,0.36,14848,8.44
1.001912136,2451659007,1816204873,319174669,11896484,1032.83,9097,58,0,25.0,59392,0.36,14848,8.44
1.002030801,2310087016,1798809672,313563501,10767875,1038.46,8412,172,0,25.0,59392,0.36,14848,8.44
1.002024589,2240015809,1777623355,310846688,10408226,1073.46,7929,97,0,25.0,59392,0.36,14848,8.44
1.002065546,2373127767,1771708751,307569203,11089169,968.13,8784,147,0,25.0,59392,0.36,14848,8.44
1.00181704,2380081498,1783718864,313523227,11327184,974.88,8262,358,0,25.0,59392,0.36,14848,8.44
1.002155364,2337282632,1778450739,310165870,10865282,1107.42,876,58,0,25.0,59392,0.36,14848,8.44
1.002049622,2183581476,1752261454,305463668,10402550,951.20,833,23,0,25.0,59392,0.36,14848,8.44
1.001373042,2675200713,1935676764,339343750,12614590,1069.69,11056,338,0,25.0,59392,0.36,14848,8.44
1.001931925,2475290056,1782600441,312359174,11745514,1034.13,9607,295,0,25.0,59392,0.36,14848,8.44
1.001846592,2457861352,1827912074,320361678,11576420,985.90,94,161,0,25.0,59392,0.36,14848,8.44
1.001936331,2432222314,1754716113,307529519,12084759,964.21,8481,197,0,25.0,59392,0.36,14848,8.44
1.00178381,2453466925,1781240311,311730027,11926558,1037.29,8787,198,0,25.0,59392,0.36,14848,8.44
1.001937581,2341884820,1777126884,313158235,11091746,1020.98,8546,371,0,25.0,59392,0.36,14848,8.44
1.00169598,2240742696,1757266498,306526339,10415668,1068.84,8068,200,0,25.0,59392,0.36,14848,8.44
1.001887705,2330823215,1790072286,309277576,11028720,1034.86,8254,141,0,25.0,59392,0.36,14848,8.44
1.001482422,2439379324,1786636193,310346773,11496042,998.10,9445,211,0,25.0,59392,0.36,14848,8.44
1.001771681,2699308648,1725649972,300044969,13402846,903.71,8173,273,0,25.0,59392,0.36,14848,8.44
1.001769075,2461330222,1832432634,315792826,11823743,1030.64,908,257,0,25.0,59392,0.36,14848,8.44
1.001805755,2531241261,1845383890,321966491,12317641,907.29,9145,359,0,25.0,59392,0.36,14848,8.44
1.002007767,2298898742,1721397483,306001757,10965237,987.41,8146,176,0,25.0,59392,0.36,14848,8.44
1.001847442,2365947650,1750527807,307323634,11476566,853.83,7857,157,0,25.0,59392,0.36,14848,8.44
1.001774441,2576023146,1863155020,329344125,12275344,1024.75,9425,312,0,25.0,59392,0.36,14848,8.44
1.001596201,2423098575,1875960952,330062023,11096932,1044.43,10001,31,2,25.0,59392,0.36,14848,8.44
1.001749452,2349992732,1796722893,313969377,10997855,1003.25,9631,98,0,25.0,59392,0.36,14848,8.44
1.001629352,2189428311,1752548341,308514957,10169007,998.73,8055,43,0,25.0,59392,0.36,14848,8.44
1.00162417,2195100263,1762194265,304924882,10327027,937.49,7969,130,0,25.0,59392,0.36,14848,8.44
1.001977643,2353729100,1955791211,343981898,10869460,1065.37,8983,37,0,25.0,59392,0.36,14848,8.44
1.001867272,2405806534,1800036746,313688768,11445978,1105.88,9055,78,0,25.0,59392,0.36,14848,8.44
1.001574493,2269892161,1665380621,293462372,10733800,906.47,846,59,0,25.0,59392,0.36,14848,8.44
1.001954526,2625430594,1943177843,338554238,12428974,1087.30,10647,120,0,25.0,59392,0.36,14848,8.44
1.001917865,2388702951,1800868353,314888122,11282375,1060.08,9097,254,0,25.0,59392,0.36,14848,8.44
1.001997777,2366690897,1800913429,313464553,10897786,1090.27,9055,85,0,25.0,59392,0.36,14848,8.44
1.00179028,2269843518,1691768988,295710744,10603791,987.72,7899,436,0,25.0,59392,0.36,14848,8.44
1.001848029,2298071368,1773255809,314511730,10886884,1061.05,847,50,0,25.0,59392,0.36,14848,8.44
1.001635584,2295028524,1831820181,319617484,10902428,982.98,8895,157,0,25.0,59392,0.36,14848,8.44
1.001852054,2448131922,1950954902,344174972,11604006,1041.08,9151,137,0,25.0,59392,0.36,14848,8.44
1.001597039,2321947967,1852301888,325869723,10890314,1006.05,9447,76,0,25.0,59392,0.36,14848,8.44
1.002167413,2617323524,1901297659,336695876,12326678,1079.27,10394,142,0,25.0,59392,0.36,14848,8.44
1.001785044,2560762801,1815437568,318194799,12036535,1080.97,10566,161,0,25.0,59392,0.36,14848,8.44
1.002080586,2291390797,1767712217,312484961,10561808,1010.10,882,53,0,25.0,59392,0.36,14848,8.44
1.001814238,2176981185,1783069824,312451942,10282961,1022.11,7936,73,0,25.0,59392,0.36,14848,8.44
1.001910139,2393683620,1780128107,310806420,11426841,1063.70,8715,254,0,25.0,59392,0.36,14848,8.44
1.001568638,2572846422,1834664944,322766544,12270974,916.60,9665,333,0,25.0,59392,0.36,14848,8.44
1.001691491,2464609988,1804089336,317738358,11740270,992.90,8408,395,0,25.0,59392,0.36,14848,8.44
1.001821418,2618063760,1957902551,341852182,12340334,1069.10,9636,52,0,25.0,59392,0.36,14848,8.44
1.00191748,2493288414,1799057595,313921687,11755465,1096.55,10244,170,0,25.0,59392,0.36,14848,8.44
1.001885267,2527235380,1812568714,316643497,12366744,950.83,8832,405,0,25.0,59392,0.36,14848,8.44
1.001982301,2528588912,1778736881,312508216,12348459,932.03,8229,252,0,25.0,59392,0.36,14848,8.44
1.001395262,2461865205,1762414069,314253715,11822130,958.92,9099,131,0,25.0,59392,0.36,14848,8.44
1.002001164,2261144452,1812541864,317578454,10414802,1081.10,831,17,0,25.0,59392,0.36,14848,8.44
1.001662488,2183926602,1766405326,307812641,10219399,1034.61,8305,69,0,25.0,59392,0.36,14848,8.44
1.001938092,2272956923,1749166040,304394743,10713761,939.56,8912,64,0,25.0,59392,0.36,14848,8.44
1.001948382,2136252837,1695187864,296255251,10081629,962.87,7437,167,0,25.0,59392,0.36,14848,8.44
1.001716889,2449965310,1937334414,338609793,11485724,1015.86,964,48,0,25.0,59392,0.36,14848,8.44
1.001738931,2411772959,1898039843,332364170,11106303,1071.52,9923,103,0,25.0,59392,0.36,14848,8.44
1.001715134,2312596873,1788606278,313590971,10616204,1063.13,8819,143,0,25.0,59392,0.36,14848,8.44
1.001767011,2480428031,1780814646,308196633,11999710,1032.28,9117,386,0,25.0,59392,0.36,14848,8.44
1.001902839,2342640751,1808106946,316806420,10906209,1083.08,8885,166,0,25.0,59392,0.36,14848,8.44
1.00192433,2367032868,1791495551,311815531,11221023,1111.13,8974,91,0,25.0,59392,0.36,14848,8.44
1.001834518,2552294549,1783329764,312954808,12079836,941.84,8914,574,0,25.0,59392,0.36,14848,8.44
1.002038335,2284945508,1784419230,312290844,10863786,1040.94,8672,116,0,25.0,59392,0.36,14848,8.44
1.001587906,2156062876,1760291977,307511866,9844030,1004.29,7953,99,0,25.0,59392,0.36,14848,8.44
1.001656736,2406293294,1854713408,322432235,11165477,1043.67,8872,81,0,25.0,59392,0.36,14848,8.44
1.001594787,2394917190,1759828090,309271099,11055397,1050.39,8716,355,0,25.0,59392,0.36,14848,8.44
1.001840755,2489495970,1962819301,341689993,11593759,923.76,9708,60,14,25.0,59392,0.36,14848,8.44
1.001570679,2320263021,1824968468,315765385,10871427,999.20,8953,61,0,25.0,59392,0.36,14848,8.44
1.001490064,2273621443,1797112069,316465824,10526407,948.07,8953,91,0,25.0,59392,0.36,14848,8.44
1.001935381,2199901827,1759121383,308718241,10328912,996.29,8561,26,0,25.0,59392,0.36,14848,8.44
1.001799793,2294965528,1804431248,316786802,10956478,1015.76,9025,124,0,25.0,59392,0.36,14848,8.44
1.001998571,2230859947,1791087044,313737277,10195625,1038.80,7896,87,0,25.0,59392,0.36,14848,8.44
1.001800633,2484370640,1752752267,309381559,11860574,1083.82,863,130,0,25.0,59392,0.36,14848,8.44
1.001788759,2724683391,1804339411,315185826,13461964,829.37,8427,283,0,25.0,59392,0.36,14848,8.44
1.001545585,2748775779,1956346967,340901560,13277532,982.78,9981,200,0,25.0,59392,0.36,14848,8.44
1.001687012,2233894960,1796239462,311171028,10490810,1120.28,8378,45,0,25.0,59392,0.36,14848,8.44
1.001648578,2476942202,1819709246,321505800,11591035,1059.84,9595,125,0,25.0,59392,0.36,14848,8.44
1.00179723,2229333417,1791868276,314375590,10289102,1004.52,816,87,0,25.0,59392,0.36,14848,8.44
1.001524752,2531027135,1756995287,304200330,12326081,1036.26,8598,388,0,25.0,59392,0.36,14848,8.44
1.001837876,2376213182,1800331942,317126630,11164854,1069.69,9112,128,0,25.0,59392,0.36,14848,8.44
