Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001872663,2495081579,1897073193,333459570,11937250,1081.28,10297,145,0,25.0,59392,0.36,14848,8.44
1.001942887,2466715284,1796075312,313974426,11985102,1124.99,9379,127,0,25.0,59392,0.36,14848,8.44
1.001788521,2398204727,1761320864,307914420,11820952,1020.79,8643,416,0,25.0,59392,0.36,14848,8.44
1.001735609,2711254997,1764685485,307967045,13379151,1044.86,8604,134,0,25.0,59392,0.36,14848,8.44
1.00196839,2316798918,1775621030,311380850,11057605,965.68,8684,85,0,25.0,59392,0.36,14848,8.44
1.001700008,2391085298,1752899863,306416295,11773249,992.49,9148,119,0,25.0,59392,0.36,14848,8.44
1.001749532,2358394841,1796066652,314642869,11282031,1080.42,8457,229,0,25.0,59392,0.36,14848,8.44
1.002179899,2626437007,1856869487,322176882,12905612,1072.80,9787,302,0,25.0,59392,0.36,14848,8.44
1.001942516,2695228371,1828334962,319854472,13328949,1068.28,9459,223,0,25.0,59392,0.36,14848,8.44
1.001559887,2313936474,1785860471,312021846,11130642,1008.19,884,83,0,25.0,59392,0.36,14848,8.44
1.001693359,2495988982,1853237746,325920436,12144632,1082.34,9941,257,0,25.0,59392,0.36,14848,8.44
1.001685062,2308977421,1809112712,311283798,11236945,1013.47,8537,60,0,25.0,59392,0.36,14848,8.44
1.001948743,2365335977,1721117696,302342145,11488456,894.46,8889,282,0,25.0,59392,0.36,14848,8.44
1.001682715,2460413701,1857455182,325351429,11541091,955.07,8979,215,0,25.0,59392,0.36,14848,8.44
1.001935646,2241957879,1799536853,312347853,10724368,1026.97,8107,35,0,25.0,59392,0.36,14848,8.44
1.001827398,2482109201,1795764798,313097211,12133590,1139.20,9038,309,0,25.0,59392,0.36,14848,8.44
1.001725172,2058107833,1512889928,262113078,9961402,748.79,7156,289,0,25.0,59392,0.36,14848,8.44
1.001964747,2875121042,2039457146,361283020,14219652,1086.47,10564,333,0,25.0,59392,0.36,14848,8.44
1.001645438,2620675449,1932816805,341212036,12630767,1023.06,10149,364,0,25.0,59392,0.36,14848,8.44
1.00175202,2631251535,1892628185,330518703,12882042,911.37,90,248,0,25.0,59392,0.36,14848,8.44
1.001675843,2376087191,1775761735,309923772,11580822,778.73,8248,200,0,25.0,59392,0.36,14848,8.44
1.001940024,2469506029,1809699727,319729428,11868269,1075.98,9127,68,0,25.0,59392,0.36,14848,8.44
1.00183293,2359121457,1758043605,308023062,11443656,1084.41,883,257,0,25.0,59392,0.36,14848,8.44
1.001838349,2447819531,1676591024,293510082,12381880,949.28,8703,48,0,25.0,59392,0.36,14848,8.44
1.001857113,2637660843,1884966508,329002210,12911560,978.76,8939,172,0,25.0,59392,0.36,14848,8.44
1.001628717,2445841055,1813174508,318739221,11757060,982.04,9349,264,0,25.0,59392,0.36,14848,8.44
1.001805783,2471537458,1917529286,335007567,11714242,1067.06,100,123,0,25.0,59392,0.36,14848,8.44
1.00179458,2445151358,1906103459,333331856,11810256,1121.44,10126,204,0,25.0,59392,0.36,14848,8.44
1.00204768,2526795722,1824745262,319637552,12442744,1051.29,9508,95,0,25.0,59392,0.36,14848,8.44
1.0018639,2378057610,1768709389,302998652,11264003,1096.48,9018,114,0,25.0,59392,0.36,14848,8.44
1.001848579,2407755115,1837758234,321005545,11823654,1039.55,9709,187,0,25.0,59392,0.36,14848,8.44
1.001634751,2405286776,1798778649,314183247,11690661,1010.62,9119,54,0,25.0,59392,0.36,14848,8.44
1.001486638,2340205187,1810656012,318392291,11433068,989.15,8747,122,0,25.0,59392,0.36,14848,8.44
1.001925291,2413713114,1772480532,313387019,11765503,1048.30,887,160,0,25.0,59392,0.36,14848,8.44
1.001409649,2454851472,1793426936,309991683,11836679,1087.59,9101,193,1,25.0,59392,0.36,14848,8.44
1.001591695,2505235237,1857150787,325014135,12253391,998.76,9341,194,0,25.0,59392,0.36,14848,8.44
1.001748482,2355992847,1852177092,327374273,11160049,1046.91,9822,86,0,25.0,59392,0.36,14848,8.44
1.001716487,2513876261,1867758001,327742690,12433433,1047.96,10504,146,0,25.0,59392,0.36,14848,8.44
1.001551645,2252993359,1790441588,313147742,10551551,1049.00,8634,130,0,25.0,59392,0.36,14848,8.44
1.001983534,2285283436,1759733749,306143560,11052188,1051.91,8758,215,0,25.0,59392,0.36,14848,8.44
1.001942446,2503982908,1761431181,308421824,12107748,1054.62,8821,109,0,25.0,59392,0.36,14848,8.44
1.001697047,2464631638,1815068195,319820407,12184492,1034.78,933,182,0,25.0,59392,0.36,14848,8.44
1.001895673,2364746066,1800827138,312823035,11347727,1057.69,8937,147,0,25.0,59392,0.36,14848,8.44
1.001676646,2452733410,1786906913,310530567,11402285,1121.52,9476,204,0,25.0,59392,0.36,14848,8.44
1.001803416,2538729928,1938652609,339657030,12064402,1112.82,10183,154,0,25.0,59392,0.36,14848,8.44
1.001589818,2230444653,1701805874,297015973,10479644,1065.34,864,128,0,25.0,59392,0.36,14848,8.44
1.001973918,2503914795,1828322385,317519864,12012745,1051.94,934,206,0,25.0,59392,0.36,14848,8.44
1.001737477,2453983069,1769542808,314703081,11983779,965.21,8411,263,0,25.0,59392,0.36,14848,8.44
1.001828188,2408849030,1776295992,311262741,11639772,1011.71,8647,265,0,25.0,59392,0.36,14848,8.44
1.001908459,2377362689,1772806929,309103193,11511050,970.71,8926,190,0,25.0,59392,0.36,14848,8.44
1.002026704,2378159707,1752574339,305940781,11747751,992.99,8436,202,0,25.0,59392,0.36,14848,8.44
1.00172083,2399410554,1802639712,315345405,11701255,977.36,9036,131,0,25.0,59392,0.36,14848,8.44
1.001671265,2369573407,1794071068,311929558,11432111,988.42,8863,192,0,25.0,59392,0.36,14848,8.44
1.001984079,2639403341,1925715378,337351836,12815736,1016.44,10222,126,0,25.0,59392,0.36,14848,8.44
1.002102614,2525858333,1803085598,311724960,12340224,1020.64,10593,211,1,25.0,59392,0.36,14848,8.44
1.001792392,2442266827,1799920878,312984362,11812892,1086.91,9482,155,0,25.0,59392,0.36,14848,8.44
1.00163429,2357066698,1791212645,314585374,11174206,1020.80,8796,86,0,25.0,59392,0.36,14848,8.44
1.001652784,2118331138,1593189662,276899276,10211493,906.54,7244,107,0,25.0,59392,0.36,14848,8.44
1.00185119,2652368206,1954209075,337388234,12891284,1020.56,9398,153,0,25.0,59392,0.36,14848,8.44
1.00186235,2343306633,1747476515,306703625,11418519,861.99,7842,72,0,25.0,59392,0.36,14848,8.44
1.001730999,2470167299,1799832806,315061298,11798099,1056.18,8921,138,0,25.0,59392,0.36,14848,8.44
1.002122533,2476482448,1783580540,306424832,11999600,1013.39,9218,202,0,25.0,59392,0.36,14848,8.44
1.002011861,2390684388,1796631636,313501694,11618776,1005.01,8516,238,0,25.0,59392,0.36,14848,8.44
1.002160183,2644475955,1856565160,325849020,13253440,957.58,10104,409,0,25.0,59392,0.36,14848,8.44
1.00192259,2658063018,1937114540,340600803,13052951,922.07,8874,393,0,25.0,59392,0.36,14848,8.44
1.00160374,2601466987,1896127869,334658828,12521424,931.05,877,432,0,25.0,59392,0.36,14848,8.44
1.001888992,2422657032,1787275944,314617825,11821286,1013.26,9069,245,70,25.0,59392,0.36,14848,8.44
1.001650678,2488789461,1897940932,330675942,11973876,1084.47,10249,176,0,25.0,59776,0.36,14944,8.44
1.001870495,2383782106,1783540421,310844806,11706424,1079.49,8871,175,0,25.0,59776,0.36,14944,8.44
1.002140037,2455905148,1840824497,323969573,12005880,1054.22,9332,249,0,25.0,59776,0.36,14944,8.44
1.001951297,2193945119,1754785556,307916232,10642065,1060.28,8248,103,0,25.0,59776,0.36,14944,8.44
1.001762757,2418622711,1762536969,306179735,11811111,1002.05,8527,182,0,25.0,59776,0.36,14944,8.44
1.001835123,2676946547,1962608878,339807404,12682401,1064.21,9712,208,0,25.0,59776,0.36,14944,8.44
1.001786008,2735915957,1923212970,333146777,13133353,960.35,10296,189,0,25.0,59776,0.36,14944,8.44
1.001691679,2406399814,1728032786,303935402,11920861,1040.52,8072,419,0,25.0,59776,0.36,14944,8.44
1.002016716,2296541120,1786649526,310204444,11076038,782.31,7758,298,0,25.0,59776,0.36,14944,8.44
1.001820941,2594551956,1904603750,336098617,12809485,969.68,10056,360,0,25.0,59776,0.36,14944,8.44
1.001554733,2351690143,1771252174,310961587,11429920,964.50,8738,107,0,25.0,59776,0.36,14944,8.44
1.002236651,2381527286,1768034675,307584570,11486152,985.07,9082,147,0,25.0,59776,0.36,14944,8.44
1.001945966,2394390196,1801503968,312811977,11682794,902.61,9249,372,0,25.0,59776,0.36,14944,8.44
1.001584497,2449967774,1835627526,319545085,11922091,913.76,913,245,0,25.0,59776,0.36,14944,8.44
1.001997713,2422395595,1816419509,319019335,11756086,1007.62,886,235,0,25.0,59776,0.36,14944,8.44
1.001842156,2390995357,1794714974,317712287,11391302,971.10,8125,85,0,25.0,59776,0.36,14944,8.44
1.001972252,2574235779,1903729273,336923917,12535965,1005.77,10064,41,0,25.0,59776,0.36,14944,8.44
1.00192413,2174422928,1794703236,313411799,10392872,1096.54,8392,32,0,25.0,59776,0.36,14944,8.44
1.001869413,2513802853,1757878811,307444214,12481043,1039.50,9107,104,0,25.0,59776,0.36,14944,8.44
1.00190961,2359770879,1797420535,318577819,11473460,1060.16,8969,133,0,25.0,59776,0.36,14944,8.44
1.001612873,2625963817,1803132912,312219012,13038104,1059.18,916,178,0,25.0,59776,0.36,14944,8.44
1.00190579,2548998363,1763932802,310512394,12920305,1050.84,874,196,0,25.0,59776,0.36,14944,8.44
1.001895218,2539212998,1857204219,322763603,12169612,974.79,9084,115,0,25.0,59776,0.36,14944,8.44
1.001748107,2454079651,1847363462,322252535,11917709,1066.92,896,121,1,25.0,59776,0.36,14944,8.44
1.001809854,2345649594,1834072223,323041658,11280389,1036.51,9149,68,0,25.0,59776,0.36,14944,8.44
1.001780707,2373460472,1813958404,316422498,11395009,1093.64,10025,148,0,25.0,59776,0.36,14944,8.44
1.002004311,2378281260,1783440977,315908756,11552091,1000.07,9365,105,0,25.0,59776,0.36,14944,8.44
1.001879302,2370700788,1801993157,315357633,11264650,1082.28,919,174,0,25.0,59776,0.36,14944,8.44
1.001884502,2243955052,1758033841,307092262,10662338,1073.10,8045,75,0,25.0,59776,0.36,14944,8.44
1.001818385,2353694644,1762247367,312213268,11088340,1112.95,9245,71,0,25.0,59776,0.36,14944,8.44
1.002008164,2366009622,1762416470,309138675,11250986,990.46,8362,378,0,25.0,59776,0.36,14944,8.44
1.002145926,2354381821,1762457659,305505905,11210402,1093.58,8399,114,0,25.0,59776,0.36,14944,8.44
1.001904466,2308544511,1751300421,308460537,11083908,851.52,8966,212,0,25.0,59776,0.36,14944,8.44
1.001792611,2624933118,1884174866,332102275,12891612,1043.06,9589,377,0,25.0,59776,0.36,14944,8.44
1.001957463,2373158411,1839936475,325596384,11439708,1055.26,9711,120,39,25.0,59776,0.36,14944,8.44
1.001954327,2381794857,1820816597,315414789,11430754,1116.16,9374,121,0,25.0,59904,0.36,14976,8.44
1.001797927,2490221759,1760502836,307783984,12484142,1007.47,8727,247,0,25.0,59904,0.36,14976,8.44
1.00160979,2420430228,1780001215,308352200,12004892,965.20,8531,180,0,25.0,59904,0.36,14976,8.44
1.001852069,2408510783,1780709344,309532241,11544117,1022.90,9323,100,0,25.0,59904,0.36,14976,8.44
1.001881774,2404617485,1774157858,308328641,11496655,993.22,9529,190,0,25.0,59904,0.36,14976,8.44
1.001869129,2371214622,1762214737,308577531,11309809,1068.16,8798,57,0,25.0,59904,0.36,14976,8.44
1.001747897,2336826912,1771895074,312107868,11180057,999.13,8825,24,0,25.0,59904,0.36,14976,8.44
1.001541112,2315322442,1757166166,310142611,11045719,931.34,8495,207,0,25.0,59904,0.36,14976,8.44
1.001606095,2555582093,1814632656,316551514,12443819,948.00,8725,271,0,25.0,59904,0.36,14976,8.44
1.001846271,2366398160,1834873482,322777952,11430839,927.56,9314,33,0,25.0,59904,0.36,14976,8.44
1.002018518,2399979472,1763980997,305900605,11848093,1101.58,9124,114,0,25.0,59904,0.36,14976,8.44
1.001917044,2298399736,1769182422,312346927,10868397,1072.11,9373,55,0,25.0,59904,0.36,14976,8.44
1.001788308,2336551283,1892289138,331828069,11095136,1088.19,9472,98,0,25.0,59904,0.36,14976,8.44
1.001772657,2542674682,1799255400,312919054,12227632,1058.55,9481,86,4,25.0,59904,0.36,14976,8.44
1.001977978,2694195900,1824288120,318858560,13398602,1004.90,9217,74,0,25.0,59904,0.36,14976,8.44
1.001877865,2391036193,1759507832,310056956,11668777,1060.25,8924,189,0,25.0,59904,0.36,14976,8.44
1.001924303,2595368835,1956138748,345238397,12566168,1072.92,10208,167,0,25.0,59904,0.36,14976,8.44
1.001878464,2060369342,1541031357,269513365,9898961,849.03,7735,248,0,25.0,59904,0.36,14976,8.44
1.001932246,2242957290,1773218668,312276583,11133847,878.00,8574,89,0,25.0,59904,0.36,14976,8.44
1.001543966,2706760347,2055928353,355471467,13262262,1025.13,9416,168,0,25.0,59904,0.36,14976,8.44
1.001878642,2567325051,1825106863,317499585,12498339,977.31,9642,297,0,25.0,59904,0.36,14976,8.44
1.001769893,2434095921,1822106250,319500140,11866652,1084.00,9277,231,0,25.0,59904,0.36,14976,8.44
1.001658159,2535704661,1794994646,314792447,12334841,857.20,9126,420,0,25.0,59904,0.36,14976,8.44
1.001491051,2777026665,1742885020,304565738,13972491,979.39,8508,124,0,25.0,59904,0.36,14976,8.44
1.001670221,2240180647,1751417147,306917173,10885236,1095.91,816,121,0,25.0,59904,0.36,14976,8.44
1.001714013,2253101683,1819229096,322186015,11024517,959.68,8044,177,0,25.0,59904,0.36,14976,8.44
1.001558466,2766961138,1955634639,345813895,13622065,1076.66,10308,244,0,25.0,59904,0.36,14976,8.44
1.001817308,2729499327,1857358495,324099323,13565539,937.11,9313,224,0,25.0,59904,0.36,14976,8.44
1.00194543,2442193756,1862124676,329136540,11635622,1043.47,10882,59,0,25.0,59904,0.36,14976,8.44
1.001534958,2493773069,1847484933,322881513,11574078,1056.20,10247,55,0,25.0,59904,0.36,14976,8.44
1.001710201,2419635758,1783069579,314134187,11813843,1100.41,8943,206,0,25.0,59904,0.36,14976,8.44
1.001892146,2377254169,1813053148,312968459,11567554,966.06,863,234,0,25.0,59904,0.36,14976,8.44
1.002021852,2594689712,1769185181,314024699,12783327,1051.91,9098,265,0,25.0,59904,0.36,14976,8.44
1.002021981,2330841655,1821562422,317113042,11237512,1056.35,9302,55,0,25.0,59904,0.36,14976,8.44
1.001593695,2308660934,1826381402,317852911,10991899,1016.61,8872,20,0,25.0,59904,0.36,14976,8.44
1.001905397,2522759805,1971111767,347341190,11978382,1025.95,10138,99,0,25.0,59904,0.36,14976,8.44
1.00200682,2709031281,1837835721,321676414,13232623,1125.00,10803,119,0,25.0,59904,0.36,14976,8.44
1.001921946,2530454569,1793989095,312212247,12653427,930.66,8981,282,0,25.0,59904,0.36,14976,8.44
1.002230914,2569362476,1814106714,317448660,12849073,987.12,912,276,0,25.0,59904,0.36,14976,8.44
1.001756419,2537846147,1762749356,309267682,12770184,1068.44,8936,217,0,25.0,59904,0.36,14976,8.44
1.001509649,2408783399,1814134313,317403676,11608926,874.82,8366,373,0,25.0,59904,0.36,14976,8.44
1.001767067,2463995861,1777185538,308167576,11827572,1060.21,8964,134,0,25.0,59904,0.36,14976,8.44
1.001854924,2448526204,1750073823,305872221,12005657,1076.97,9035,76,0,25.0,59904,0.36,14976,8.44
1.001855144,2509311500,1731869957,304795082,12372321,951.93,8423,298,0,25.0,59904,0.36,14976,8.44
1.001844803,2615751818,1941530333,337587661,12715491,941.69,896,278,0,25.0,59904,0.36,14976,8.44
1.001872075,2473425053,1859371868,323575544,11953304,996.60,9852,371,0,25.0,59904,0.36,14976,8.44
1.001882803,2411278765,1764198529,305735667,11728532,1093.10,9356,159,0,25.0,59904,0.36,14976,8.44
1.001785616,2481006109,1767766046,311329671,12066995,1023.79,9766,285,0,25.0,59904,0.36,14976,8.44
1.001679635,2453978760,1810678392,314152854,11761598,1072.29,10002,119,0,25.0,59904,0.36,14976,8.44
1.002119962,2373407638,1787853766,313226913,11542284,1097.66,904,111,0,25.0,59904,0.36,14976,8.44
1.001717946,2495138588,1791980048,313481939,12247277,904.18,8973,583,0,25.0,59904,0.36,14976,8.44
1.001649375,2288021037,1760795053,307203971,10980681,1082.60,8258,174,0,25.0,59904,0.36,14976,8.44
1.001911953,2295740188,1757577120,310672061,10795224,1094.79,8672,103,0,25.0,59904,0.36,14976,8.44
1.001846187,2475788390,1873200336,334728366,11945866,980.77,10435,133,0,25.0,59904,0.36,14976,8.44
1.002037901,2408688271,1789049202,312309235,11676761,1073.74,8526,393,0,25.0,59904,0.36,14976,8.44
1.001856434,2528584626,1906008638,333521869,12513999,984.78,9425,93,0,25.0,59904,0.36,14976,8.44
1.001902661,2536726098,1807939395,316312641,12220872,935.74,9133,69,0,25.0,59904,0.36,14976,8.44
1.00191811,2371443004,1817092051,314414962,11505250,1027.82,9122,69,0,25.0,59904,0.36,14976,8.44
1.001898261,2395991578,1787777032,312023008,11656293,929.98,9035,130,0,25.0,59904,0.36,14976,8.44
1.001653564,2568303315,1766678158,307753121,12428908,978.68,8567,87,0,25.0,59904,0.36,14976,8.44
1.001942434,2351337615,1758300581,306191865,11354767,1041.06,8397,213,0,25.0,59904,0.36,14976,8.44
1.001768851,2451711860,1793898737,311255955,12100004,1116.27,9091,110,0,25.0,59904,0.36,14976,8.44
1.001813756,2306107629,1790903783,313365850,11023212,1019.71,8851,59,0,25.0,59904,0.36,14976,8.44
1.001691172,2441288911,1963854740,341628887,11737671,1123.88,10039,35,0,25.0,59904,0.36,14976,8.44
1.001684719,2444205002,1766813559,309087627,12203657,987.08,8778,222,0,25.0,59904,0.36,14976,8.44
1.001838059,2481939182,1836413389,320120307,12087773,1102.37,987,114,0,25.0,59904,0.36,14976,8.44
1.001999295,2425437691,1775119204,312996273,11787135,1005.02,8743,145,0,25.0,59904,0.36,14976,8.44
1.001880548,2062871021,1619923059,284224203,10016243,954.24,7405,203,0,25.0,59904,0.36,14976,8.44
1.001662313,2604383087,2003424195,349839618,12428148,1091.14,9986,293,0,25.0,59904,0.36,14976,8.44
