Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001768503,2339088185,1791011824,311018843,11510772,1072.4,8185,179,0,11.0,69792,0.42,17448,8.48
1.001782341,2365713084,1829645540,326014152,11347321,1052.5,9099,145,0,12.0,69792,0.42,17448,8.48
1.001810318,2487317780,1872112119,324103206,11981953,1035.83,9673,183,0,12.0,69792,0.42,17448,8.48
1.001885465,2491907064,1815772464,318174986,12087852,930.35,8864,439,0,12.0,69792,0.42,17448,8.48
1.001842621,2301068406,1781385472,310661928,10906650,1048.8,8192,108,0,12.0,69792,0.42,17448,8.48
1.001632365,2293423662,1655837224,289465303,11449026,1011.6,7756,94,0,12.0,69792,0.42,17448,8.48
1.001821185,2589400058,1915357817,337174524,12581267,1131.88,9126,201,0,12.0,69792,0.42,17448,8.48
1.002072075,2286521814,1716553502,298893698,11265050,988.28,828,187,0,13.0,69792,0.42,17448,8.48
1.001757172,2301641216,1823519173,321283438,11049942,995.85,8221,114,0,13.0,69792,0.42,17448,8.48
1.001857464,2152449579,1760808553,306544265,10218411,924.44,7993,45,0,13.0,69792,0.42,17448,8.48
1.001963761,2367193207,1750636044,310549010,11235975,991.51,8526,209,0,13.0,69792,0.42,17448,8.48
1.001704807,2674953489,1906480739,341617280,13042072,1042.09,10046,250,0,13.0,69792,0.42,17448,8.48
1.00154037,2395988728,1748254479,308476161,11711862,937.19,8776,151,0,13.0,69792,0.42,17448,8.48
1.00215833,2373177101,1792141926,312319486,11382998,1063.78,9225,113,0,13.0,69792,0.42,17448,8.48
1.00175816,2307455222,1779547584,311311191,10844914,1058.12,8433,150,0,13.0,69792,0.42,17448,8.48
1.001726028,2335137267,1753697008,309069813,11180196,1051.61,9375,236,0,14.0,69792,0.42,17448,8.48
1.00201113,2305439206,1772492996,312123572,11221027,1026.11,8991,226,0,14.0,69792,0.42,17448,8.48
1.001994899,2354463506,1781251237,313202121,11542323,1074.87,8694,64,0,14.0,69792,0.42,17448,8.48
1.001834095,2455620936,1791023142,312853064,11865155,1072.64,921,316,0,14.0,69792,0.42,17448,8.48
1.001702954,2210075459,1733117481,301348138,10427279,1037.39,8089,305,0,14.0,69792,0.42,17448,8.48
1.001856578,2555063677,1895284598,330390030,12560454,1046.38,9673,116,0,14.0,69792,0.42,17448,8.48
1.00203399,2405507801,1817232999,317841956,11450487,1139.94,9419,187,0,14.0,69792,0.42,17448,8.48
1.001670895,2258147722,1768856236,309987092,10716312,1067.11,81,87,0,14.0,69792,0.42,17448,8.48
1.001772174,2186945642,1740624976,305659871,10341023,1049.36,8669,366,0,14.0,69792,0.42,17448,8.48
1.002073249,2187674129,1783674621,313153346,10330710,1039.96,9065,44,0,15.0,69792,0.42,17448,8.48
1.001993714,2223301708,1760272690,307399270,10855772,892.46,8899,87,0,15.0,69792,0.42,17448,8.48
1.00175451,2399668541,1800648058,313135802,11364679,959.87,9341,180,0,15.0,69792,0.42,17448,8.48
1.001705727,2081364709,1690024025,294519293,10041661,1011.99,7616,99,0,15.0,69792,0.42,17448,8.48
1.002066734,2367346828,1862764850,326589334,11371707,1045.14,9057,163,0,15.0,69792,0.42,17448,8.48
1.001867755,2662029944,2030398591,354338462,12757947,1024.57,10426,293,0,15.0,69792,0.42,17448,8.48
1.001884331,2299731696,1781385755,312946364,11067800,1097.69,8812,200,0,15.0,69792,0.42,17448,8.48
1.001789996,2222533334,1754824763,307647339,10537417,1036.48,8233,92,0,15.0,69792,0.42,17448,8.48
1.001832864,2367374964,1769461129,307681221,11331719,1077.0,9385,198,0,15.0,69792,0.42,17448,8.48
1.001800526,2482042610,1779937847,311135456,11993412,978.38,903,401,0,15.0,69792,0.42,17448,8.48
1.001854838,2273466372,1750186466,304214782,10975245,958.44,8416,290,0,16.0,69792,0.42,17448,8.48
1.001908767,2597512296,1830990129,318056807,12611804,923.88,8977,371,0,16.0,69792,0.42,17448,8.48
1.001928749,2509640121,1746323245,304104656,12041543,1049.35,8604,174,0,16.0,69792,0.42,17448,8.48
1.001792459,2431783238,1770493605,306255675,11588062,1045.76,948,94,0,16.0,69792,0.42,17448,8.48
1.00173434,2514863749,1917909180,330977627,12028205,1019.23,9066,178,0,16.0,69792,0.42,17448,8.48
1.001912805,2420720714,1822470170,319497256,11813922,1035.89,9009,159,0,16.0,69792,0.42,17448,8.48
1.002032111,2408656701,1773737946,309941916,11655098,1036.51,919,153,0,16.0,69792,0.42,17448,8.48
1.001743672,2514973299,1764999145,309650998,12287467,1045.28,9737,86,0,16.0,69792,0.42,17448,8.48
1.001804871,2636478310,1719838676,299554276,13156161,864.83,7943,310,0,16.0,69792,0.42,17448,8.48
1.00174769,2452513179,1754509346,306144086,12021739,1016.28,8747,275,0,16.0,69792,0.42,17448,8.48
1.00153265,2493882482,1817171328,319325670,11998943,1011.74,9425,277,0,16.0,69792,0.42,17448,8.48
1.001829282,2432515439,1773199495,309713253,11991584,1074.38,9244,211,0,16.0,69792,0.42,17448,8.48
1.001743685,2363579592,1764547881,311307579,11434010,1033.88,9084,296,0,16.0,69792,0.42,17448,8.48
1.001871047,2295981623,1862176680,327336914,10750708,1041.47,8341,45,0,17.0,69792,0.42,17448,8.48
1.001882912,2476316655,1847518894,321163774,12040878,1009.73,8503,355,0,17.0,69792,0.42,17448,8.48
1.001816629,2428091216,1788521773,312703558,11500482,957.25,8757,125,0,17.0,69792,0.42,17448,8.48
1.001905114,2446972457,1808845661,319950947,11880896,949.8,866,152,0,17.0,69792,0.42,17448,8.48
1.00174829,2395685204,1798274370,310647532,11387210,967.03,8773,308,0,17.0,69792,0.42,17448,8.48
1.001601443,2358339887,1777978824,310676420,11114328,1144.54,8816,135,0,17.0,69792,0.42,17448,8.48
1.001794362,2418564994,1785879687,311293423,12036469,1011.05,8517,82,0,17.0,69792,0.42,17448,8.48
1.001588056,2465453106,1821468986,317930351,11870721,917.79,8494,269,0,17.0,69792,0.42,17448,8.48
1.001823271,2578257279,1779932977,312245463,12937582,1078.57,963,109,0,17.0,69792,0.42,17448,8.48
1.001745282,2377751714,1753854815,305578127,11733905,984.94,8844,251,0,17.0,69792,0.42,17448,8.48
1.001909874,2501612323,1785168140,313393638,12292065,993.0,9272,292,0,17.0,69792,0.42,17448,8.48
1.001792188,2197512205,1625568681,283647644,10631401,947.34,7192,282,0,17.0,69792,0.42,17448,8.48
1.001808089,2322489775,1878917859,330252730,11233382,1039.05,9663,28,0,17.0,69792,0.42,17448,8.48
1.001647122,2361827889,1947251273,341886324,11412306,1036.86,9508,33,0,17.0,69792,0.42,17448,8.48
1.001791206,2337715940,1787027818,313864008,11114955,1045.32,9332,89,0,17.0,69792,0.42,17448,8.48
1.001814107,2393552404,1823916112,322707738,11557864,1063.92,9663,43,0,18.0,69792,0.42,17448,8.48
1.001738273,2185732343,1774659982,310891161,10338601,1079.86,8513,23,0,18.0,69792,0.42,17448,8.48
1.001713248,2352752307,1768480212,312398740,11437451,954.34,9172,102,0,18.0,69792,0.42,17448,8.48
1.001724801,2374688213,1773716029,311455401,11436543,1044.62,9406,347,0,18.0,69792,0.42,17448,8.48
1.001690399,2547502753,1873681629,333084423,12292000,1046.62,9558,304,0,18.0,69792,0.42,17448,8.48
1.001802668,2488892675,1870198313,328955604,11968929,1117.64,9685,216,0,18.0,69792,0.42,17448,8.48
1.001799328,2300767834,1809105199,318345626,11000984,886.76,9722,40,0,18.0,69792,0.42,17448,8.48
1.001514148,2253906399,1792078156,315196010,10743173,1003.4,8936,64,0,18.0,69792,0.42,17448,8.48
1.001784238,2273838187,1774657914,311426568,10987700,1089.58,8607,40,0,18.0,69792,0.42,17448,8.48
1.001736212,2204620563,1755162922,307928122,10564423,1038.06,7636,86,0,18.0,69792,0.42,17448,8.48
1.001870545,2471934286,1783632525,313111110,12093525,982.78,8955,93,0,18.0,69792,0.42,17448,8.48
1.001861154,2386399526,1779207560,312087453,11675644,1106.92,8819,174,0,18.0,69792,0.42,17448,8.48
1.001902005,2419859148,1768997183,307190388,11770288,983.47,8645,237,0,18.0,69792,0.42,17448,8.48
1.00204944,2688360968,1666778830,291766186,13599536,911.21,8017,349,0,18.0,69792,0.42,17448,8.48
1.001681871,2788028481,1900189831,329957440,13736848,894.04,8471,370,0,18.0,69792,0.42,17448,8.48
1.001849089,2630100556,1886555378,329419878,12993272,1002.38,9327,89,0,18.0,69792,0.42,17448,8.48
1.001854707,2446068265,1826966028,319829611,11998913,919.39,8373,306,0,18.0,69792,0.42,17448,8.48
1.00185564,2369442610,1832088276,321668640,11429828,1067.99,9088,213,0,18.0,69792,0.42,17448,8.48
1.001651964,2510506795,1796488496,315823061,12394251,1059.79,9745,230,0,18.0,69792,0.42,17448,8.48
1.001859194,2559038411,1854516110,322792157,12103696,1015.91,9112,175,0,18.0,69792,0.42,17448,8.48
1.001844872,2397948624,1767895692,306061929,11346482,1011.97,8333,326,0,18.0,69792,0.42,17448,8.48
1.001741893,2558596965,1789253780,309425729,12562306,962.65,8627,125,0,19.0,69792,0.42,17448,8.48
1.002092493,2495462912,1795205213,311082388,11921009,940.7,8561,477,0,19.0,69792,0.42,17448,8.48
1.001663914,2492822597,1968708967,346578337,11868967,1066.79,10117,30,0,19.0,69792,0.42,17448,8.48
1.001892397,2165695384,1762673953,307251773,10166765,1025.88,8309,28,0,19.0,69792,0.42,17448,8.48
1.00161924,2267138699,1805761126,317760304,10605506,1073.92,8051,32,0,19.0,69792,0.42,17448,8.48
1.002128988,2391741744,1763430586,310511994,11261054,1079.85,8919,106,0,19.0,69792,0.42,17448,8.48
1.00192723,2664854474,1829209079,316436491,12842633,978.36,9338,344,0,19.0,69792,0.42,17448,8.48
1.001785845,2410402083,1741632979,303610497,11592668,1096.83,8806,152,0,19.0,69792,0.42,17448,8.48
1.001766318,2283160476,1758497192,309928759,10862198,1036.22,8558,102,0,19.0,69792,0.42,17448,8.48
1.001964539,2286537280,1769104653,308477996,10970405,1040.09,8377,148,0,19.0,69792,0.42,17448,8.48
1.00195447,2245756801,1773732062,309846556,10844813,1039.57,8452,111,0,19.0,69792,0.42,17448,8.48
1.001681249,2488441061,1953644276,342809997,11821232,1092.41,9373,55,0,19.0,69792,0.42,17448,8.48
1.002092874,2507367889,1873684852,331711033,12322639,1008.99,9479,207,0,19.0,69792,0.42,17448,8.48
1.002085744,2387063485,1801057405,312862453,11630134,851.74,8462,266,0,19.0,69792,0.42,17448,8.48
1.001483876,2353064904,1755548796,312974480,11496003,1025.92,8606,309,0,19.0,69792,0.42,17448,8.48
1.002135838,2362920125,1763828431,308271297,11407205,1037.07,8839,190,0,19.0,69792,0.42,17448,8.48
1.002080884,2447694386,1768918642,307339355,11972015,986.05,9854,435,0,19.0,69792,0.42,17448,8.48
1.001656055,2491495196,1828896143,316358776,12023842,911.86,8591,223,0,19.0,69792,0.42,17448,8.48
1.001942838,2083549019,1635329418,286755832,9965752,826.45,8094,15,0,19.0,69792,0.42,17448,8.48
1.001857006,2657396856,2078183576,367022803,12472170,1152.39,10205,40,0,19.0,69792,0.42,17448,8.48
1.00193491,2389917583,1678747268,296523227,11750668,946.92,8117,319,0,19.0,69792,0.42,17448,8.48
1.001588861,2710847702,2038910482,358214767,12976197,1047.38,10569,212,0,19.0,69792,0.42,17448,8.48
1.002045946,2530936156,1922855675,338688971,12160101,919.48,9035,287,0,19.0,69792,0.42,17448,8.48
1.001883989,2141727944,1635996770,288536092,10360312,1010.8,8268,53,0,19.0,69792,0.42,17448,8.48
1.001868322,2463244949,1828247536,320215786,12222748,960.85,822,65,0,19.0,69792,0.42,17448,8.48
1.00190011,2402932210,1954946162,341246143,11472743,1016.96,10022,67,0,19.0,69792,0.42,17448,8.48
1.001717287,2513193426,1755156762,306333524,12508471,1025.65,8745,138,0,20.0,69792,0.42,17448,8.48
1.001780911,2515000265,1870216559,323721279,12035624,1034.11,8875,62,0,20.0,69792,0.42,17448,8.48
1.001905808,2450392612,1790373560,311048786,12117259,974.78,8758,330,0,20.0,69792,0.42,17448,8.48
1.001679407,2549949344,1833740177,319894358,12540312,970.57,9033,174,0,20.0,69792,0.42,17448,8.48
1.001676622,2848355821,1968127170,343166343,14090905,1044.67,9532,226,0,20.0,69792,0.42,17448,8.48
1.001590636,2386039571,1820441485,314601482,11542370,1029.79,8973,114,0,20.0,69792,0.42,17448,8.48
1.001880622,2329706344,1768358820,308456636,11366321,1076.29,8115,237,0,20.0,69792,0.42,17448,8.48
1.001936635,2230252472,1746176490,304639486,10678578,1036.07,746,118,0,20.0,69792,0.42,17448,8.48
1.001863099,2308129478,1799996591,315690839,11037334,1073.43,8682,73,0,20.0,69792,0.42,17448,8.48
1.001746458,2250592625,1815883663,313920979,10752443,1004.28,8712,81,0,20.0,69792,0.42,17448,8.48
1.001758794,2095116197,1682988717,295062177,9998574,935.28,7492,49,0,20.0,69792,0.42,17448,8.48
1.001901134,2254809588,1744801951,305573726,10757061,851.74,7776,55,0,20.0,69792,0.42,17448,8.48
1.001823844,2311644558,1786474453,313126894,11093177,1064.94,8637,111,0,20.0,69792,0.42,17448,8.48
1.001879615,2525258591,1970715230,344356573,12289926,1047.64,10183,211,0,20.0,69792,0.42,17448,8.48
1.001921453,2413915018,1775040100,311846884,11707355,1036.04,91,265,0,20.0,69792,0.42,17448,8.48
1.001565549,2287872885,1778512608,311555139,11081889,1022.0,8483,226,0,20.0,69792,0.42,17448,8.48
1.001879985,2336771656,1740978729,303151797,10839315,1007.64,786,214,0,20.0,69792,0.42,17448,8.48
1.001801437,2388131899,1792680375,311745388,11748719,1102.38,8527,224,0,20.0,69792,0.42,17448,8.48
1.001765836,2249369414,1767535799,310904405,10836496,981.92,8902,60,0,20.0,69792,0.42,17448,8.48
1.001736026,2285588018,1747024456,305922586,10939591,1036.63,827,145,0,20.0,69792,0.42,17448,8.48
1.001747297,2255067744,1817132902,318314474,10821582,1028.53,8226,20,0,20.0,69792,0.42,17448,8.48
1.001750043,2456396130,1789231171,312011598,11819222,1001.42,9252,115,0,20.0,69792,0.42,17448,8.48
1.002037921,3140258169,2106134518,367816460,15208826,1086.72,12385,358,1,20.0,69792,0.42,17448,8.48
1.001898931,2602517529,1790007665,310666503,12673043,972.67,9053,389,0,20.0,69792,0.42,17448,8.48
1.00155271,2203259114,1694580289,294709848,10692910,1013.49,7788,84,0,20.0,69792,0.42,17448,8.48
1.001513083,2598281063,1920794706,336935575,12590978,1023.17,9044,76,0,20.0,69792,0.42,17448,8.48
1.00208647,2298521591,1766806965,309714580,10999441,1033.1,8866,92,0,20.0,69792,0.42,17448,8.48
1.001718921,2197252367,1812987136,314891985,10419403,1047.03,818,25,0,20.0,69792,0.42,17448,8.48
1.001888674,2369344162,1807360536,312635178,11427336,1104.95,8937,160,0,20.0,69792,0.42,17448,8.48
1.002055818,2416184221,1790724795,309824146,11691893,985.42,8701,246,0,20.0,69792,0.42,17448,8.48
1.00196758,2423946901,1786552399,312898725,11731268,895.81,8011,105,0,20.0,69792,0.42,17448,8.48
1.001478173,2405886542,1851518118,325654701,12019642,1009.26,8999,332,0,20.0,69792,0.42,17448,8.48
1.001342521,2539740887,1935074854,342352802,12133569,1136.9,10157,140,0,20.0,69792,0.42,17448,8.48
1.001809284,2530191485,1798582497,313752759,12130950,1016.74,9274,37,0,20.0,69792,0.42,17448,8.48
1.001784948,2255837985,1753570362,306443221,10897006,1058.86,8006,56,0,20.0,69792,0.42,17448,8.48
1.001709134,2428149344,1787486941,312444760,11711921,919.99,851,389,0,21.0,69792,0.42,17448,8.48
1.001954034,2335496165,1747942262,305324278,11159099,987.24,8813,171,0,21.0,69792,0.42,17448,8.48
1.001662759,2471696584,1786969568,308810610,11993066,1039.04,9361,159,0,21.0,69792,0.42,17448,8.48
1.001518721,2226868227,1812286335,314413630,10664719,1016.95,8666,189,0,21.0,69792,0.42,17448,8.48
1.001761574,2306419897,1777928863,310556276,11113998,1063.96,8547,138,0,21.0,69792,0.42,17448,8.48
1.002001797,2228265392,1755831278,307312783,10874684,897.29,8871,20,0,21.0,69792,0.42,17448,8.48
1.001770791,2775923263,1957043315,338955549,13673627,1031.44,9682,347,0,21.0,69792,0.42,17448,8.48
1.001925541,2404096865,1841068552,319951150,11575272,1032.8,9371,134,0,21.0,69792,0.42,17448,8.48
1.001912884,2640985215,1648941656,288596534,13589405,919.21,7515,198,0,21.0,69792,0.42,17448,8.48
1.00204122,2391205236,1808442782,316398098,11878025,949.47,7862,309,0,21.0,69792,0.42,17448,8.48
1.001894148,2437930727,1806219785,323887597,11786128,1060.01,8955,232,0,21.0,69792,0.42,17448,8.48
1.001984402,2424027597,1800792681,317661561,11842342,1114.29,9047,197,0,21.0,69792,0.42,17448,8.48
1.001488791,2531915586,1797621764,311525093,12589476,980.51,8937,164,0,21.0,69792,0.42,17448,8.48
1.001783053,2281935682,1755964608,306459491,10978169,1075.12,8155,131,0,21.0,69792,0.42,17448,8.48
1.0022188,2337833314,1785243078,314212897,11169854,1053.56,8541,116,0,21.0,69792,0.42,17448,8.48
1.00194579,2414559527,1939457144,340521186,11839364,1014.35,9541,242,0,21.0,69792,0.42,17448,8.48
1.001599126,2457014724,1883120593,328916543,11696889,1045.54,9491,196,0,21.0,69792,0.42,17448,8.48
1.001903683,2419287917,1810998462,315356979,11858819,1010.66,8545,209,0,21.0,69792,0.42,17448,8.48
1.001813452,2487926779,1728419988,301849299,12358125,1014.85,7822,105,0,21.0,69792,0.42,17448,8.48
1.001904751,2515832983,1810121139,319887309,11857383,1047.15,9399,100,0,21.0,69792,0.42,17448,8.48
1.001667966,2429411543,1794316098,309353473,11680436,863.07,8616,211,0,21.0,69792,0.42,17448,8.48
1.001747244,2390673949,1769884661,308132471,11741145,1030.79,8679,242,0,21.0,69792,0.42,17448,8.48
1.001918348,2569454406,1784220233,310569352,12496970,1020.15,8701,251,0,21.0,69792,0.42,17448,8.48
1.002109712,2431968925,1744344341,305461352,11761180,868.94,8649,283,0,21.0,69792,0.42,17448,8.48
1.00168724,2335947542,1761520200,305828647,11228243,1074.71,8986,113,0,21.0,69792,0.42,17448,8.48
1.001642749,2808384863,2105211071,368281188,13604758,1074.72,11031,125,0,21.0,69792,0.42,17448,8.48
1.001999963,2365515639,1692047958,301143229,11616106,1052.31,8502,261,2,21.0,69792,0.42,17448,8.48
1.002052518,2400413689,1946984134,343860399,11400971,1079.82,9261,69,0,21.0,69920,0.43,17480,8.48
1.001779344,2457612137,1813786738,318229938,11772765,1076.86,9452,101,0,21.0,69920,0.43,17480,8.48
1.002002105,2293344110,1778518603,312579604,10975701,1046.6,8772,84,0,21.0,69920,0.43,17480,8.48
1.001761317,2319575437,1776747245,309998681,11213189,1074.64,8321,137,0,21.0,69920,0.43,17480,8.48
1.00174247,2288779855,1789317989,313958153,11146570,1070.56,8674,41,0,21.0,69920,0.43,17480,8.48
1.001932848,2196641029,1750013775,306709160,10413626,1054.93,8332,118,0,21.0,69920,0.43,17480,8.48
1.00192011,2413687230,1782048798,314649918,11609459,1093.58,8532,143,0,21.0,69920,0.43,17480,8.48
1.001462889,2852339368,2115407519,371971321,13389988,1141.7,11723,105,0,21.0,69920,0.43,17480,8.48
1.001700765,2199995661,1594097950,277343640,10355707,802.0,802,112,0,21.0,69920,0.43,17480,8.48
1.001810751,2539652121,1901849017,333503742,12283322,951.58,9004,260,0,21.0,69920,0.43,17480,8.48
1.002047988,2525684917,1852706380,324730673,12162430,1050.71,8732,152,0,21.0,69920,0.43,17480,8.48
1.001826001,2275133421,1692967451,293322543,10961473,1013.19,8075,266,0,21.0,69920,0.43,17480,8.48
1.001844426,2369781237,1888190093,329972685,11670789,1037.19,9281,59,0,21.0,69920,0.43,17480,8.48
1.001878265,2332903082,1800675907,314377248,11395108,1032.13,8311,201,0,21.0,69920,0.43,17480,8.48
1.001922604,2403606307,1812523519,317463175,11692759,1014.14,8634,237,0,21.0,69920,0.43,17480,8.48
1.001825229,2482667560,1797645323,314668198,12109491,1098.2,8758,146,0,21.0,69920,0.43,17480,8.48
1.001652194,2531820710,1899918860,332373520,12287555,932.17,9004,215,0,21.0,69920,0.43,17480,8.48
1.001707544,2392283898,1832831475,318989870,11359077,904.31,9542,90,0,21.0,69920,0.43,17480,8.48
1.00168183,2480148815,1788900322,312948165,12056111,1076.43,9473,175,0,21.0,69920,0.43,17480,8.48
1.002345634,2488975986,1827004061,318553617,12202633,1006.34,9182,367,0,21.0,69920,0.43,17480,8.48
1.002035115,2364603252,1761095494,310315518,11288149,1020.22,897,205,0,21.0,69920,0.43,17480,8.48
1.001711549,2370885337,1822638018,318606509,11273022,927.12,8855,139,0,21.0,69920,0.43,17480,8.48
1.00194783,2166502921,1719252709,304154394,10289462,1036.13,7582,152,0,22.0,69920,0.43,17480,8.48
1.001700717,2231907999,1806609336,316888283,10605918,1084.03,8813,33,0,22.0,69920,0.43,17480,8.48
1.001946521,2279692446,1784608878,314151884,11204923,1042.41,8816,70,0,22.0,69920,0.43,17480,8.48
1.001649421,2747942689,2022031446,353287394,13186890,1026.02,10458,242,0,22.0,69920,0.43,17480,8.48
1.00168753,2424559216,1872906757,328346687,11624369,967.06,10681,24,0,22.0,69920,0.43,17480,8.48
1.001842088,2088375178,1623994129,283632798,10002472,962.28,7178,73,0,22.0,69920,0.43,17480,8.48
1.00194863,2550314081,1813822689,316408633,12505475,966.26,8449,162,0,22.0,69920,0.43,17480,8.48
1.001594275,2409584529,2011657681,353885841,11486064,1085.93,10347,283,0,22.0,69920,0.43,17480,8.48
1.001508241,2405791716,1858420091,325382748,11581701,986.39,9492,141,0,22.0,69920,0.43,17480,8.48
1.002049032,2454783731,1772388602,310637726,12138088,916.33,8418,251,0,22.0,69920,0.43,17480,8.48
1.001936836,2423254691,1759306558,306629282,11652156,1079.99,902,126,0,22.0,69920,0.43,17480,8.48
1.001699408,2441464424,1806592899,315163605,11851326,911.4,9263,283,0,22.0,69920,0.43,17480,8.48
1.001644456,2372799598,1841424517,323501252,11481892,1027.45,8787,121,0,22.0,69920,0.43,17480,8.48
1.002473425,2392847081,1836698512,319072020,11566817,1064.67,9392,263,0,22.0,69920,0.43,17480,8.48
1.001695411,2365996079,1784422028,312790429,11543320,1101.89,9249,122,0,22.0,69920,0.43,17480,8.48
1.001754461,2351420649,1769294201,312134526,11401268,1100.04,8641,60,0,22.0,69920,0.43,17480,8.48
1.001769794,2257659603,1753609376,305914158,10819453,1063.66,8984,152,0,22.0,69920,0.43,17480,8.48
1.001640076,2253000681,1710235408,300135721,10953121,1026.03,8111,132,0,22.0,69920,0.43,17480,8.48
1.001923028,2328607285,1790200879,318289112,11150530,965.58,91,80,0,22.0,69920,0.43,17480,8.48
1.001863951,2249223748,1731242218,300341892,10899155,1039.04,8432,51,0,22.0,69920,0.43,17480,8.48
1.001828757,2428078149,1836143027,320103690,11745864,1047.84,8979,164,0,22.0,69920,0.43,17480,8.48
1.001668159,2304157348,1700913575,299834818,10921666,1022.64,8443,144,0,22.0,69920,0.43,17480,8.48
1.001833625,2849361867,2106742693,366845473,13850153,1065.18,10927,284,0,22.0,69920,0.43,17480,8.48
1.001845965,2364522807,1823387554,319430874,11453710,1065.23,9603,20,0,22.0,69920,0.43,17480,8.48
1.001622298,2223558624,1770186682,310596189,10632661,1002.24,8655,60,0,22.0,69920,0.43,17480,8.48
1.001831001,2325510015,1862423613,326969621,11035878,972.51,8808,64,0,22.0,69920,0.43,17480,8.48
1.001927523,2405026977,1817567136,325916003,11608257,1075.18,9442,87,0,22.0,69920,0.43,17480,8.48
1.001899723,2339613545,1809251160,317425209,11324234,1016.12,9213,208,0,22.0,69920,0.43,17480,8.48
