Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001657838,2519933529,1814943279,313753145,12564717,1007.57,9042,302,0,11.0,59776,0.36,14944,8.44
1.001930943,2652691275,1867040974,328217396,13024310,1024.74,9736,238,0,12.0,59776,0.36,14944,8.44
1.001660069,2660262423,1806478439,312911477,13547144,953.41,9021,357,0,12.0,59776,0.36,14944,8.44
1.001812869,2330403073,1765839644,313609563,11627084,1046.43,9241,101,0,12.0,59776,0.36,14944,8.44
1.001871321,2349244559,1732460015,303799670,11543878,968.09,8508,143,0,12.0,59776,0.36,14944,8.44
1.001931245,2273233397,1799404912,314593567,11268504,1072.87,8886,28,0,12.0,59776,0.36,14944,8.44
1.00163865,2363350161,1781052022,311049675,11782551,1037.78,9214,161,0,12.0,59776,0.36,14944,8.44
1.002111476,2399262768,1770005752,310535873,12015006,1065.62,8929,96,0,12.0,59776,0.36,14944,8.44
1.001845936,2249573799,1750128722,306264877,11048216,974.88,8784,135,0,12.0,59776,0.36,14944,8.44
1.001664569,2463243322,1789577512,314721324,12286783,1091.87,9125,148,0,12.0,59776,0.36,14944,8.44
1.001922325,2389194332,1832243471,319083596,11673765,1031.61,9848,97,1,13.0,59776,0.36,14944,8.44
1.001861637,2443950886,1845781045,322256707,11852261,1117.63,9422,95,0,13.0,59776,0.36,14944,8.44
1.001796416,2373279565,1794409122,317607685,11714692,1075.80,9473,81,0,13.0,59776,0.36,14944,8.44
1.001673767,2484220900,1857521162,323877488,12139301,1126.40,10109,86,0,13.0,59776,0.36,14944,8.44
1.00183181,2463166016,1792072243,313561926,12074885,1055.10,9023,225,0,13.0,59776,0.36,14944,8.44
1.002000794,2438408875,1760592651,303988261,11867573,968.32,9303,132,0,13.0,59776,0.36,14944,8.44
1.001718655,2451610687,1784961922,310486246,12154002,998.46,8571,338,0,13.0,59776,0.36,14944,8.44
1.001782452,2604738873,1720889507,301599663,13346759,1000.82,8392,186,0,13.0,59776,0.36,14944,8.44
1.001863724,2418391433,1800106643,310675376,12228560,966.98,8891,276,0,13.0,59776,0.36,14944,8.44
1.001900921,2397816985,1770701532,311425665,12037889,846.99,8706,278,0,14.0,59776,0.36,14944,8.44
1.001886526,2622486184,1997449145,349942870,12895144,1113.96,10895,141,1,14.0,59776,0.36,14944,8.44
1.001808531,2335099828,1796838107,309917496,11321971,1031.74,8935,168,0,14.0,59776,0.36,14944,8.44
1.001816852,2468978904,1788489758,314321138,12206539,1101.15,9037,257,0,14.0,59776,0.36,14944,8.44
1.002024691,2322684261,1734570408,302570874,11420237,1091.40,8678,140,0,14.0,59776,0.36,14944,8.44
1.001670189,2481641566,1787021419,314758533,12247178,1011.35,9109,287,0,14.0,59776,0.36,14944,8.44
1.00195448,2270772940,1786542377,313524118,10880941,1040.17,8529,13,0,14.0,59776,0.36,14944,8.44
1.001780604,2275064047,1779046680,309607777,11033730,1084.90,8909,21,0,14.0,59776,0.36,14944,8.44
1.001858115,2391372351,1790462514,312853328,11726184,1009.30,9264,225,0,14.0,59776,0.36,14944,8.44
1.002112441,2430034167,1767339433,311184964,12047971,1036.09,9183,268,0,14.0,59776,0.36,14944,8.44
1.002046807,2262962380,1770492838,310328812,10750626,996.85,8668,49,0,14.0,59776,0.36,14944,8.44
1.001935755,2414066888,1905801721,330258991,11704523,1085.84,93,39,0,15.0,59776,0.36,14944,8.44
1.00163392,2517031927,1681518644,295571787,12890411,931.50,9578,287,0,15.0,59776,0.36,14944,8.44
1.001870377,2593797700,1784997605,312888322,13096375,1002.02,9624,298,0,15.0,59776,0.36,14944,8.44
1.001996679,2449414645,1788471548,313535497,11953665,1032.67,10064,75,29,15.0,59776,0.36,14944,8.44
1.001688712,2425206673,1887453571,334991595,11621894,1035.96,9559,89,0,15.0,59904,0.36,14976,8.44
1.001992191,2365507177,1791582152,314086938,11104602,1002.03,8965,104,0,15.0,59904,0.36,14976,8.44
1.001871851,2407618750,1784116803,311826114,11614032,1064.07,9274,179,0,15.0,59904,0.36,14976,8.44
1.001523098,2463169198,1793594765,310860325,12091667,944.50,9137,414,0,15.0,59904,0.36,14976,8.44
1.001716946,2570891999,1903352723,335527530,12692806,1017.90,975,269,0,15.0,59904,0.36,14976,8.44
1.002140896,2370215187,1795235201,314936155,11494216,938.17,9244,137,0,15.0,59904,0.36,14976,8.44
1.001835159,2347608257,1818176531,315727521,11381048,1026.85,951,111,0,15.0,59904,0.36,14976,8.44
1.001688674,2223765125,1794238875,315857782,10703654,1033.95,83,14,0,15.0,59904,0.36,14976,8.44
1.001682513,2303709582,1784263716,315738272,11340092,1072.35,9329,31,0,15.0,59904,0.36,14976,8.44
1.001594132,2230877923,1767700699,312543834,10934883,1057.19,9617,28,0,16.0,59904,0.36,14976,8.44
1.001522419,2370360504,1797348910,312324325,11504394,1114.95,932,154,0,16.0,59904,0.36,14976,8.44
1.001558255,2448638698,1761830402,310052984,11898433,1103.97,8831,180,0,16.0,59904,0.36,14976,8.44
1.001859237,2443504155,1789434834,311433390,11997166,1057.33,9377,312,0,16.0,59904,0.36,14976,8.44
1.001634909,2371091516,1789803955,310024836,11643583,1030.42,9133,199,0,16.0,59904,0.36,14976,8.44
1.001604621,2466853067,1827404996,319663415,12011412,1057.36,9196,200,0,16.0,59904,0.36,14976,8.44
1.001627952,2441427217,1921044818,338967542,11925790,1074.81,1012,266,0,16.0,59904,0.36,14976,8.44
1.001976072,2289172185,1787701862,309698433,11148010,1075.09,8843,97,0,16.0,59904,0.36,14976,8.44
1.001927496,2347102223,1771727193,312161261,11222900,1077.26,856,131,0,16.0,59904,0.36,14976,8.44
1.001725569,2294614499,1770998547,309953175,11332002,1104.20,8481,173,0,16.0,59904,0.36,14976,8.44
1.001863501,2268888404,1785839496,313237116,11055360,986.98,8659,70,0,16.0,59904,0.36,14976,8.44
1.00177484,2115239493,1717555717,300078621,10198606,998.18,8104,40,0,16.0,59904,0.36,14976,8.44
1.002008087,2367221787,1830190018,322794999,11666146,1046.49,9143,59,0,16.0,59904,0.36,14976,8.44
1.001935053,2328756961,1754117963,307107159,11276548,1059.22,9177,102,0,16.0,59904,0.36,14976,8.44
1.001725115,2543077468,1991849036,350236312,12436346,1054.16,10972,262,0,16.0,59904,0.36,14976,8.44
1.002105152,2383271247,1780085198,307124898,11530280,1041.13,9449,110,0,17.0,59904,0.36,14976,8.44
1.001924033,2109779422,1683275454,293320139,10275255,984.11,7775,102,0,17.0,59904,0.36,14976,8.44
1.001645433,2273892452,1770639902,312485867,11193264,1022.51,8253,77,0,17.0,59904,0.36,14976,8.44
1.00212709,2408315459,1846239576,322823121,11762027,1052.51,9366,125,0,17.0,59904,0.36,14976,8.44
1.001840474,2055189544,1633898682,283679058,10038899,967.70,7683,94,0,17.0,59904,0.36,14976,8.44
1.001965836,2610550265,1897913439,329628761,13032486,1055.81,9957,204,0,17.0,59904,0.36,14976,8.44
1.001598157,2539808604,1855246727,321564776,12491705,1051.66,9479,310,0,17.0,59904,0.36,14976,8.44
1.001891813,2354084573,1719418536,298059610,11518823,1087.26,8356,83,0,17.0,59904,0.36,14976,8.44
1.001874765,2752384444,1919771098,335226962,13748915,920.29,9741,438,0,17.0,59904,0.36,14976,8.44
1.00212896,2568804491,1828548781,319852164,12850949,1000.16,9842,204,0,17.0,59904,0.36,14976,8.44
1.001861011,2581918916,1873434751,330267192,12737024,1008.20,10128,323,0,17.0,59904,0.36,14976,8.44
1.001807106,2417821418,1792779879,312898502,12136587,1006.65,8928,85,0,17.0,59904,0.36,14976,8.44
1.001720734,2325512917,1755742566,308469236,11359851,1004.21,8787,181,0,17.0,59904,0.36,14976,8.44
1.00200433,2470576646,1783813133,312324714,12332949,971.68,8848,161,0,17.0,59904,0.36,14976,8.44
1.001881289,2374973910,1789473073,313627606,11765187,1021.52,8777,86,0,17.0,59904,0.36,14976,8.44
1.00194501,2413208936,1790152289,317847539,11869257,1093.09,918,210,0,17.0,59904,0.36,14976,8.44
1.001885036,2424447272,1793306240,309880707,12014147,938.80,8762,249,0,17.0,59904,0.36,14976,8.44
1.00154335,2614782003,1792055071,308908376,13024568,987.14,926,147,0,17.0,59904,0.36,14976,8.44
1.001713131,2751472309,1818303771,321605468,13870965,1131.51,10013,185,0,17.0,59904,0.36,14976,8.44
1.001712979,2425359288,1804606045,316699241,12085049,983.50,9663,161,0,17.0,59904,0.36,14976,8.44
1.001675212,2342658710,1681336671,294868744,11310094,919.96,8264,98,0,17.0,59904,0.36,14976,8.44
1.001455343,2470629986,1758501288,306007411,12374133,902.68,8602,188,0,18.0,59904,0.36,14976,8.44
1.001567768,2367923594,1808459398,312409423,11644777,888.41,8306,369,0,18.0,59904,0.36,14976,8.44
1.001705398,2468159258,1841006068,321531252,12215228,918.63,9225,239,0,18.0,59904,0.36,14976,8.44
1.0016654,2325382268,1742892048,304006626,11438993,971.79,9126,159,0,18.0,59904,0.36,14976,8.44
1.00183777,2339425622,1788141514,312379072,11290086,982.20,9165,54,0,18.0,59904,0.36,14976,8.44
1.001855537,2551367596,1788117651,311543418,12615525,1074.47,9761,138,0,18.0,59904,0.36,14976,8.44
1.001696754,2573258829,1860489356,325216055,12577647,1011.13,9534,252,0,18.0,59904,0.36,14976,8.44
1.001699634,2477647814,1815619370,324314133,12336608,1049.79,9725,264,8,18.0,59904,0.36,14976,8.44
1.001864556,2514703583,1802660313,315875388,12410560,1068.72,9243,128,0,18.0,59904,0.36,14976,8.44
1.001594533,2494838687,1744325402,304261875,12448834,989.02,8858,265,0,18.0,59904,0.36,14976,8.44
1.001662856,2453179227,1715939327,297845194,12362659,1006.77,8267,193,0,18.0,59904,0.36,14976,8.44
1.001815361,2533759971,1826550699,313820066,12474106,841.36,8583,444,0,18.0,59904,0.36,14976,8.44
1.001652617,2574986749,1796012890,313393292,12889145,883.13,9123,394,0,18.0,59904,0.36,14976,8.44
1.00187652,2566017481,1731777195,305078178,12954133,1051.94,9085,238,0,18.0,59904,0.36,14976,8.44
1.001924133,2452608046,1811948037,316650391,11935649,1073.21,8979,201,0,18.0,59904,0.36,14976,8.44
1.001751707,2319743139,1842344856,320922490,11199361,1054.29,9112,58,0,18.0,59904,0.36,14976,8.44
1.001635191,2221382475,1831139125,321153549,10990773,1003.05,8888,35,0,18.0,59904,0.36,14976,8.44
1.001813735,2291142272,1737773981,307350790,11275859,1072.33,866,159,0,18.0,59904,0.36,14976,8.44
1.001651923,2356262309,1900606508,336088875,11520789,1039.42,10215,57,0,18.0,59904,0.36,14976,8.44
1.001826739,2423267014,1838634843,320556165,11854049,1115.30,9292,141,0,18.0,59904,0.36,14976,8.44
1.002188312,2267156300,1769606008,308807885,11079847,1083.69,7884,56,0,18.0,59904,0.36,14976,8.44
1.001667786,2377717857,1811960981,314543661,11790508,1073.38,9059,190,0,18.0,59904,0.36,14976,8.44
1.001789093,2368668277,1789332146,313721131,11649642,893.47,8824,167,0,18.0,59904,0.36,14976,8.44
1.001884946,2418220094,1799056698,313729436,12243278,988.06,9371,350,0,18.0,59904,0.36,14976,8.44
1.001784403,2320925532,1789054063,315451162,11225457,1070.56,8695,132,0,18.0,59904,0.36,14976,8.44
1.001843784,2512993137,1898118636,331907660,12294109,1096.69,10634,199,0,19.0,59904,0.36,14976,8.44
1.002018407,2703294064,1809935687,316810818,13810549,1041.85,9401,91,0,19.0,59904,0.36,14976,8.44
1.001856097,2352216894,1757956857,307345766,11538681,1031.09,8963,214,0,19.0,59904,0.36,14976,8.44
1.001713768,2521292066,1752591832,306295219,13004629,1020.49,8697,211,0,19.0,59904,0.36,14976,8.44
1.001772231,2493621858,1779530704,310322599,12423740,1070.47,8975,212,0,19.0,59904,0.36,14976,8.44
1.001743141,2388157424,1730992053,309619423,12063447,1031.40,8731,227,0,19.0,59904,0.36,14976,8.44
1.001916848,2218108906,1754064896,310731167,10804215,968.57,8677,54,0,19.0,59904,0.36,14976,8.44
1.001888646,2501452763,1746779589,309958262,12458331,1001.45,9215,367,0,19.0,59904,0.36,14976,8.44
1.001742162,2368440759,1773124519,310907916,11442011,1094.59,9158,143,0,19.0,59904,0.36,14976,8.44
1.001738783,2202652400,1679310178,293324635,10626977,1048.84,8443,38,0,19.0,59904,0.36,14976,8.44
1.001879257,2438755224,1898727223,333153368,11814843,969.61,9103,66,0,19.0,59904,0.36,14976,8.44
1.00189714,2361772862,1887983452,331530274,11564042,1045.92,10819,16,0,19.0,59904,0.36,14976,8.44
1.002031047,2273210509,1733750808,302487808,11164222,1063.28,9091,18,0,19.0,59904,0.36,14976,8.44
1.002132613,2434411498,1838412474,324358122,11651536,1121.71,9426,120,0,19.0,59904,0.36,14976,8.44
1.002021292,2304034785,1766566747,307204716,11136584,1087.89,8966,52,0,19.0,59904,0.36,14976,8.44
1.001689296,2361457693,1742702314,305910000,11858110,1017.32,8868,91,0,19.0,59904,0.36,14976,8.44
1.001814775,2496785882,1847510047,324744264,12264982,1009.38,9843,227,0,19.0,59904,0.36,14976,8.44
1.001797485,2270776613,1765185358,310322968,11239795,1023.08,8618,94,0,19.0,59904,0.36,14976,8.44
1.001793134,2693624036,1954805642,341518590,13322221,1117.68,10638,134,0,19.0,59904,0.36,14976,8.44
1.001859777,2255275429,1673255950,296534227,10900340,949.97,8501,77,0,19.0,59904,0.36,14976,8.44
1.001705916,2444310821,1933706799,341383652,11947415,1103.30,10303,78,0,19.0,59904,0.36,14976,8.44
1.001913118,2564148752,1769943854,311110544,12725447,1093.73,9901,183,0,19.0,59904,0.36,14976,8.44
1.001723603,2308743213,1779962163,312611658,11055719,1039.29,8894,82,0,19.0,59904,0.36,14976,8.44
1.001752873,2256966385,1794862468,314175436,11036151,1009.42,8687,121,0,19.0,59904,0.36,14976,8.44
1.001884608,2382029264,1810109155,316295207,11539174,938.20,8757,83,0,19.0,59904,0.36,14976,8.44
1.001673124,2430563972,1773376287,312290291,11889189,1064.79,949,95,0,19.0,59904,0.36,14976,8.44
1.001774055,2359440846,1779550555,316784943,11422863,981.47,9838,97,0,19.0,59904,0.36,14976,8.44
1.002040456,2253225964,1808206838,316549934,11176582,1049.31,8681,263,0,19.0,59904,0.36,14976,8.44
1.00181959,2615155188,1898940290,332379888,12912783,950.87,9049,191,0,19.0,59904,0.36,14976,8.44
1.001732663,2325545050,1745160254,304181322,11466424,992.04,8718,203,0,19.0,59904,0.36,14976,8.44
1.001754353,2337259665,1775711638,309917198,11578220,1055.59,8736,123,0,19.0,59904,0.36,14976,8.44
1.001512586,2313959886,1780241627,314780059,11335706,921.81,7746,53,0,20.0,59904,0.36,14976,8.44
1.001942455,2388048951,1817156872,316278922,11581192,1095.98,9293,250,0,20.0,59904,0.36,14976,8.44
1.00163985,2395951370,1786217869,313495081,11940683,1047.28,8943,176,0,20.0,59904,0.36,14976,8.44
1.00200812,2380666799,1806627275,317666524,11480370,1075.51,9558,150,0,20.0,59904,0.36,14976,8.44
1.001791021,2336933151,1803492589,311687704,11500108,952.77,8449,193,0,20.0,59904,0.36,14976,8.44
1.001759767,2284530486,1778759938,314490441,11224249,939.31,8699,191,0,20.0,59904,0.36,14976,8.44
1.001853237,2574897485,1904872248,330030686,12793501,937.28,8956,286,0,20.0,59904,0.36,14976,8.44
1.001935724,2620922919,1846216623,324502058,12901541,977.85,9669,448,0,20.0,59904,0.36,14976,8.44
1.001506127,2537712004,1813158600,314392823,12458265,1041.71,9271,404,0,20.0,59904,0.36,14976,8.44
1.002029358,2433652847,1791805486,309651963,12250521,1014.47,853,115,0,20.0,59904,0.36,14976,8.44
1.001775146,2702841068,1790807879,312276832,13487483,910.61,8598,255,0,20.0,59904,0.36,14976,8.44
1.001657362,2323243899,1791944992,313251469,11264085,959.30,8769,186,0,20.0,59904,0.36,14976,8.44
1.001856336,2479940804,1778283335,308439382,12100079,905.45,9573,43,0,20.0,59904,0.36,14976,8.44
1.001792437,2501485942,1758324396,308024041,12704124,959.16,8364,350,0,20.0,59904,0.36,14976,8.44
1.001673513,2485526141,1809084173,319887441,12278528,1072.32,9501,363,0,20.0,59904,0.36,14976,8.44
1.001705462,2534202143,1927500965,336707131,12157704,1027.40,9875,86,0,20.0,59904,0.36,14976,8.44
1.001708523,2443247023,1827851164,318117768,11968385,1096.31,9659,94,0,20.0,59904,0.36,14976,8.44
1.00177854,2508145908,1803733506,309942301,12343729,951.14,9197,338,0,20.0,59904,0.36,14976,8.44
1.001579198,2444484902,1776556168,311872588,12064285,1081.37,8799,157,0,20.0,59904,0.36,14976,8.44
1.002060141,2247418420,1759044225,307281409,10790756,1042.63,8964,82,0,20.0,59904,0.36,14976,8.44
1.00170783,2270988820,1799337197,311504324,10982676,940.03,8871,113,0,20.0,59904,0.36,14976,8.44
1.002036586,2388640332,1753560178,307261907,11630953,998.20,8563,197,0,20.0,59904,0.36,14976,8.44
1.001809034,2305235115,1763050160,309551270,11431027,1075.65,8872,32,0,20.0,59904,0.36,14976,8.44
1.001655482,2251174778,1757408178,309157660,10989984,1033.21,858,22,0,20.0,59904,0.36,14976,8.44
1.001787104,2377203181,1813758691,316841838,11588303,918.90,9355,102,0,20.0,59904,0.36,14976,8.44
1.001929863,2242240130,1737128000,307605901,11152714,944.24,9551,92,0,20.0,59904,0.36,14976,8.44
1.001842851,2690981307,1994633931,348677203,13146531,914.83,8898,234,0,20.0,59904,0.36,14976,8.44
1.001935394,2434648378,1758974254,307573730,11909309,1044.33,9101,233,0,20.0,59904,0.36,14976,8.44
1.001835785,2313278301,1786536801,311715911,11167120,1019.54,9293,140,0,20.0,59904,0.36,14976,8.44
1.001618105,2280264843,1823230428,318482612,10896528,1027.53,9167,108,0,20.0,59904,0.36,14976,8.44
1.002015216,2351279879,1767310537,311694189,11514024,1094.05,8757,186,0,20.0,59904,0.36,14976,8.44
1.001559464,2261559134,1771092586,311346227,10952675,1034.68,8979,144,0,20.0,59904,0.36,14976,8.44
1.002119299,2415571343,1776723325,314198100,11926786,902.37,9337,192,0,20.0,59904,0.36,14976,8.44
1.001771868,2281726365,1773374877,310060023,10803568,1031.70,9133,151,0,20.0,59904,0.36,14976,8.44
1.001736834,2636600851,1911732480,331635850,12933764,978.93,9776,396,0,20.0,59904,0.36,14976,8.44
1.001881374,2400344441,1805361093,318056372,11899964,1067.95,9351,85,0,20.0,59904,0.36,14976,8.44
1.001905408,2233432186,1763522474,311929246,11091338,1016.29,8815,24,0,20.0,59904,0.36,14976,8.44
1.002044867,2410967944,1766353484,308188924,11837472,1121.34,8673,282,0,20.0,59904,0.36,14976,8.44
1.001771621,2671358375,1757913947,308205099,13581948,1055.15,9084,422,0,20.0,59904,0.36,14976,8.44
1.001910747,2391526193,1677797732,293880689,11645883,974.91,847,83,0,20.0,59904,0.36,14976,8.44
1.001533522,2531681882,1853757278,323557552,12214081,1039.43,9376,237,0,20.0,59904,0.36,14976,8.44
1.00191346,2414827298,1765735086,307570491,11980015,1072.01,8887,80,0,20.0,59904,0.36,14976,8.44
1.001788806,2474422554,1794100725,315235516,12241646,969.59,9714,126,0,21.0,59904,0.36,14976,8.44
1.001919713,2591668463,1900089463,333639853,12544737,984.37,9267,271,0,21.0,59904,0.36,14976,8.44
1.001595495,2722680353,1835572281,320774115,13475551,962.94,9192,256,0,21.0,59904,0.36,14976,8.44
1.001946973,2439961439,1822301070,317910190,11842571,1011.61,9363,232,0,21.0,59904,0.36,14976,8.44
1.001874304,2332926342,1791738273,312982040,11277322,993.89,9021,55,0,21.0,59904,0.36,14976,8.44
1.001791856,2215782571,1746066762,304494970,10777839,972.26,8453,133,0,21.0,59904,0.36,14976,8.44
1.001591576,2430935393,1811904204,312830344,11979364,1049.21,929,219,0,21.0,59904,0.36,14976,8.44
1.001829047,2515318710,1846930117,322981777,12358716,1054.00,9567,240,0,21.0,59904,0.36,14976,8.44
1.001815194,2290058092,1769420627,310040379,11003000,1074.52,8693,152,0,21.0,59904,0.36,14976,8.44
1.001785032,2167854984,1752265635,308127874,10597892,1029.91,8362,122,0,21.0,59904,0.36,14976,8.44
1.001630072,2541086164,1877156040,326876808,12281885,1086.15,10342,141,0,21.0,59904,0.36,14976,8.44
1.001648157,2568219743,1870392833,329969501,12597417,1058.94,1015,158,0,21.0,59904,0.36,14976,8.44
1.00167032,2402912083,1784427075,314262374,12005049,1058.12,9309,53,0,21.0,59904,0.36,14976,8.44
1.001692842,2522459557,1752921891,311472314,12642071,1078.31,9282,200,0,21.0,59904,0.36,14976,8.44
1.001851187,2446468782,1792905228,312125835,12056893,1058.98,8956,196,0,21.0,59904,0.36,14976,8.44
1.002116364,2420386177,1796555793,315190570,11795646,1105.64,10179,66,0,21.0,59904,0.36,14976,8.44
1.001681924,2389663808,1829495071,320012641,11418443,1023.82,887,113,0,21.0,59904,0.36,14976,8.44
1.002150512,2291009466,1790507478,314918593,10971429,1064.99,9183,119,0,21.0,59904,0.36,14976,8.44
1.002064354,2376890861,1789456786,312275403,11485609,1053.63,9255,144,0,21.0,59904,0.36,14976,8.44
1.001829048,2223045973,1828154651,319612538,10919636,1011.33,9156,316,0,21.0,59904,0.36,14976,8.44
1.001954016,2308686341,1787655868,312527235,11192441,1065.76,8769,65,0,21.0,59904,0.36,14976,8.44
1.001827923,2281483765,1778032589,309587812,10959652,1002.56,806,101,0,21.0,59904,0.36,14976,8.44
1.001740902,2489657030,1897441652,334022020,12141538,1076.57,10876,65,64,21.0,59904,0.36,14976,8.44
1.002021772,2473721330,1777164993,310050586,12125445,1079.50,10101,348,0,21.0,60160,0.37,15040,8.44
1.001556497,2490118058,1785169447,311908963,12406056,869.71,9028,459,0,21.0,60160,0.37,15040,8.44
1.001774217,2549201353,1839428817,320823138,12636776,1005.53,10148,467,0,21.0,60160,0.37,15040,8.44
1.002091725,2612460527,1926865669,340669167,12605379,1036.83,10143,265,0,21.0,60160,0.37,15040,8.44
1.001664221,2517486549,1795987199,316816108,12462709,988.26,949,302,0,21.0,60160,0.37,15040,8.44
1.001891666,2433439693,1805178280,312925147,11935582,1054.15,9585,102,0,21.0,60160,0.37,15040,8.44
1.001789271,2626152310,1896852426,334697393,12959738,1091.72,10126,233,0,21.0,60160,0.37,15040,8.44
1.00173178,2446608190,1816523057,319682660,12169167,1124.46,9769,149,0,21.0,60160,0.37,15040,8.44
1.001837095,2231058294,1730450775,302919288,10959981,1063.86,8331,95,0,21.0,60160,0.37,15040,8.44
1.001690376,2389449458,1783644169,316737362,11757483,1039.55,9398,202,0,21.0,60160,0.37,15040,8.44
1.001910635,2384793467,1761316839,306612128,11627684,1057.80,944,162,0,21.0,60160,0.37,15040,8.44
1.001909136,2262758527,1789395991,313698021,11113673,1113.78,8319,18,0,21.0,60160,0.37,15040,8.44
