Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002085449,2383363089,1839478842,324327241,11154693,1007.86,8729,87,0,10.0,59392,0.36,14848,8.44
1.001836244,2521459859,1828269162,319688064,12332062,1073.22,10358,93,19,10.0,59392,0.36,14848,8.44
1.001900947,2465758578,1867612601,324657847,11948309,1140.67,9893,125,0,11.0,59392,0.36,14848,8.44
1.001636209,2732204068,1887941171,335797547,13535062,1143.36,10775,276,54,11.0,59392,0.36,14848,8.44
1.001768862,2461383798,1772290652,310009693,11724806,1071.08,9445,161,0,11.0,59648,0.36,14912,8.44
1.001593585,2287735541,1751485583,309809180,10937202,1005.48,8943,76,0,11.0,59648,0.36,14912,8.44
1.001993216,2286115616,1801741524,316634388,11015052,1052.18,9257,26,0,11.0,59648,0.36,14912,8.44
1.001687245,2344654562,1806112519,318087801,11228628,1071.17,9065,26,0,11.0,59648,0.36,14912,8.44
1.001563333,2354756532,1766198090,310288148,11096530,1019.10,9438,89,0,11.0,59648,0.36,14912,8.44
1.001612881,2419694594,1936389892,341042277,11537665,1095.11,103,78,0,12.0,59648,0.36,14912,8.44
1.001637136,2252435834,1776187887,307928529,10782720,1041.71,9247,4,0,12.0,59648,0.36,14912,8.44
1.001659358,2260188900,1795389975,314514096,10781180,1044.20,9337,29,0,12.0,59648,0.36,14912,8.44
1.001695056,2300388516,1790868316,311398928,11012064,1018.36,8885,66,0,12.0,59648,0.36,14912,8.44
1.001652869,2474258491,1782026796,311779846,11888939,1102.57,9635,174,0,12.0,59648,0.36,14912,8.44
1.001832567,2315680439,1740027667,304234577,11540378,1038.54,8676,76,0,12.0,59648,0.36,14912,8.44
1.00165666,2440865447,1789365979,313913087,11421783,1050.99,9542,125,0,12.0,59648,0.36,14912,8.44
1.001829447,2385483047,1752593279,306419983,11586262,1090.13,9727,106,0,12.0,59648,0.36,14912,8.44
1.001992167,2551668114,1746821955,308630898,12293104,1049.80,9624,131,0,12.0,59648,0.36,14912,8.44
1.00186178,2634831021,1836421064,320881057,12961021,1021.27,9515,224,0,13.0,59648,0.36,14912,8.44
1.002055963,2577395744,1828483146,323429085,12505644,1038.29,9861,177,0,13.0,59648,0.36,14912,8.44
1.001658448,2493691568,1814392257,319535815,11864438,1022.94,9954,216,0,13.0,59648,0.36,14912,8.44
1.001858729,2618578990,1813839827,319136702,12782347,1091.64,10277,165,0,13.0,59648,0.36,14912,8.44
1.001855592,2451155493,1782294875,311513038,11990911,1134.25,9212,164,0,13.0,59648,0.36,14912,8.44
1.00195562,2343428930,1772585209,310042003,11177624,1091.92,8914,93,0,13.0,59648,0.36,14912,8.44
1.001914055,2315822399,1795208374,314370061,11177946,1038.70,904,65,0,13.0,59648,0.36,14912,8.44
1.001892246,2461081391,1750095456,309184406,11852160,972.27,8994,188,0,13.0,59648,0.36,14912,8.44
1.002010448,2476896267,1761384607,309091653,12072663,978.63,8982,219,0,13.0,59648,0.36,14912,8.44
1.001519864,2443154933,1767129907,310159031,12178421,876.20,8603,273,0,14.0,59648,0.36,14912,8.44
1.001868181,2835201525,1971669866,346394282,13632161,976.80,1044,193,0,14.0,59648,0.36,14912,8.44
1.001577694,2459452080,1859475197,330034309,11988575,943.94,9381,196,0,14.0,59648,0.36,14912,8.44
1.002017449,2518936208,1806434912,314786734,12464031,1037.62,9635,295,0,14.0,59648,0.36,14912,8.44
1.001841123,2337393071,1744419588,308534410,11344292,1084.28,8735,134,0,14.0,59648,0.36,14912,8.44
1.001716812,2565264707,1808806058,316673030,12506844,963.94,9508,242,0,14.0,59648,0.36,14912,8.44
1.001572522,2454125830,1807623265,313647314,12067297,1079.00,9324,269,0,14.0,59648,0.36,14912,8.44
1.001810413,2389836278,1797362919,311353312,11655857,1027.63,8865,221,0,14.0,59648,0.36,14912,8.44
1.002233587,2479552012,1786238568,311472982,12211993,863.94,8394,136,0,14.0,59648,0.36,14912,8.44
1.001953095,2379075511,1781608592,311772127,11443459,1113.53,9278,92,0,14.0,59648,0.36,14912,8.44
1.001768142,2597016222,1935500369,336495673,12449719,1061.33,9696,322,0,14.0,59648,0.36,14912,8.44
1.001758323,2357614643,1743565480,305792690,11551360,1009.41,9176,283,0,15.0,59648,0.36,14912,8.44
1.001525249,2289260119,1752444356,304914969,10697923,1030.06,8553,75,0,15.0,59648,0.36,14912,8.44
1.001975259,2229708728,1760951191,307468573,10785005,1008.72,852,9,0,15.0,59648,0.36,14912,8.44
1.00183786,2438383045,1862449893,322653111,11779992,1007.50,9516,112,0,15.0,59648,0.36,14912,8.44
1.001845589,2388126060,1816904768,321525258,11696373,1072.64,9673,82,0,15.0,59648,0.36,14912,8.44
1.001852783,2393182003,1730210138,303488112,11470042,957.59,8657,86,0,15.0,59648,0.36,14912,8.44
1.001861198,2316684491,1769045900,307163521,11008033,1093.68,8735,92,0,15.0,59648,0.36,14912,8.44
1.00177495,2466461248,1754880971,311531448,11962566,977.18,8969,394,0,15.0,59648,0.36,14912,8.44
1.001810656,2523028325,1834096617,318155035,12633039,950.02,9046,274,0,15.0,59648,0.36,14912,8.44
1.002107803,2558486681,1878887926,328293573,12596345,1093.54,10008,144,0,15.0,59648,0.36,14912,8.44
1.002131575,2512013071,1847739363,323014114,12317190,1016.40,9751,191,0,15.0,59648,0.36,14912,8.44
1.00164722,2390455719,1766889105,308969963,11615361,1008.00,9113,93,0,15.0,59648,0.36,14912,8.44
1.002019218,2482656980,1746254510,305490783,11998163,1031.63,9342,136,0,15.0,59648,0.36,14912,8.44
1.002002743,2509554905,1782727752,310977017,12241319,1081.19,9203,104,0,16.0,59648,0.36,14912,8.44
1.001589777,2286627261,1761429814,305867379,11056511,1087.81,9169,49,0,16.0,59648,0.36,14912,8.44
1.001753178,2363390914,1788953366,313234710,11223203,919.46,10261,115,0,16.0,59648,0.36,14912,8.44
1.001989228,2221939824,1764203520,307638722,10487208,1058.22,8525,63,0,16.0,59648,0.36,14912,8.44
1.001875807,2293982190,1733637437,303667667,11184719,1054.70,911,40,0,16.0,59648,0.36,14912,8.44
1.001608411,2423834389,1824996854,321730762,11784868,1024.25,8871,322,0,16.0,59648,0.36,14912,8.44
1.001963601,2504651804,1848893116,320262595,12110498,1048.00,10168,241,0,16.0,59648,0.36,14912,8.44
1.001855132,2422886666,1835576218,325189510,11601747,1118.31,9941,182,0,16.0,59648,0.36,14912,8.44
1.002026666,2400463578,1769997741,308829076,11384849,1100.23,9205,136,0,16.0,59648,0.36,14912,8.44
1.001804079,2422097814,1773571200,310018529,11516866,1147.43,9185,110,0,16.0,59648,0.36,14912,8.44
1.001667205,2482978078,1769503381,311378522,12155926,1058.85,8921,317,0,16.0,59648,0.36,14912,8.44
1.001990968,2393821990,1710672850,297235733,11767967,970.91,8522,359,0,16.0,59648,0.36,14912,8.44
1.002007666,2635901659,1791903042,315390304,12748976,1091.73,9477,360,0,16.0,59648,0.36,14912,8.44
1.001841153,2302160931,1767725949,307494571,11198791,1044.55,8975,104,0,16.0,59648,0.36,14912,8.44
1.001918362,2349663783,1746457492,306662885,11284492,956.80,9476,241,1,16.0,59648,0.36,14912,8.44
1.001586719,2620272510,2028773043,352138135,12648541,1065.46,9996,20,0,17.0,59648,0.36,14912,8.44
1.002042919,2771787334,1786730842,310626930,13841883,899.78,9174,430,0,17.0,59648,0.36,14912,8.44
1.001817448,2524458973,1750802000,308491653,12594780,1054.31,9819,178,0,17.0,59648,0.36,14912,8.44
1.002019464,2466938467,1737059138,302971105,11572388,993.97,10479,177,0,17.0,59648,0.36,14912,8.44
1.001709997,2719768355,1718715419,296443237,13620141,911.16,8411,205,0,17.0,59648,0.36,14912,8.44
1.001752282,2424720023,1806837561,314520489,11601670,1055.39,9437,111,0,17.0,59648,0.36,14912,8.44
1.001525312,2368122669,1791009888,312918441,11188871,1110.68,938,37,0,17.0,59648,0.36,14912,8.44
1.002166435,2264851548,1751499152,305352560,10804533,1046.23,8529,113,0,17.0,59648,0.36,14912,8.44
1.001861549,2383416501,1858173802,327445056,11323219,1037.87,9749,83,0,17.0,59648,0.36,14912,8.44
1.002098953,2561208557,1910065987,334136775,12324187,1044.98,10737,42,0,17.0,59648,0.36,14912,8.44
1.00204055,2747803547,1862745005,324905361,13116882,1044.42,10005,91,0,17.0,59648,0.36,14912,8.44
1.001709161,2539296058,1803670207,312530351,12644521,1001.79,9159,223,0,17.0,59648,0.36,14912,8.44
1.00171322,2305418653,1777019913,310613254,11033318,1054.17,8765,102,0,17.0,59648,0.36,14912,8.44
1.001643658,2561778285,1805056112,317790601,12640708,975.05,9281,112,0,17.0,59648,0.36,14912,8.44
1.001685268,2392579668,1785947153,317190554,11638332,951.99,8574,93,0,17.0,59648,0.36,14912,8.44
1.001794906,2449756608,1798098916,314925792,12008677,955.48,9595,215,0,17.0,59648,0.36,14912,8.44
1.001700798,2429921457,1808824243,314391981,11990604,915.06,8915,330,0,17.0,59648,0.36,14912,8.44
1.001481403,2388552277,1799910796,315387995,11623050,1031.54,8985,114,0,17.0,59648,0.36,14912,8.44
1.001635054,2788276196,1830694008,326314997,13851916,1081.54,10422,111,0,17.0,59648,0.36,14912,8.44
1.001785836,2390892388,1769303316,306328283,11625874,1064.93,9516,85,0,17.0,59648,0.36,14912,8.44
1.002050422,2443237915,1725788540,301417102,12238341,1023.13,8589,106,0,17.0,59648,0.36,14912,8.44
1.001809523,2563360742,1780001044,310807476,12652397,969.14,8349,320,0,18.0,59648,0.36,14912,8.44
1.001893264,2188959916,1735452283,303832997,10551419,1035.31,8838,20,0,18.0,59648,0.36,14912,8.44
1.001989045,2566192407,1871050409,322991257,12556375,1007.59,9648,168,0,18.0,59648,0.36,14912,8.44
1.001771951,2396144114,1762883387,311078325,11782935,974.37,9102,182,0,18.0,59648,0.36,14912,8.44
1.001886161,2459485392,1796290570,309316892,11763827,903.62,8863,345,0,18.0,59648,0.36,14912,8.44
1.001709942,2595949634,1776546949,312075446,12814417,1054.65,9403,304,0,18.0,59648,0.36,14912,8.44
1.001568241,2632542448,1985235784,352138255,12759230,1097.55,1076,172,23,18.0,59648,0.36,14912,8.44
1.001788532,2388647974,1737270187,305470787,11794425,1036.38,9147,310,0,18.0,59648,0.36,14912,8.44
1.002061709,2693815577,1892531798,330508315,13031539,1050.18,9521,111,0,18.0,59648,0.36,14912,8.44
1.001715441,2253217665,1753453468,308125509,10866994,1000.80,8765,99,0,18.0,59648,0.36,14912,8.44
1.001901497,2392450724,1751566450,306942935,11697748,1105.10,8721,152,0,18.0,59648,0.36,14912,8.44
1.001970164,2284008172,1816706765,316799136,11139416,1091.55,918,67,0,18.0,59648,0.36,14912,8.44
1.001796048,2499695448,1777595573,307626117,12194483,981.52,8826,188,0,18.0,59648,0.36,14912,8.44
1.002121362,2606258915,1756194385,308101401,13187748,1042.67,8759,272,0,18.0,59648,0.36,14912,8.44
1.001936176,2667510092,1801524059,315974838,12929306,1068.07,9892,108,0,18.0,59648,0.36,14912,8.44
1.001555917,2618178064,1846274523,320801814,12948355,917.91,9321,288,0,18.0,59648,0.36,14912,8.44
1.001876768,2442213614,1798554291,315735262,11746406,833.70,8402,164,0,18.0,59648,0.36,14912,8.44
1.001907193,2474967828,1753591392,306261525,12126424,1061.88,9658,325,0,18.0,59648,0.36,14912,8.44
1.001523181,2718916499,1921657037,334326675,13137622,957.87,10166,421,0,18.0,59648,0.36,14912,8.44
1.001937059,2466475378,1836560200,320411768,12084985,1080.52,9963,56,0,18.0,59648,0.36,14912,8.44
1.001772469,2383594961,1767924467,306616722,11588952,1067.32,9564,97,0,18.0,59648,0.36,14912,8.44
1.001826987,2464964877,1806347432,315343071,11859355,1017.00,9218,252,0,18.0,59648,0.36,14912,8.44
1.001927023,2380322733,1767593418,308187617,11580003,988.23,8951,181,0,18.0,59648,0.36,14912,8.44
1.002105463,2475859576,1771544835,307140720,12255296,964.64,8956,375,0,18.0,59648,0.36,14912,8.44
1.001523953,2354403572,1735775872,302251822,11409913,1088.25,8836,119,0,18.0,59648,0.36,14912,8.44
1.001640311,2562214824,1915889225,334096205,12501873,1102.65,10585,234,0,19.0,59648,0.36,14912,8.44
1.001890356,2829168324,1820492637,316603175,13959266,1049.68,973,148,0,19.0,59648,0.36,14912,8.44
1.001829308,2429666148,1781668503,310833171,11663157,1062.54,9268,183,0,19.0,59648,0.36,14912,8.44
1.001770776,2362337474,1768212614,308321939,11286091,1038.20,9285,92,0,19.0,59648,0.36,14912,8.44
1.001828428,2321883724,1790834022,313944076,11023244,1006.55,9355,78,0,19.0,59648,0.36,14912,8.44
1.002117919,2248269907,1762436802,305436563,10896245,1048.69,8558,78,0,19.0,59648,0.36,14912,8.44
1.001886331,2735578049,1751395022,308653246,13702368,936.22,8316,215,0,19.0,59648,0.36,14912,8.44
1.001915838,2358380181,1781211527,309052883,11363841,1015.17,9536,17,0,19.0,59648,0.36,14912,8.44
1.001906742,2544568826,1798903281,314127531,12050194,1063.85,9911,163,0,19.0,59648,0.36,14912,8.44
1.001823403,2592604005,1733365684,300088419,13000177,924.18,8401,151,0,19.0,59648,0.36,14912,8.44
1.001675924,2528616765,1862562545,329289431,12259208,913.20,8949,286,0,19.0,59648,0.36,14912,8.44
1.001686835,2407444361,1731300018,307313046,11501868,920.95,9223,318,0,19.0,59648,0.36,14912,8.44
1.002035776,2478829217,1802647780,317353369,12045193,1043.40,9301,340,0,19.0,59648,0.36,14912,8.44
1.001548783,2649725580,1815236575,318867302,12795561,1042.13,9478,363,0,19.0,59648,0.36,14912,8.44
1.001935059,2359394429,1719116887,302194203,11433057,967.59,8844,284,0,19.0,59648,0.36,14912,8.44
1.001974013,2674680204,1770853578,306391398,13176657,929.70,8647,296,0,19.0,59648,0.36,14912,8.44
1.001831917,2494093547,1779829582,313219118,12025409,850.90,8995,256,0,19.0,59648,0.36,14912,8.44
1.00175784,2310822149,1777773537,310587154,11333936,1070.93,9249,187,0,19.0,59648,0.36,14912,8.44
1.001773175,2292348627,1646674563,290084806,11331143,990.71,8727,130,0,19.0,59648,0.36,14912,8.44
1.001709904,2564841739,1932962433,336778791,12209821,1059.89,9525,114,0,19.0,59648,0.36,14912,8.44
1.001937933,2781234398,1966991817,344749689,13463257,901.83,10128,341,0,19.0,59648,0.36,14912,8.44
1.001653487,2660919783,1804658046,314341949,13267129,1136.89,9744,139,0,19.0,59648,0.36,14912,8.44
1.001970949,2475713367,1772402234,311642129,11920292,1089.41,9426,156,0,19.0,59648,0.36,14912,8.44
1.001377224,2455964698,1776862962,309689321,11776151,1009.83,9325,233,0,19.0,59648,0.36,14912,8.44
1.001742289,2364478173,1781531521,311464239,11215770,1064.44,9279,59,0,19.0,59648,0.36,14912,8.44
1.001944576,2366193915,1793994796,314825015,11328027,1070.79,9224,67,0,19.0,59648,0.36,14912,8.44
1.001659979,2464117814,1776245364,310512897,11982624,1075.80,9429,229,0,19.0,59648,0.36,14912,8.44
1.001586371,2610652766,1860367327,324411666,12831734,947.29,9294,290,0,19.0,59648,0.36,14912,8.44
1.001585574,2229762748,1655238849,292155633,10927718,1013.13,8138,114,0,19.0,59648,0.36,14912,8.44
1.001749917,2563720865,2023126690,354206394,12081434,1124.90,10604,30,0,19.0,59648,0.36,14912,8.44
1.001797834,2289105878,1804053773,318629802,11098270,1055.95,8699,189,0,19.0,59648,0.36,14912,8.44
1.002114153,2469957924,1766612740,307687621,11715128,931.19,8141,252,0,20.0,59648,0.36,14912,8.44
1.002097325,2377589508,1837173670,323307674,11616668,961.02,9344,119,0,20.0,59648,0.36,14912,8.44
1.00191196,2474986727,1681316711,297931336,12102249,1007.51,9419,189,0,20.0,59648,0.36,14912,8.44
1.001764333,2504821525,1867201437,328553419,12016348,1073.56,9533,44,0,20.0,59648,0.36,14912,8.44
1.001810017,2400724235,1808098173,311320135,11460962,1016.05,8714,69,0,20.0,59648,0.36,14912,8.44
1.00155888,2274441989,1758167830,309046310,10685293,928.60,8317,67,0,20.0,59648,0.36,14912,8.44
1.001803293,2694363274,1933839854,340798143,13105036,995.08,9931,350,0,20.0,59648,0.36,14912,8.44
1.002272305,2702263525,1871451650,327018564,13119270,981.55,9988,430,0,20.0,59648,0.36,14912,8.44
1.001993681,2583159529,1811944379,317435805,12482042,990.83,9443,142,0,20.0,59648,0.36,14912,8.44
1.00195629,2326074587,1768032745,310552576,11021348,1031.86,9062,18,0,20.0,59648,0.36,14912,8.44
1.001837483,2298430220,1788919232,312846620,11017258,1046.35,8742,42,0,20.0,59648,0.36,14912,8.44
1.001878225,2443179473,1787404683,314282544,11682783,1049.28,9041,306,0,20.0,59648,0.36,14912,8.44
1.001838132,2437669941,1790668080,313011222,11815195,946.54,8639,241,0,20.0,59648,0.36,14912,8.44
1.001775546,2541152972,1790806653,311721267,12464729,978.02,872,344,0,20.0,59648,0.36,14912,8.44
1.001839043,2513369852,1793881293,315256039,12134759,966.88,9015,321,0,20.0,59648,0.36,14912,8.44
1.001740679,2518492581,1848872110,322122742,12224933,1031.32,9845,181,0,20.0,59648,0.36,14912,8.44
1.001747557,2504538863,1820209735,320260828,12166118,1105.33,10495,211,0,20.0,59648,0.36,14912,8.44
1.001823654,2592228488,1809388983,316051201,12500042,936.63,8783,312,0,20.0,59648,0.36,14912,8.44
1.001546616,2464605592,1745312991,309144543,12066853,1032.76,8645,142,0,20.0,59648,0.36,14912,8.44
1.002040414,2686460845,1599713896,278426285,13788960,950.36,7509,148,0,20.0,59648,0.36,14912,8.44
1.002066413,2596830179,1891576062,332249046,12483303,1083.33,9666,156,0,20.0,59648,0.36,14912,8.44
1.001753444,2214292032,1728860833,304986745,10752856,1104.96,8452,249,0,20.0,59648,0.36,14912,8.44
1.001978052,2530653483,1755818957,309929805,12621307,1126.40,893,54,0,20.0,59648,0.36,14912,8.44
1.001949464,2413879022,1778360747,311557695,11596868,874.22,9248,206,0,20.0,59648,0.36,14912,8.44
1.001628666,2528396488,1875366766,329408281,12101865,1131.79,9759,108,0,20.0,59648,0.36,14912,8.44
1.001777446,2435696596,1775172864,308203646,11583201,1077.86,10237,98,0,20.0,59648,0.36,14912,8.44
1.001685686,2279457250,1707125375,298381197,10757218,1079.69,8567,192,0,20.0,59648,0.36,14912,8.44
1.001872225,2328851329,1788097015,315712054,11137385,1049.00,9214,187,0,20.0,59648,0.36,14912,8.44
1.001942465,2353001084,1705058591,299151477,11636183,1095.13,8227,178,0,20.0,59648,0.36,14912,8.44
1.002074491,2712699299,1926332833,337617347,13156157,1027.96,10009,298,0,20.0,59648,0.36,14912,8.44
1.001652925,2412037512,1799068572,315662237,11571335,1120.22,9261,215,0,20.0,59648,0.36,14912,8.44
1.001785958,2477852244,1746542636,306928613,12211863,964.01,9041,337,0,20.0,59648,0.36,14912,8.44
1.001914095,2357334299,1796283316,315497669,11408296,1058.85,9054,90,0,20.0,59648,0.36,14912,8.44
1.001470463,2527946756,1792337828,315318611,12337912,1055.30,9061,462,0,20.0,59648,0.36,14912,8.44
1.002237565,2560766679,1862721489,325281905,12537418,1015.24,9703,349,0,20.0,59648,0.36,14912,8.44
1.001899067,2501184239,1857691851,324490696,12261018,1120.38,10104,266,0,20.0,59648,0.36,14912,8.44
1.001802084,2625372693,1753240856,305897018,12972570,1010.92,9191,292,0,20.0,59648,0.36,14912,8.44
1.00159323,2379734744,1790802779,315837010,11425034,966.36,9576,118,0,20.0,59648,0.36,14912,8.44
1.001858885,2491860189,1719704231,300792352,12683295,1020.98,8578,400,0,20.0,59648,0.36,14912,8.44
1.001691946,2560461943,1858286155,324441920,12393155,1034.80,9425,197,0,20.0,59648,0.36,14912,8.44
1.001919938,2475132180,1780083945,311612397,12088410,1065.86,9109,207,0,20.0,59648,0.36,14912,8.44
1.001674331,2468159298,1805202231,315821356,12067221,1092.30,9766,81,0,20.0,59648,0.36,14912,8.44
1.001786241,2413827584,1801579580,313638583,11749384,1037.43,9416,95,0,21.0,59648,0.36,14912,8.44
1.001468435,2509973817,1858885030,327131135,12289993,997.59,9104,267,0,21.0,59648,0.36,14912,8.44
1.001512369,2592700733,1897157933,335581520,12508418,1074.19,10499,11,0,21.0,59648,0.36,14912,8.44
1.001946242,2415187577,1865333994,329057333,11629844,992.51,9589,169,0,21.0,59648,0.36,14912,8.44
1.001710086,2458278838,1741299246,305381362,11818748,1026.12,9428,231,0,21.0,59648,0.36,14912,8.44
1.001638369,2492605981,1735600114,305116486,12290099,1070.72,851,188,0,21.0,59648,0.36,14912,8.44
1.001928659,2452320925,1787494904,315478655,11956532,1020.05,9486,257,0,21.0,59648,0.36,14912,8.44
1.001687841,2428653657,1772265462,309775267,11597542,1018.50,8646,147,0,21.0,59648,0.36,14912,8.44
1.001821677,2514983270,1779360455,312858782,12408983,1047.76,9019,186,0,21.0,59648,0.36,14912,8.44
1.001779552,2518101382,1738611252,303518255,12462956,1068.17,9064,234,0,21.0,59648,0.36,14912,8.44
1.001736182,2445946144,1883023330,327090254,11865890,1104.51,9558,60,0,21.0,59648,0.36,14912,8.44
1.001924707,2545925513,1904549980,331842579,12425995,1091.00,10071,126,0,21.0,59648,0.36,14912,8.44
1.001720955,2564535656,1780912237,315610106,12186077,1041.38,9613,45,0,21.0,59648,0.36,14912,8.44
1.001886726,2509047296,1759306941,306532518,12325354,1032.98,888,174,0,21.0,59648,0.36,14912,8.44
1.001774443,2438967744,1792630517,307967585,12017445,963.88,8853,330,0,21.0,59648,0.36,14912,8.44
1.002011626,2457471297,1800020912,315498034,11789847,1099.86,10018,115,0,21.0,59648,0.36,14912,8.44
1.001612624,2567910766,1802110757,311438316,12516576,995.51,8975,234,0,21.0,59648,0.36,14912,8.44
1.001719442,2420151265,1785055795,310585258,11749523,922.39,8618,215,0,21.0,59648,0.36,14912,8.44
1.001985346,2632204410,1787499392,312130720,12849110,1095.31,9439,158,0,21.0,59648,0.36,14912,8.44
1.001746572,2715624605,1829449455,319672096,13379020,853.46,875,476,0,21.0,59648,0.36,14912,8.44
1.001896678,2481806473,1851186358,322276235,12116630,992.36,922,236,0,21.0,59648,0.36,14912,8.44
1.001989978,2520036957,1720030233,300782287,12314891,1058.22,9299,81,0,21.0,59648,0.36,14912,8.44
1.001459073,2733960947,1877455293,332497951,13211092,1066.29,10108,120,160,21.0,59648,0.36,14912,8.44
1.002115207,2485822849,1795106087,316419979,12192254,1051.60,9574,354,0,21.0,60288,0.37,15072,8.44
1.001700889,2438480003,1770674892,309134090,11920064,948.47,8839,432,0,21.0,60288,0.37,15072,8.44
1.001665573,2571627754,1840311310,321637394,12471337,1040.76,1006,468,0,21.0,60288,0.37,15072,8.44
1.001681383,2661207347,1887527665,331693463,12978212,1006.05,9872,255,0,21.0,60288,0.37,15072,8.44
1.001634735,2591506674,1849117012,323483894,12523440,1016.20,8862,260,0,21.0,60288,0.37,15072,8.44
1.002268765,2449286207,1772779476,311695654,11725318,1093.64,9091,127,0,21.0,60288,0.37,15072,8.44
1.002179154,2778876234,1967958614,344408824,13350104,1118.49,10886,299,0,21.0,60288,0.37,15072,8.44
1.0020828,2596534259,1796595476,312406720,12581508,1098.82,9984,158,0,21.0,60288,0.37,15072,8.44
1.001783464,2691663328,1730846535,304538203,13338767,1004.79,928,212,0,21.0,60288,0.37,15072,8.44
1.001879491,2537477513,1785167515,312581252,12336980,1041.07,9452,212,0,21.0,60288,0.37,15072,8.44
1.00214738,2363348031,1778863732,310318028,11439168,1020.91,91,148,0,21.0,60288,0.37,15072,8.44
1.001720862,2472561425,1790916442,314046220,11956886,927.84,8586,204,0,21.0,60288,0.37,15072,8.44
