Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001941052,4.897.527.782,3.810.869.486,671.462.938,23.072.386,1.759.42,25.671,162,0,25.00, 61952, .3800, 15488, 8.8200
1.001624217,4.967.005.822,3.595.991.089,628.798.593,22.939.094,1.613.63,23.494,56,0,25.00, 61952, .3800, 15488, 8.8200
1.001825930,4.796.260.160,3.609.619.032,637.002.429,22.450.712,1.642.18,23.771,78,0,25.00, 61952, .3800, 15488, 8.8200
1.001659282,4.757.983.681,3.636.847.284,641.325.453,22.346.357,1.772.58,25.197,76,0,25.00, 61952, .3800, 15488, 8.8200
1.001820347,5.045.284.418,3.570.575.343,623.163.224,23.096.143,1.748.44,24.375,119,0,25.00, 61952, .3800, 15488, 8.8200
1.001775660,4.872.772.154,3.569.177.474,631.573.191,23.154.606,1.697.00,22.774,204,0,25.00, 61952, .3800, 15488, 8.8200
1.001746875,4.976.208.712,3.587.388.876,627.213.901,23.363.967,1.741.48,24.168,434,0,25.00, 61952, .3800, 15488, 8.8200
1.001921306,5.038.457.830,3.743.302.969,656.358.767,23.875.469,1.799.31,24.761,578,0,25.00, 61952, .3800, 15488, 8.8200
1.001750097,4.991.960.038,3.755.000.486,659.380.745,23.198.578,1.791.50,24.916,199,0,25.00, 61952, .3800, 15488, 8.8200
1.002152152,5.100.357.190,3.640.558.499,634.325.736,23.304.781,1.707.70,22.938,138,0,25.00, 61952, .3800, 15488, 8.8200
1.002185875,5.016.261.200,3.595.748.817,627.972.199,23.230.212,1.645.27,22.976,319,0,25.00, 61952, .3800, 15488, 8.8200
1.001715698,4.814.710.471,3.558.791.286,625.038.976,22.775.617,1.771.97,23.637,578,0,25.00, 61952, .3800, 15488, 8.8200
1.002045204,4.965.203.077,3.639.548.943,637.604.151,23.511.228,1.750.94,23.555,408,0,25.00, 61952, .3800, 15488, 8.8200
1.001864580,4.996.856.916,3.569.765.928,624.095.251,23.082.358,1.796.61,25.523,461,0,25.00, 61952, .3800, 15488, 8.8200
1.001521384,4.695.105.921,3.729.753.777,654.917.667,21.932.065,1.802.54,26.246,117,0,25.00, 61952, .3800, 15488, 8.8200
1.001869726,4.914.142.074,3.574.616.694,625.972.505,22.703.841,1.707.71,23.505,418,0,25.00, 61952, .3800, 15488, 8.8200
1.001768051,5.091.887.997,3.805.759.659,662.112.034,23.547.763,1.725.36,23.553,469,0,25.00, 61952, .3800, 15488, 8.8200
1.002000081,5.160.771.411,3.770.697.678,657.838.572,23.602.919,1.689.03,24.487,91,0,25.00, 61952, .3800, 15488, 8.8200
1.001595380,4.917.431.717,3.727.585.473,653.640.088,23.260.977,1.745.48,24.682,689,0,25.00, 61952, .3800, 15488, 8.8200
1.002149373,4.923.261.993,3.626.113.330,630.829.314,22.628.867,1.718.46,24.911,556,0,25.00, 61952, .3800, 15488, 8.8200
1.001820786,4.709.956.084,3.686.347.182,651.080.442,22.192.375,1.833.95,26.404,170,0,25.00, 61952, .3800, 15488, 8.8200
1.001962154,4.873.865.342,3.686.258.651,648.588.646,22.938.378,1.794.31,24.902,199,0,25.00, 61952, .3800, 15488, 8.8200
1.001505382,4.967.497.503,3.643.967.272,643.197.324,23.769.993,1.721.11,23.381,137,0,25.00, 61952, .3800, 15488, 8.8200
1.002183603,4.981.409.819,3.520.350.437,613.312.018,23.566.051,1.773.06,24.066,203,0,25.00, 61952, .3800, 15488, 8.8200
1.002070496,5.019.717.565,3.631.856.846,637.161.847,23.661.933,1.882.62,26.996,173,0,25.00, 61952, .3800, 15488, 8.8200
1.001979060,5.094.880.086,3.777.938.059,662.321.282,23.339.377,1.619.08,23.378,434,0,25.00, 61952, .3800, 15488, 8.8200
1.001987124,5.194.118.620,4.040.296.930,705.564.037,23.835.879,1.655.18,23.801,486,0,25.00, 61952, .3800, 15488, 8.8200
1.002064150,5.204.766.071,3.747.784.941,654.477.511,23.952.756,1.812.45,24.496,317,0,25.00, 61952, .3800, 15488, 8.8200
1.001590897,5.023.182.492,3.926.874.782,691.046.464,23.388.355,1.813.21,25.268,219,0,25.00, 61952, .3800, 15488, 8.8200
1.001808260,4.838.447.081,3.740.044.206,659.482.571,22.861.148,1.823.32,25.370,228,0,25.00, 61952, .3800, 15488, 8.8200
1.001955128,4.904.572.046,3.629.319.302,635.661.097,23.135.709,1.769.77,24.579,650,0,25.00, 61952, .3800, 15488, 8.8200
1.001748814,4.835.134.722,3.566.357.798,625.462.641,22.924.895,1.736.05,23.933,433,0,25.00, 61952, .3800, 15488, 8.8200
1.002037512,4.938.959.243,3.668.460.487,645.135.701,23.013.378,1.791.44,24.937,216,0,25.00, 61952, .3800, 15488, 8.8200
1.001742980,4.699.478.489,3.642.176.031,644.513.537,22.192.272,1.790.83,25.908,226,0,25.00, 61952, .3800, 15488, 8.8200
1.001928642,4.746.565.541,3.673.394.406,650.863.542,22.269.950,1.793.88,26.381,92,1,25.00, 61952, .3800, 15488, 8.8200
1.001761143,4.919.911.401,3.868.967.069,686.151.839,22.695.139,1.819.22,27.290,123,0,25.00, 61952, .3800, 15488, 8.8200
1.001824171,5.041.675.997,3.643.782.073,635.266.744,23.351.443,1.802.11,26.521,311,0,25.00, 61952, .3800, 15488, 8.8200
1.001804572,4.905.957.983,3.661.336.107,643.829.542,23.007.344,1.837.13,25.838,202,0,25.00, 61952, .3800, 15488, 8.8200
1.001801104,4.868.943.363,3.823.149.046,670.841.746,22.316.302,1.681.53,24.617,29,0,25.00, 61952, .3800, 15488, 8.8200
1.001731220,4.932.135.849,3.513.304.936,616.782.830,23.114.750,1.796.84,25.648,193,0,25.00, 61952, .3800, 15488, 8.8200
1.001926050,4.988.350.825,3.537.380.732,618.313.303,23.761.747,1.830.44,24.874,228,0,25.00, 61952, .3800, 15488, 8.8200
1.001681332,4.970.980.565,3.745.029.697,663.734.293,23.409.714,1.906.82,26.549,248,0,25.00, 61952, .3800, 15488, 8.8200
1.001834252,4.947.301.361,3.682.088.479,645.858.213,23.287.722,1.686.50,23.254,388,0,25.00, 61952, .3800, 15488, 8.8200
1.001772854,4.723.073.458,3.710.214.930,660.252.714,22.200.542,1.817.41,26.001,275,0,25.00, 61952, .3800, 15488, 8.8200
1.001596737,4.946.172.296,3.686.926.942,651.265.622,22.825.088,1.758.52,25.157,245,0,25.00, 61952, .3800, 15488, 8.8200
1.001910404,5.021.180.014,3.848.910.095,682.296.359,23.109.592,1.785.18,25.376,36,0,25.00, 61952, .3800, 15488, 8.8200
1.001597096,4.868.516.163,3.958.912.782,703.049.471,22.834.454,1.852.95,26.961,19,0,25.00, 61952, .3800, 15488, 8.8200
1.001958563,4.830.662.090,3.813.538.752,672.933.494,22.379.090,1.692.00,24.347,335,0,25.00, 61952, .3800, 15488, 8.8200
1.002116432,4.777.335.844,3.699.593.533,654.557.551,22.313.854,1.784.87,25.334,34,0,25.00, 61952, .3800, 15488, 8.8200
1.001936498,4.697.272.144,3.675.839.288,648.270.926,22.109.968,1.826.75,25.494,134,0,25.00, 61952, .3800, 15488, 8.8200
1.001755202,4.987.641.716,3.510.695.847,610.257.562,23.126.920,1.756.90,23.880,505,0,25.00, 61952, .3800, 15488, 8.8200
1.002057746,4.920.055.746,3.322.915.492,581.120.892,23.152.331,1.768.40,23.184,102,0,25.00, 61952, .3800, 15488, 8.8200
1.001830923,5.175.427.793,3.861.131.752,678.098.855,24.313.814,1.693.90,23.437,222,0,25.00, 61952, .3800, 15488, 8.8200
1.001666940,5.020.580.042,3.736.427.763,659.056.977,23.098.087,1.751.61,24.543,196,0,25.00, 61952, .3800, 15488, 8.8200
1.001887919,5.001.432.091,3.756.885.120,663.586.307,23.353.751,1.821.03,25.798,312,0,25.00, 61952, .3800, 15488, 8.8200
1.001634876,4.991.672.063,3.718.664.033,655.537.996,23.319.722,1.803.15,25.487,271,0,25.00, 61952, .3800, 15488, 8.8200
1.001583557,4.928.364.148,3.727.132.214,654.007.803,22.954.934,1.743.02,25.641,129,0,25.00, 61952, .3800, 15488, 8.8200
1.001504025,4.819.920.003,3.631.539.307,639.319.858,22.548.346,1.790.98,25.804,77,0,25.00, 61952, .3800, 15488, 8.8200
1.001886302,4.957.715.202,3.720.811.078,657.722.260,23.157.733,1.812.65,26.486,124,0,25.00, 61952, .3800, 15488, 8.8200
1.001751723,5.055.009.074,3.623.307.679,636.312.800,22.804.747,1.636.29,24.250,30,0,25.00, 61952, .3800, 15488, 8.8200
1.001679305,4.838.949.523,3.726.534.455,658.794.992,23.074.703,1.832.84,26.791,279,0,25.00, 61952, .3800, 15488, 8.8200
1.001805333,4.777.387.982,3.602.321.852,630.459.887,22.106.751,1.680.53,23.376,174,0,25.00, 61952, .3800, 15488, 8.8200
1.001643294,4.907.283.287,3.684.515.547,649.655.469,22.864.584,1.820.22,25.964,163,0,25.00, 61952, .3800, 15488, 8.8200
1.001792075,4.898.635.003,3.809.862.576,670.551.250,22.975.904,1.831.84,27.152,79,0,25.00, 61952, .3800, 15488, 8.8200
1.001703316,5.173.692.275,3.683.965.510,647.143.429,23.750.090,1.712.92,24.108,125,0,25.00, 61952, .3800, 15488, 8.8200
1.001800096,4.946.884.877,3.812.647.368,667.062.110,23.186.561,1.817.47,25.731,323,0,25.00, 61952, .3800, 15488, 8.8200
1.002061796,4.957.828.086,3.673.298.178,646.691.526,23.812.207,1.842.94,25.030,411,0,25.00, 61952, .3800, 15488, 8.8200
1.001976310,4.763.362.198,3.680.324.719,646.616.363,22.471.311,1.795.49,25.359,284,0,25.00, 61952, .3800, 15488, 8.8200
1.001525352,4.938.937.153,3.510.619.633,616.363.582,23.220.745,1.789.03,24.662,325,0,25.00, 61952, .3800, 15488, 8.8200
1.001744287,4.962.400.200,3.733.659.279,654.057.208,23.508.364,1.801.72,25.167,255,0,25.00, 61952, .3800, 15488, 8.8200
1.001908979,4.980.098.365,3.653.370.202,643.049.013,23.121.087,1.744.10,24.541,229,0,25.00, 61952, .3800, 15488, 8.8200
1.001773410,4.937.787.460,3.577.198.812,625.273.134,22.923.558,1.661.14,22.916,707,0,25.00, 61952, .3800, 15488, 8.8200
1.001701302,5.086.791.342,3.752.360.772,657.112.220,24.215.233,1.651.15,22.267,835,0,25.00, 61952, .3800, 15488, 8.8200
1.001845565,4.961.463.518,3.562.995.569,627.371.405,23.687.995,1.766.04,23.292,180,0,25.00, 61952, .3800, 15488, 8.8200
1.002210279,5.088.345.447,3.826.006.512,676.182.021,23.673.871,1.778.68,24.600,137,0,25.00, 61952, .3800, 15488, 8.8200
1.001628490,5.094.605.353,3.750.058.982,659.207.497,23.969.688,1.700.91,23.302,701,0,25.00, 61952, .3800, 15488, 8.8200
1.001704763,4.896.531.063,3.519.069.317,613.292.111,22.759.034,1.809.01,26.143,327,0,25.00, 61952, .3800, 15488, 8.8200
1.001722566,4.880.428.443,3.742.939.781,659.463.134,22.920.943,1.750.61,24.973,334,0,25.00, 61952, .3800, 15488, 8.8200
1.002147183,4.791.621.853,3.629.508.576,636.963.717,22.941.458,1.836.60,25.182,249,0,25.00, 61952, .3800, 15488, 8.8200
1.001477928,5.162.004.122,3.634.193.413,639.615.613,24.061.693,1.785.80,24.635,90,0,25.00, 61952, .3800, 15488, 8.8200
1.001844896,4.786.779.517,3.758.257.689,667.276.152,22.634.934,1.854.00,27.518,185,0,25.00, 61952, .3800, 15488, 8.8200
1.001803946,4.931.783.026,3.808.953.995,671.978.567,22.938.598,1.756.51,25.106,102,6,25.00, 61952, .3800, 15488, 8.8200
1.001932129,5.105.993.581,3.734.042.412,656.108.433,24.050.100,1.702.07,22.801,262,0,25.00, 61952, .3800, 15488, 8.8200
1.001702190,4.945.658.347,3.727.749.114,660.007.329,22.991.307,1.792.09,25.872,227,0,25.00, 61952, .3800, 15488, 8.8200
1.001895947,4.951.006.476,3.631.651.296,636.233.350,22.759.880,1.715.56,24.240,102,0,25.00, 61952, .3800, 15488, 8.8200
1.001774616,4.873.759.423,3.403.374.753,599.845.700,23.399.237,1.828.79,24.732,348,0,25.00, 61952, .3800, 15488, 8.8200
1.001724850,5.085.600.623,3.810.737.600,666.666.030,23.408.213,1.724.72,24.601,259,0,25.00, 61952, .3800, 15488, 8.8200
1.001730018,4.773.460.027,3.679.145.852,648.010.542,22.467.173,1.857.08,27.175,58,0,25.00, 61952, .3800, 15488, 8.8200
1.001856808,4.788.431.312,3.651.807.744,643.848.836,22.406.194,1.743.45,24.960,187,0,25.00, 61952, .3800, 15488, 8.8200
1.001924036,4.810.876.299,3.622.334.862,642.309.481,23.057.623,1.724.81,24.021,326,0,25.00, 61952, .3800, 15488, 8.8200
1.001819546,4.992.796.370,3.673.684.827,649.077.192,23.237.686,1.766.87,24.834,431,0,25.00, 61952, .3800, 15488, 8.8200
1.001764609,5.108.682.973,3.652.452.674,642.638.742,24.152.817,1.799.69,24.009,405,0,25.00, 61952, .3800, 15488, 8.8200
1.001724763,5.147.481.672,3.771.901.469,662.051.556,23.784.509,1.808.29,25.661,479,0,25.00, 61952, .3800, 15488, 8.8200
1.001469655,4.965.519.626,3.919.880.338,694.492.930,22.771.145,1.824.06,27.842,310,0,25.00, 61952, .3800, 15488, 8.8200
1.001693811,5.002.552.296,3.726.842.355,658.602.308,22.983.820,1.807.22,26.146,179,1,25.00, 61952, .3800, 15488, 8.8200
1.001958143,5.023.474.971,3.872.456.847,676.918.746,23.056.111,1.743.94,24.137,542,0,25.00, 61952, .3800, 15488, 8.8200
1.001595221,4.847.441.588,3.529.508.844,620.884.786,22.628.811,1.818.41,25.686,175,0,25.00, 61952, .3800, 15488, 8.8200
1.001963572,4.739.420.742,3.797.297.262,667.113.716,22.294.276,1.806.13,25.664,124,0,25.00, 61952, .3800, 15488, 8.8200
1.001816831,4.934.422.981,3.512.444.988,614.861.757,22.796.105,1.735.79,24.631,185,0,25.00, 61952, .3800, 15488, 8.8200
1.001827490,4.854.334.276,3.594.770.400,632.860.158,23.129.270,1.848.73,26.465,163,0,25.00, 61952, .3800, 15488, 8.8200
1.001869439,5.089.617.536,3.946.604.259,696.914.815,24.018.501,1.756.53,24.898,298,0,25.00, 61952, .3800, 15488, 8.8200
1.001623890,5.293.934.168,3.948.799.314,691.139.386,24.579.844,1.667.04,23.264,295,0,25.00, 61952, .3800, 15488, 8.8200
1.001945752,5.091.157.002,3.642.333.025,636.683.495,23.863.983,1.756.26,23.280,293,0,25.00, 61952, .3800, 15488, 8.8200
1.001872731,5.014.174.927,3.721.964.961,658.998.854,23.721.092,1.838.73,24.823,390,0,25.00, 61952, .3800, 15488, 8.8200
1.001657711,4.995.587.408,3.849.355.315,674.995.938,23.071.429,1.716.23,24.625,52,0,25.00, 61952, .3800, 15488, 8.8200
1.001775965,4.864.771.403,3.633.480.632,641.279.024,22.951.708,1.814.15,24.627,352,0,25.00, 61952, .3800, 15488, 8.8200
1.001851658,4.835.896.049,3.672.780.171,650.522.048,22.863.005,1.845.33,25.980,269,0,25.00, 61952, .3800, 15488, 8.8200
1.001769150,4.909.874.435,3.558.453.202,621.520.016,22.975.361,1.772.84,24.548,259,0,25.00, 61952, .3800, 15488, 8.8200
1.001592512,4.980.761.314,3.700.695.146,648.095.131,23.338.973,1.691.06,22.750,158,0,25.00, 61952, .3800, 15488, 8.8200
1.001978115,4.881.020.164,3.656.258.890,643.136.056,22.911.635,1.794.34,25.279,385,0,25.00, 61952, .3800, 15488, 8.8200
1.001969377,4.858.416.606,3.628.809.235,641.011.477,22.920.219,1.798.12,25.413,110,0,25.00, 61952, .3800, 15488, 8.8200
1.001974616,5.190.204.007,4.034.071.710,710.451.490,24.266.913,1.733.31,23.410,80,0,25.00, 61952, .3800, 15488, 8.8200
1.001550137,5.136.220.075,3.658.005.467,639.298.355,23.298.835,1.661.34,23.161,47,0,25.00, 61952, .3800, 15488, 8.8200
1.001876287,5.013.900.157,3.523.354.059,612.621.352,23.709.510,1.801.94,24.139,311,0,25.00, 61952, .3800, 15488, 8.8200
1.001845086,5.124.979.581,3.652.635.797,644.866.188,23.735.263,1.790.72,24.595,98,0,25.00, 61952, .3800, 15488, 8.8200
1.001701682,5.067.653.851,3.674.676.638,643.260.044,23.679.956,1.734.27,23.418,248,0,25.00, 61952, .3800, 15488, 8.8200
1.001846436,4.879.654.812,3.631.395.446,639.610.313,23.313.016,1.792.32,24.052,164,0,25.00, 61952, .3800, 15488, 8.8200
1.001953730,4.943.550.555,3.766.823.249,668.733.342,23.274.946,1.802.60,25.182,90,0,25.00, 61952, .3800, 15488, 8.8200
1.001738760,4.910.541.110,3.770.236.331,661.662.097,22.840.269,1.809.95,24.942,283,0,25.00, 61952, .3800, 15488, 8.8200
1.002274729,5.113.347.153,3.772.301.180,664.426.114,24.042.269,1.805.36,24.619,472,0,25.00, 61952, .3800, 15488, 8.8200
1.001665197,4.979.052.337,3.735.436.300,657.423.117,23.174.792,1.852.43,26.296,184,0,25.00, 61952, .3800, 15488, 8.8200
1.001880436,5.054.149.102,3.705.177.792,653.179.557,23.880.935,1.798.03,25.356,210,0,25.00, 61952, .3800, 15488, 8.8200
1.001806694,4.893.816.423,3.664.121.662,643.427.651,22.654.830,1.710.21,23.724,267,0,25.00, 61952, .3800, 15488, 8.8200
1.001545938,4.725.297.346,3.644.282.387,641.929.223,22.352.307,1.821.05,25.972,316,0,25.00, 61952, .3800, 15488, 8.8200
1.002082748,5.044.108.348,3.647.599.864,640.706.447,23.364.417,1.823.80,25.731,115,0,25.00, 61952, .3800, 15488, 8.8200
1.001733611,4.978.863.044,3.601.592.022,631.604.219,23.215.947,1.778.79,25.492,404,0,25.00, 61952, .3800, 15488, 8.8200
1.001970301,4.788.426.880,3.661.895.331,642.602.900,22.532.641,1.822.33,25.756,166,0,25.00, 61952, .3800, 15488, 8.8200
1.001737006,4.802.543.400,3.526.107.384,614.367.181,22.504.455,1.776.88,26.246,307,0,25.00, 61952, .3800, 15488, 8.8200
1.001847425,5.189.567.702,3.744.563.680,653.936.783,24.006.362,1.761.26,24.818,867,0,25.00, 61952, .3800, 15488, 8.8200
1.002001628,5.134.193.795,3.768.808.139,662.811.536,23.880.483,1.804.24,24.929,676,0,25.00, 61952, .3800, 15488, 8.8200
1.001775857,4.984.967.833,3.729.966.806,651.536.794,23.004.609,1.670.28,24.634,41,0,25.00, 61952, .3800, 15488, 8.8200
1.001942062,4.823.870.254,3.655.496.282,640.172.694,22.505.606,1.759.68,25.440,272,0,25.00, 61952, .3800, 15488, 8.8200
1.001635458,4.777.494.675,3.665.871.239,646.328.532,22.389.777,1.799.91,26.412,37,0,25.00, 61952, .3800, 15488, 8.8200
1.001574511,4.741.863.130,3.653.283.630,640.629.053,22.168.768,1.724.04,23.864,150,0,25.00, 61952, .3800, 15488, 8.8200
1.002131239,4.813.120.490,3.651.709.881,639.979.989,22.398.684,1.727.21,24.498,250,0,25.00, 61952, .3800, 15488, 8.8200
1.001872175,4.739.402.159,3.636.641.639,641.634.515,22.233.388,1.754.41,24.902,168,0,25.00, 61952, .3800, 15488, 8.8200
1.001650322,4.842.149.895,3.664.084.414,644.230.934,22.873.205,1.667.88,23.303,336,0,25.00, 61952, .3800, 15488, 8.8200
1.001827056,4.979.885.134,3.475.601.439,607.289.305,23.894.532,1.655.66,21.559,492,0,25.00, 61952, .3800, 15488, 8.8200
