Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001782222,2.428.705.124,1.696.453.627,294.426.315,11.539.977,1.033.69,9.559,320,0,9.00, 58240, .3500, 14560, 8.4400
1.001619616,2.349.478.316,1.724.952.982,301.675.327,11.110.649,908.40,9.193,390,0,9.00, 58240, .3500, 14560, 8.4400
1.001973620,2.212.404.225,1.690.086.396,295.697.149,10.141.687,855.03,8.924,32,0,9.00, 58240, .3500, 14560, 8.4400
1.001821945,2.270.768.943,1.693.774.170,298.255.286,10.390.573,1.057.82,9.201,92,0,9.00, 58240, .3500, 14560, 8.4400
1.001911023,2.165.947.923,1.716.698.234,296.807.165,10.147.171,1.004.68,8.523,49,0,10.00, 58240, .3500, 14560, 8.4400
1.001733640,2.413.881.184,1.727.207.721,302.178.348,11.518.291,1.045.36,9.137,547,0,10.00, 58240, .3500, 14560, 8.4400
1.001866770,2.206.404.059,1.700.941.602,296.025.905,10.340.406,1.019.97,8.507,80,0,10.00, 58240, .3500, 14560, 8.4400
1.001411336,2.570.021.605,1.782.730.322,310.891.501,12.372.161,1.049.04,9.934,249,0,10.00, 58240, .3500, 14560, 8.4400
1.001776831,2.844.565.692,1.911.895.464,330.014.796,13.775.625,1.073.37,10.477,142,39,11.00, 58240, .3500, 14560, 8.4400
1.001726446,2.330.317.896,1.725.515.051,299.998.275,10.948.109,975.87,8.851,316,0,11.00, 58368, .3500, 14592, 8.4400
1.001699907,2.382.047.774,1.689.721.158,295.100.973,11.535.875,981.79,8.805,410,0,11.00, 58368, .3500, 14592, 8.4400
1.001504540,2.297.574.117,1.722.587.991,300.305.771,10.954.123,1.039.39,8.970,210,0,11.00, 58368, .3500, 14592, 8.4400
1.001692173,2.415.439.557,1.721.825.131,303.928.950,11.689.376,1.022.73,9.428,267,0,11.00, 58368, .3500, 14592, 8.4400
1.001714814,2.280.570.044,1.711.958.244,298.744.730,10.854.841,1.098.44,8.675,227,0,11.00, 58368, .3500, 14592, 8.4400
1.001808902,2.213.466.486,1.704.045.215,298.176.837,10.476.376,977.25,8.958,124,0,12.00, 58368, .3500, 14592, 8.4400
1.001932863,2.131.867.658,1.717.028.464,300.959.183,10.058.676,1.070.81,7.848,41,0,12.00, 58368, .3500, 14592, 8.4400
1.001679098,2.226.021.434,1.701.752.968,299.459.865,10.490.671,984.84,9.186,110,0,12.00, 58368, .3500, 14592, 8.4400
1.001604168,2.299.936.189,1.829.285.755,319.676.552,10.760.368,1.016.32,10.278,187,0,12.00, 58368, .3500, 14592, 8.4400
1.001991855,2.371.175.267,1.754.602.581,308.490.653,11.458.043,1.036.53,8.905,93,0,12.00, 58368, .3500, 14592, 8.4400
1.001745162,2.249.987.751,1.701.813.306,299.748.183,10.641.893,986.44,8.259,91,0,12.00, 58368, .3500, 14592, 8.4400
1.001919639,2.343.917.599,1.707.765.241,298.355.403,11.032.612,1.011.44,8.962,280,0,13.00, 58368, .3500, 14592, 8.4400
1.002019446,2.346.868.372,1.711.323.285,298.388.273,11.512.098,1.014.87,8.762,265,0,13.00, 58368, .3500, 14592, 8.4400
1.001972417,2.446.652.317,1.712.822.748,296.908.069,11.865.642,899.11,8.724,259,0,13.00, 58368, .3500, 14592, 8.4400
1.001876097,2.205.855.459,1.696.176.383,293.591.001,10.244.218,962.59,8.450,284,0,13.00, 58368, .3500, 14592, 8.4400
1.001926742,2.383.789.667,1.697.831.237,297.010.377,11.243.678,870.02,8.575,354,0,13.00, 58368, .3500, 14592, 8.4400
1.002009518,2.318.495.857,1.685.423.063,295.141.513,11.205.007,1.111.70,9.289,178,0,13.00, 58368, .3500, 14592, 8.4400
1.001689597,2.381.688.186,1.878.637.785,329.239.747,10.812.505,992.87,9.865,38,0,13.00, 58368, .3500, 14592, 8.4400
1.001885886,2.206.644.780,1.686.677.216,297.126.080,10.392.360,1.054.20,8.417,178,0,14.00, 58368, .3500, 14592, 8.4400
1.001978449,2.213.583.342,1.708.878.199,299.880.358,10.468.676,930.05,8.693,44,0,14.00, 58368, .3500, 14592, 8.4400
1.001958362,2.512.153.654,1.702.141.340,296.273.361,12.315.925,1.005.14,8.909,227,0,14.00, 58368, .3500, 14592, 8.4400
1.001642750,2.211.462.808,1.677.225.312,293.049.226,10.329.463,981.96,8.893,71,0,14.00, 58368, .3500, 14592, 8.4400
1.001863924,2.383.058.813,1.714.895.614,300.986.273,11.389.600,874.24,8.575,337,0,14.00, 58368, .3500, 14592, 8.4400
1.002012704,2.329.349.076,1.677.401.227,294.165.023,11.054.209,1.132.12,8.992,253,0,14.00, 58368, .3500, 14592, 8.4400
1.002087594,2.347.431.110,1.708.857.707,296.030.670,11.104.984,1.085.21,9.383,194,0,14.00, 58368, .3500, 14592, 8.4400
1.001615469,2.322.749.658,1.701.328.661,297.370.582,11.064.913,979.89,8.799,169,0,14.00, 58368, .3500, 14592, 8.4400
1.001840079,2.272.036.910,1.768.883.309,308.066.202,10.701.531,1.036.83,8.666,341,0,14.00, 58368, .3500, 14592, 8.4400
1.001757575,2.511.915.563,1.890.357.915,331.435.258,11.931.416,1.103.35,10.258,237,0,15.00, 58368, .3500, 14592, 8.4400
1.001705166,2.318.733.613,1.733.322.227,302.497.159,11.165.534,983.83,9.229,203,0,15.00, 58368, .3500, 14592, 8.4400
1.002216526,2.189.898.994,1.710.195.053,298.756.029,10.093.771,1.033.16,7.863,50,0,15.00, 58368, .3500, 14592, 8.4400
1.001881678,2.526.711.305,1.693.349.682,296.275.560,12.122.710,976.92,8.977,370,0,15.00, 58368, .3500, 14592, 8.4400
1.001643001,2.220.896.505,1.731.514.092,302.591.600,10.332.828,945.32,9.453,123,0,15.00, 58368, .3500, 14592, 8.4400
1.001648350,2.207.740.025,1.693.414.882,296.469.578,10.458.436,1.051.82,8.066,154,0,15.00, 58368, .3500, 14592, 8.4400
1.001759428,2.344.280.607,1.731.275.705,300.333.542,11.352.626,1.061.01,8.951,250,0,15.00, 58368, .3500, 14592, 8.4400
1.001728811,2.326.940.424,1.715.991.665,300.640.028,11.030.900,952.54,9.003,420,0,15.00, 58368, .3500, 14592, 8.4400
1.001690920,2.263.694.578,1.701.440.076,294.381.191,10.644.108,1.052.19,8.601,74,0,15.00, 58368, .3500, 14592, 8.4400
1.002129413,2.465.928.883,1.935.812.738,339.957.801,11.392.625,1.073.03,11.006,56,7,16.00, 58368, .3500, 14592, 8.4400
1.001558963,2.459.300.303,1.705.618.217,297.905.925,11.934.105,1.003.98,9.172,251,0,16.00, 58368, .3500, 14592, 8.4400
1.001814111,2.159.690.506,1.710.579.652,299.134.773,9.919.499,1.031.38,8.337,61,0,16.00, 58368, .3500, 14592, 8.4400
1.001857552,2.178.384.112,1.708.544.119,297.542.319,10.012.096,901.75,8.595,137,0,16.00, 58368, .3500, 14592, 8.4400
1.001985833,2.308.159.438,1.694.532.759,295.474.941,10.893.442,1.028.04,9.287,130,0,16.00, 58368, .3500, 14592, 8.4400
1.001816495,2.262.966.309,1.691.019.546,297.293.273,10.729.799,1.037.87,8.716,365,0,16.00, 58368, .3500, 14592, 8.4400
1.001941259,2.371.769.113,1.700.790.091,296.190.394,11.239.475,1.026.73,8.753,230,0,16.00, 58368, .3500, 14592, 8.4400
1.001800666,2.192.763.691,1.720.834.211,301.418.946,10.336.926,973.84,9.078,27,0,16.00, 58368, .3500, 14592, 8.4400
1.001959744,2.196.363.685,1.708.024.298,296.925.648,10.128.181,1.046.60,8.300,96,0,16.00, 58368, .3500, 14592, 8.4400
1.001732638,2.439.580.571,1.876.904.543,327.019.345,11.151.504,1.083.09,9.717,120,0,16.00, 58368, .3500, 14592, 8.4400
1.001659481,2.245.334.389,1.787.453.368,312.513.306,10.308.039,1.063.94,9.673,34,0,16.00, 58368, .3500, 14592, 8.4400
1.001807619,2.240.923.179,1.723.944.038,299.928.279,10.262.156,1.062.25,8.185,77,0,16.00, 58368, .3500, 14592, 8.4400
1.001751644,2.366.380.468,1.729.064.962,299.173.648,11.390.801,1.047.32,8.815,373,0,17.00, 58368, .3500, 14592, 8.4400
1.002144641,2.323.911.096,1.742.450.171,304.560.913,10.940.621,1.096.37,9.059,261,0,17.00, 58368, .3500, 14592, 8.4400
1.001679769,2.256.049.256,1.741.777.155,305.807.993,10.680.797,880.30,9.749,17,0,17.00, 58368, .3500, 14592, 8.4400
1.001808621,2.128.773.188,1.704.583.819,299.357.560,9.727.822,1.028.70,8.309,110,0,17.00, 58368, .3500, 14592, 8.4400
1.001921442,2.295.134.532,1.716.756.507,303.576.471,11.003.433,1.075.33,8.918,149,0,17.00, 58368, .3500, 14592, 8.4400
1.001650935,2.232.982.331,1.722.723.129,297.420.367,10.582.090,1.032.21,8.636,56,0,17.00, 58368, .3500, 14592, 8.4400
1.001597645,2.753.750.881,1.806.074.906,315.389.447,13.738.253,911.99,9.212,341,0,17.00, 58368, .3500, 14592, 8.4400
1.002265738,2.327.552.574,1.763.070.271,307.243.109,10.942.568,1.059.72,9.955,280,0,17.00, 58368, .3500, 14592, 8.4400
1.001835892,2.391.656.179,1.690.374.999,294.790.534,11.273.300,947.84,9.404,174,0,17.00, 58368, .3500, 14592, 8.4400
1.001824881,2.250.570.617,1.702.810.631,297.240.632,10.324.524,975.43,9.415,140,0,17.00, 58368, .3500, 14592, 8.4400
1.001613926,2.249.080.296,1.706.535.738,298.495.484,10.316.829,1.028.73,8.540,97,0,17.00, 58368, .3500, 14592, 8.4400
1.001958973,2.168.600.241,1.702.752.931,297.209.350,9.925.244,1.040.98,8.019,94,0,17.00, 58368, .3500, 14592, 8.4400
1.001669119,2.269.160.748,1.690.960.225,296.700.555,10.517.934,1.051.91,9.022,101,0,17.00, 58368, .3500, 14592, 8.4400
1.001893450,2.249.069.118,1.695.690.493,297.002.012,10.590.080,1.085.41,8.749,107,0,17.00, 58368, .3500, 14592, 8.4400
1.001980493,2.416.624.112,1.689.027.343,297.475.154,11.668.770,1.044.86,9.538,228,0,17.00, 58368, .3500, 14592, 8.4400
1.001896055,2.202.792.441,1.690.717.903,294.475.778,10.402.355,1.000.74,9.230,177,0,18.00, 58368, .3500, 14592, 8.4400
1.001800385,2.535.909.866,1.926.878.210,339.158.521,11.927.436,1.104.60,10.337,287,0,18.00, 58368, .3500, 14592, 8.4400
1.001820763,2.172.125.970,1.726.182.878,301.758.784,10.162.406,1.039.75,8.626,62,0,18.00, 58368, .3500, 14592, 8.4400
1.001913056,2.221.605.498,1.701.777.498,295.135.831,10.552.416,1.036.40,8.616,78,0,18.00, 58368, .3500, 14592, 8.4400
1.001805655,2.160.639.149,1.722.031.216,300.238.514,10.042.589,1.022.75,7.909,53,0,18.00, 58368, .3500, 14592, 8.4400
1.001773355,2.330.576.504,1.662.533.106,291.213.271,11.074.191,1.053.78,8.467,84,0,18.00, 58368, .3500, 14592, 8.4400
1.001896265,2.326.297.897,1.741.102.790,302.733.664,10.961.899,1.007.22,8.573,157,0,18.00, 58368, .3500, 14592, 8.4400
1.001899892,2.362.956.851,1.711.210.993,300.253.806,11.301.364,972.13,8.752,338,0,18.00, 58368, .3500, 14592, 8.4400
1.001911533,2.136.153.424,1.684.898.592,295.417.736,9.911.827,1.005.18,7.912,121,0,18.00, 58368, .3500, 14592, 8.4400
1.001747035,2.187.978.905,1.704.369.687,298.165.154,10.189.437,980.47,8.558,67,0,18.00, 58368, .3500, 14592, 8.4400
1.001491235,2.383.754.814,1.890.436.264,333.731.313,11.188.926,948.40,9.813,350,0,18.00, 58368, .3500, 14592, 8.4400
1.002023133,2.113.742.701,1.741.139.270,301.611.563,9.725.712,1.056.96,8.122,97,0,18.00, 58368, .3500, 14592, 8.4400
1.001483521,2.283.957.204,1.714.485.495,299.600.628,10.657.888,1.072.17,8.941,216,0,18.00, 58368, .3500, 14592, 8.4400
1.001840901,2.255.035.358,1.697.261.832,297.839.530,10.452.815,1.086.99,9.003,248,0,18.00, 58368, .3500, 14592, 8.4400
1.001593147,2.278.189.321,1.733.388.552,297.165.962,10.705.467,1.008.63,8.449,194,0,18.00, 58368, .3500, 14592, 8.4400
1.001840842,2.216.722.627,1.717.300.278,298.997.236,10.502.628,1.006.94,8.215,100,0,18.00, 58368, .3500, 14592, 8.4400
1.001689297,2.279.546.152,1.682.372.441,299.374.711,10.876.861,975.63,8.102,142,0,18.00, 58368, .3500, 14592, 8.4400
1.001758908,2.291.470.763,1.732.951.706,298.185.743,10.933.340,1.056.27,9.150,293,0,18.00, 58368, .3500, 14592, 8.4400
1.001874134,2.177.248.419,1.693.233.302,295.797.633,10.148.141,937.39,8.755,76,0,19.00, 58368, .3500, 14592, 8.4400
1.001855048,2.021.002.816,1.624.754.777,284.822.553,9.340.404,959.90,7.887,98,0,19.00, 58368, .3500, 14592, 8.4400
1.001914099,2.712.391.855,1.971.780.865,343.686.000,12.880.075,1.069.86,11.057,204,0,19.00, 58368, .3500, 14592, 8.4400
1.001721598,2.191.871.439,1.696.091.825,297.443.515,10.032.625,1.033.94,8.620,251,0,19.00, 58368, .3500, 14592, 8.4400
1.001516964,2.230.325.373,1.695.556.306,297.250.720,10.879.329,1.003.17,7.882,77,0,19.00, 58368, .3500, 14592, 8.4400
1.001705237,2.331.038.291,1.703.649.770,296.805.184,11.149.768,1.055.92,8.431,130,0,19.00, 58368, .3500, 14592, 8.4400
1.001611461,2.212.962.083,1.692.549.757,295.333.181,10.581.689,1.065.03,8.526,67,0,19.00, 58368, .3500, 14592, 8.4400
1.001675321,2.078.919.414,1.697.984.790,297.584.319,9.663.215,980.57,7.855,355,0,19.00, 58368, .3500, 14592, 8.4400
1.001847363,2.166.030.635,1.730.296.374,301.605.633,10.015.019,976.13,8.872,54,0,19.00, 58368, .3500, 14592, 8.4400
1.002007153,2.401.685.154,1.715.260.921,296.961.034,11.549.117,950.95,8.777,338,0,19.00, 58368, .3500, 14592, 8.4400
1.001941340,2.313.932.085,1.690.519.403,295.875.225,11.017.065,1.035.76,8.647,280,0,19.00, 58368, .3500, 14592, 8.4400
1.002104656,2.241.253.395,1.779.038.587,314.061.550,10.196.821,982.73,9.001,76,0,19.00, 58368, .3500, 14592, 8.4400
1.001998116,2.168.403.286,1.705.969.240,298.523.368,10.205.121,979.57,8.898,53,0,19.00, 58368, .3500, 14592, 8.4400
1.001842534,2.191.623.485,1.709.986.959,299.058.248,10.036.758,1.039.64,9.079,62,0,19.00, 58368, .3500, 14592, 8.4400
1.002025247,2.253.527.119,1.693.062.220,297.127.850,10.452.713,1.072.32,8.594,162,0,19.00, 58368, .3500, 14592, 8.4400
1.001983519,2.174.131.550,1.700.448.714,294.174.419,10.113.041,971.43,9.018,37,0,19.00, 58368, .3500, 14592, 8.4400
1.001798371,2.210.563.603,1.701.548.572,295.671.433,10.134.816,1.030.80,8.512,256,0,19.00, 58368, .3500, 14592, 8.4400
1.002024856,2.144.168.537,1.700.065.219,296.802.356,9.876.345,1.018.35,8.415,46,0,19.00, 58368, .3500, 14592, 8.4400
1.001949425,2.125.656.778,1.695.826.696,297.173.970,9.754.418,1.038.00,8.003,21,0,19.00, 58368, .3500, 14592, 8.4400
1.001773094,2.293.023.026,1.706.755.717,295.469.076,10.836.959,1.049.66,8.807,209,0,19.00, 58368, .3500, 14592, 8.4400
1.001675201,2.326.766.898,1.895.354.416,333.030.839,10.832.632,1.038.00,9.701,202,0,19.00, 58368, .3500, 14592, 8.4400
1.002047309,2.370.100.932,1.754.923.821,306.546.819,11.284.596,1.045.82,9.121,373,0,19.00, 58368, .3500, 14592, 8.4400
1.001876568,2.128.822.383,1.682.645.488,291.557.244,9.945.708,1.044.33,8.493,130,0,19.00, 58368, .3500, 14592, 8.4400
1.001875526,2.235.023.658,1.706.937.703,299.522.590,10.244.677,1.024.92,8.942,226,0,19.00, 58368, .3500, 14592, 8.4400
1.001758667,2.296.835.192,1.704.321.554,298.235.003,10.813.081,959.03,8.833,149,0,19.00, 58368, .3500, 14592, 8.4400
1.001878642,2.438.237.035,1.705.993.147,297.499.460,11.492.455,1.077.17,8.954,195,0,20.00, 58368, .3500, 14592, 8.4400
1.001485094,2.288.456.626,1.730.507.389,302.278.058,10.691.978,946.42,9.073,361,0,20.00, 58368, .3500, 14592, 8.4400
1.001534627,2.264.257.516,1.701.377.307,295.462.388,10.752.375,1.124.42,8.806,195,0,20.00, 58368, .3500, 14592, 8.4400
1.001852142,2.298.173.837,1.674.337.927,293.177.759,10.973.463,1.055.76,8.200,94,0,20.00, 58368, .3500, 14592, 8.4400
1.001898169,2.610.341.848,1.904.292.521,334.630.100,12.377.696,1.060.88,10.219,180,0,20.00, 58368, .3500, 14592, 8.4400
1.001870937,2.398.589.286,1.772.082.107,307.107.262,11.320.332,1.065.41,9.575,366,0,20.00, 58368, .3500, 14592, 8.4400
1.001890364,2.142.188.682,1.714.164.478,298.054.822,9.950.873,999.87,8.096,103,0,20.00, 58368, .3500, 14592, 8.4400
1.001807458,2.197.266.110,1.695.757.039,296.434.883,10.264.897,1.115.84,8.413,97,0,20.00, 58368, .3500, 14592, 8.4400
1.001532704,2.291.159.737,1.725.242.988,301.225.654,10.704.446,1.071.60,8.821,180,0,20.00, 58368, .3500, 14592, 8.4400
1.001966086,2.322.499.993,1.701.692.681,295.256.730,11.031.735,1.082.12,8.808,85,0,20.00, 58368, .3500, 14592, 8.4400
1.001739531,2.244.859.322,1.699.155.676,297.958.126,10.356.433,1.044.93,8.653,116,0,20.00, 58368, .3500, 14592, 8.4400
1.001428829,2.139.941.276,1.701.696.141,297.824.597,9.942.967,1.029.78,7.902,117,0,20.00, 58368, .3500, 14592, 8.4400
1.001652057,2.290.440.891,1.691.828.547,298.021.693,10.989.980,1.063.97,8.385,82,0,20.00, 58368, .3500, 14592, 8.4400
1.001712690,2.620.109.221,1.736.237.006,302.981.620,12.775.581,989.45,8.890,366,0,20.00, 58368, .3500, 14592, 8.4400
1.001810875,2.613.014.822,1.791.148.978,311.960.423,12.754.371,1.017.65,9.882,279,0,20.00, 58368, .3500, 14592, 8.4400
1.001689778,2.458.986.835,1.850.828.414,324.613.137,11.895.010,1.094.58,9.651,208,26,20.00, 58368, .3500, 14592, 8.4400
1.001792550,2.340.044.074,1.702.358.104,296.943.297,10.943.067,894.43,8.334,395,0,20.00, 58368, .3500, 14592, 8.4400
1.001807258,2.338.700.416,1.738.382.439,303.409.563,10.856.454,1.029.49,9.166,185,0,20.00, 58368, .3500, 14592, 8.4400
1.001857802,2.341.586.590,1.739.231.778,304.149.704,11.082.316,1.049.22,8.804,146,0,20.00, 58368, .3500, 14592, 8.4400
1.001700949,2.498.683.369,1.734.544.090,301.839.127,12.192.198,1.055.70,9.021,218,0,20.00, 58368, .3500, 14592, 8.4400
1.001814542,2.471.471.736,1.713.920.099,299.109.929,11.780.776,1.047.34,8.887,175,0,20.00, 58368, .3500, 14592, 8.4400
1.001945287,2.306.265.791,1.747.359.430,302.640.711,10.811.795,1.046.97,9.214,300,0,20.00, 58368, .3500, 14592, 8.4400
1.001730313,2.209.825.354,1.722.449.722,297.604.227,10.342.579,1.003.21,8.262,366,0,20.00, 58368, .3500, 14592, 8.4400
1.001898970,2.550.357.064,1.818.968.410,320.974.617,12.122.487,1.075.70,10.361,310,0,20.00, 58368, .3500, 14592, 8.4400
1.001979751,2.255.995.811,1.699.152.636,298.318.338,10.746.845,978.84,9.176,176,0,20.00, 58368, .3500, 14592, 8.4400
1.001845149,2.391.239.757,1.710.667.469,296.695.734,11.505.645,1.007.63,9.113,302,0,20.00, 58368, .3500, 14592, 8.4400
1.001852062,2.238.273.161,1.715.380.420,300.221.711,10.269.833,1.067.73,8.980,212,0,20.00, 58368, .3500, 14592, 8.4400
1.001719855,2.242.991.668,1.694.639.046,295.822.334,10.575.182,1.099.38,8.491,209,0,20.00, 58368, .3500, 14592, 8.4400
1.002101039,2.381.231.329,1.709.538.993,298.062.429,11.155.315,975.38,9.178,163,0,20.00, 58368, .3500, 14592, 8.4400
1.001563661,2.243.830.347,1.696.606.231,294.664.415,10.540.411,964.85,8.628,192,0,20.00, 58368, .3500, 14592, 8.4400
1.001939376,2.123.881.349,1.689.542.254,293.827.277,9.856.048,1.014.03,7.723,318,0,20.00, 58368, .3500, 14592, 8.4400
1.001950116,2.064.739.105,1.687.221.156,293.442.539,9.502.515,941.38,7.518,36,0,20.00, 58368, .3500, 14592, 8.4400
1.001835180,2.244.888.009,1.782.160.763,313.938.430,10.337.551,1.004.47,8.850,101,0,20.00, 58368, .3500, 14592, 8.4400
1.001724904,2.527.059.260,1.877.807.599,327.278.956,11.765.822,848.89,9.359,210,0,21.00, 58368, .3500, 14592, 8.4400
1.001780838,2.237.059.486,1.706.745.139,299.756.756,10.586.956,1.052.24,9.286,86,0,21.00, 58368, .3500, 14592, 8.4400
1.001973059,2.079.739.566,1.700.808.831,295.695.769,9.629.887,942.51,7.863,161,0,21.00, 58368, .3500, 14592, 8.4400
1.001940168,2.279.609.347,1.678.548.389,295.969.190,10.634.906,1.103.08,9.058,309,0,21.00, 58368, .3500, 14592, 8.4400
1.002088215,2.257.834.538,1.693.237.046,295.699.129,10.530.740,1.046.55,8.826,260,0,21.00, 58368, .3500, 14592, 8.4400
1.001668959,2.242.195.832,1.707.041.289,298.654.730,10.700.223,1.002.05,8.483,235,0,21.00, 58368, .3500, 14592, 8.4400
1.001875035,2.267.056.865,1.684.088.600,294.572.268,10.707.587,1.071.59,8.636,177,0,21.00, 58368, .3500, 14592, 8.4400
1.001834499,2.284.153.729,1.723.145.615,303.126.470,10.816.610,1.070.23,9.530,63,0,21.00, 58368, .3500, 14592, 8.4400
1.001633041,2.336.596.098,1.739.342.521,302.127.529,11.273.957,1.005.46,9.092,234,0,21.00, 58368, .3500, 14592, 8.4400
1.001984501,2.435.724.372,1.856.816.891,322.486.400,11.458.573,1.110.66,9.648,114,0,21.00, 58368, .3500, 14592, 8.4400
1.001852122,2.281.353.046,1.720.425.318,303.276.810,10.514.241,1.030.18,9.006,112,0,21.00, 58368, .3500, 14592, 8.4400
1.001592005,2.136.040.105,1.701.129.834,296.436.703,10.035.570,1.006.80,8.151,111,0,21.00, 58368, .3500, 14592, 8.4400
1.002032311,2.129.443.409,1.691.460.217,296.102.013,9.900.711,1.057.66,8.369,45,0,21.00, 58368, .3500, 14592, 8.4400
1.002067426,2.234.825.374,1.735.433.137,301.930.553,10.337.100,1.065.93,9.234,51,0,21.00, 58368, .3500, 14592, 8.4400
1.001652708,2.195.803.718,1.705.717.649,297.816.340,10.155.108,1.030.40,8.620,34,0,21.00, 58368, .3500, 14592, 8.4400
1.001765981,2.144.255.678,1.708.451.028,298.709.252,9.958.576,1.014.86,8.508,102,0,21.00, 58368, .3500, 14592, 8.4400
1.001826565,2.131.802.197,1.705.558.323,296.329.301,9.754.578,1.011.26,8.153,133,0,21.00, 58368, .3500, 14592, 8.4400
1.002019416,2.332.062.495,1.728.610.093,302.553.823,10.970.199,863.70,8.649,511,0,21.00, 58368, .3500, 14592, 8.4400
1.001825362,2.629.302.946,1.927.259.405,338.236.741,12.409.479,967.58,10.260,367,1,21.00, 58368, .3500, 14592, 8.4400
1.001833698,2.389.148.677,1.713.660.644,301.784.389,11.642.306,1.008.85,8.731,165,0,21.00, 58368, .3500, 14592, 8.4400
1.001542632,2.531.037.456,1.735.073.518,298.334.237,12.250.177,1.023.84,9.579,206,0,21.00, 58368, .3500, 14592, 8.4400
1.001581655,2.304.602.387,1.718.340.070,302.636.959,10.796.974,871.98,9.390,186,0,21.00, 58368, .3500, 14592, 8.4400
1.001720325,2.337.162.714,1.742.659.109,306.219.017,10.973.967,979.68,9.304,198,0,21.00, 58368, .3500, 14592, 8.4400
1.001643541,2.293.844.091,1.685.924.710,296.622.342,10.996.977,978.49,8.324,211,0,21.00, 58368, .3500, 14592, 8.4400
1.001978018,2.273.133.790,1.720.522.254,302.167.506,10.599.931,1.061.66,8.807,145,0,21.00, 58368, .3500, 14592, 8.4400
1.001849387,2.323.922.048,1.705.426.815,298.999.285,11.307.792,947.85,8.729,100,0,21.00, 58368, .3500, 14592, 8.4400
1.001744851,2.332.786.773,1.656.692.780,288.351.541,10.992.060,1.053.98,9.051,213,0,21.00, 58368, .3500, 14592, 8.4400
1.001886517,2.393.495.163,1.891.951.778,331.892.961,11.027.541,990.09,10.345,98,0,21.00, 58368, .3500, 14592, 8.4400
1.001908568,2.160.932.323,1.724.333.724,300.798.472,10.063.455,1.036.13,8.699,90,0,21.00, 58368, .3500, 14592, 8.4400
1.001719062,2.458.270.180,1.739.631.412,302.694.880,11.741.130,920.17,8.606,318,0,21.00, 58368, .3500, 14592, 8.4400
