Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00186087,2359871952,1775824277,312618150,11293238,1015.52,8744,303,0,16.0,59904,0.36,14976,8.44
1.001828951,2427677423,1766271843,307570916,11875988,1091.45,9062,206,0,16.0,59904,0.36,14976,8.44
1.001643569,2326974429,1773141953,312169732,10945147,1092.28,8789,138,0,16.0,59904,0.36,14976,8.44
1.001773939,2352619820,1769517880,309392135,11252618,1131.76,8805,137,0,16.0,59904,0.36,14976,8.44
1.001672882,2434004040,1834413608,316463630,11744478,1036.56,8835,315,0,16.0,59904,0.36,14976,8.44
1.001684497,2769476650,1887936577,333437875,13810136,1091.89,10837,394,0,16.0,59904,0.36,14976,8.44
1.001933473,2521407667,1862499720,325507674,12163591,1056.89,9661,291,0,16.0,59904,0.36,14976,8.44
1.001768047,2471665765,1772328291,313985333,11839130,929.23,942,307,0,16.0,59904,0.36,14976,8.44
1.00192149,2577733200,1809254918,317797532,12482097,1039.37,1045,292,0,17.0,59904,0.36,14976,8.44
1.001664763,2376291718,1780864994,312335847,11213408,1046.09,9365,133,0,17.0,59904,0.36,14976,8.44
1.001815834,2320721943,1757915514,311282334,11016187,1060.55,9417,46,0,17.0,59904,0.36,14976,8.44
1.001560415,2191416106,1765355773,310943955,10220449,990.31,8853,51,0,17.0,59904,0.36,14976,8.44
1.001831394,2189103323,1704037076,298913134,10415346,1013.57,8051,138,0,17.0,59904,0.36,14976,8.44
1.001996692,2373881618,1824205030,322048962,11201553,1036.78,9113,39,0,17.0,59904,0.36,14976,8.44
1.001853622,2533819292,1849282330,323737307,12248882,1000.96,9238,191,0,17.0,59904,0.36,14976,8.44
1.001997697,2647712520,1962800087,339568432,12667993,990.22,9186,118,0,17.0,59904,0.36,14976,8.44
1.001852891,2477721262,1785199920,314292623,12153051,973.67,8766,136,0,17.0,59904,0.36,14976,8.44
1.001980008,2326188947,1781276512,312400870,10981487,988.31,8656,267,0,17.0,59904,0.36,14976,8.44
1.001930549,2282880197,1772586138,310490369,10976833,1108.59,8472,83,0,17.0,59904,0.36,14976,8.44
1.001751276,2317863407,1820336187,318323439,11063677,999.07,8828,10,0,18.0,59904,0.36,14976,8.44
1.001953425,2267527551,1785069850,313404785,10953536,1030.24,8306,34,0,18.0,59904,0.36,14976,8.44
1.001431277,2477335713,1803787043,313342303,12113113,1047.22,9202,209,0,18.0,59904,0.36,14976,8.44
1.001760129,2488299057,1754945874,311473545,11996763,1079.42,961,121,0,18.0,59904,0.36,14976,8.44
1.00168761,2542516192,1835570446,316822852,12125105,996.14,8857,470,0,18.0,59904,0.36,14976,8.44
1.002147326,2522594733,1837314970,323578393,12159204,1069.85,10529,253,2,18.0,59904,0.36,14976,8.44
1.001886035,2423060451,1791952748,313452765,11828232,998.87,9264,387,0,18.0,59904,0.36,14976,8.44
1.001469611,2273113012,1722575213,302325159,10780087,859.56,8902,40,0,18.0,59904,0.36,14976,8.44
1.001559063,2306549565,1824657384,319782078,10831594,1019.12,9843,80,0,18.0,59904,0.36,14976,8.44
1.001701399,2288336862,1747522892,306440298,10771086,774.11,844,39,0,18.0,59904,0.36,14976,8.44
1.001820344,2455927025,1760405048,303869450,11739693,1006.21,8907,225,0,18.0,59904,0.36,14976,8.44
1.001796204,2272958463,1758850183,307026827,10933121,1089.02,8572,273,0,18.0,59904,0.36,14976,8.44
1.00155636,2262610403,1804677389,316199642,10795500,1144.53,9019,48,0,18.0,59904,0.36,14976,8.44
1.001792933,2404006699,1798966876,315757538,11843326,1098.04,8858,323,0,18.0,59904,0.36,14976,8.44
1.001949665,1860043014,1408311693,246717284,9076110,888.76,6487,84,0,18.0,59904,0.36,14976,8.44
1.001849509,2912703184,2286053575,398332408,13646703,1112.32,12015,35,0,19.0,59904,0.36,14976,8.44
1.001808258,2351316973,1831712356,320405126,11243853,915.88,11048,23,0,19.0,59904,0.36,14976,8.44
1.002075945,2498547892,1836258462,322308905,11832065,1087.18,9796,96,1,19.0,59904,0.36,14976,8.44
1.00220683,2450889889,1789111760,313909590,11914392,1040.33,9294,151,0,19.0,59904,0.36,14976,8.44
1.001623283,2354512161,1748615059,307549859,11603222,982.06,8576,183,0,19.0,59904,0.36,14976,8.44
1.002039355,2509618664,1773557090,311394053,12214238,1032.62,9052,329,0,19.0,59904,0.36,14976,8.44
1.001794349,2252770536,1776729503,310710085,10533575,1074.00,9138,62,0,19.0,59904,0.36,14976,8.44
1.001864618,2274792861,1718440022,303721875,10846903,1054.22,8694,226,0,19.0,59904,0.36,14976,8.44
1.001864801,2668033568,1936593872,336517762,12822724,985.57,9589,548,0,19.0,59904,0.36,14976,8.44
1.001820578,2545860119,1855584266,325996178,12241127,1136.18,10071,123,1,19.0,59904,0.36,14976,8.44
1.001703401,2321534676,1761332838,309227667,10971275,1093.28,8702,194,0,19.0,59904,0.36,14976,8.44
1.001922404,2319937933,1737427434,306822548,10939258,958.60,848,109,0,19.0,59904,0.36,14976,8.44
1.001901008,2336527416,1758115206,309032135,11155749,1048.78,8635,239,0,19.0,59904,0.36,14976,8.44
1.001592189,2495867701,1784678275,310752266,12090071,1055.08,9158,184,0,19.0,59904,0.36,14976,8.44
1.001827007,2411058342,1735593696,304625890,11639773,982.35,8638,151,0,19.0,59904,0.36,14976,8.44
1.00168016,2378019161,1772848752,312402662,11345512,1018.50,8822,152,0,19.0,59904,0.36,14976,8.44
1.002036096,2222753476,1777535470,313728862,10549825,1071.45,8645,52,0,19.0,59904,0.36,14976,8.44
1.001618641,2769619907,1902609090,334893540,13212802,1023.85,10026,177,0,19.0,59904,0.36,14976,8.44
1.001874728,2767045697,1853365158,322123448,13812445,1155.87,9929,174,0,20.0,59904,0.36,14976,8.44
1.001964107,2443862567,1811384402,313484143,11923183,940.38,8614,269,0,20.0,59904,0.36,14976,8.44
1.001942604,2280769429,1670125637,292816838,11037379,1083.25,7769,61,0,20.0,59904,0.36,14976,8.44
1.001960634,2412010528,1858358768,324658979,11790951,929.67,8944,76,0,20.0,59904,0.36,14976,8.44
1.001552053,2398341635,1841946609,322999795,11599136,939.08,10318,27,0,20.0,59904,0.36,14976,8.44
1.002076813,2502651382,1786217520,315743007,12065395,974.33,8791,198,0,20.0,59904,0.36,14976,8.44
1.001942687,2542550953,1784275955,309452792,12333838,969.72,8864,225,0,20.0,59904,0.36,14976,8.44
1.001728081,2354722141,1767564519,307975353,11303079,1063.94,9266,173,0,20.0,59904,0.36,14976,8.44
1.002032751,2676423786,1899074663,331023297,13220926,1007.93,9396,164,0,20.0,59904,0.36,14976,8.44
1.001752698,2499264879,1895789982,332182022,11871228,1066.02,9383,137,0,20.0,59904,0.36,14976,8.44
1.001867794,2625962342,1895131031,332556624,12456082,1124.48,10122,114,0,20.0,59904,0.36,14976,8.44
1.001744599,2509775322,1774169893,312158804,12292238,869.86,8538,178,0,20.0,59904,0.36,14976,8.44
1.001610293,2435520515,1746557266,305819400,11791112,978.89,8743,324,0,20.0,59904,0.36,14976,8.44
1.001732874,2277039685,1831711177,316013353,10927190,1021.50,8404,229,0,20.0,59904,0.36,14976,8.44
1.001716824,2460565778,1767834067,305312662,11730577,995.01,8641,217,0,20.0,59904,0.36,14976,8.44
1.002083519,2414520823,1779340888,309676808,11536300,1108.99,8696,164,0,20.0,59904,0.36,14976,8.44
1.002034943,2379204506,1758947466,307900339,11576137,1030.69,9259,150,0,20.0,59904,0.36,14976,8.44
1.001806465,2581270751,1766458977,306966359,12473721,1011.59,8679,288,0,20.0,59904,0.36,14976,8.44
1.001497525,2577417812,1892915260,330186072,12353255,1045.11,10185,305,0,20.0,59904,0.36,14976,8.44
1.001649958,2368774900,1781768351,314756360,11362601,1023.46,9452,134,0,20.0,59904,0.36,14976,8.44
1.002019499,2237266031,1757473895,308696980,10652191,994.78,9251,43,0,20.0,59904,0.36,14976,8.44
1.001733117,2336718277,1773491152,310521266,11190405,1072.20,8783,314,0,20.0,59904,0.36,14976,8.44
1.001661529,2397708217,1775397079,311471446,11749027,910.35,9236,280,0,20.0,59904,0.36,14976,8.44
1.001855027,2197808416,1746958833,305372633,10319151,1042.67,8009,70,0,20.0,59904,0.36,14976,8.44
1.001885184,2638453666,1745446951,307154686,12996187,992.47,8952,92,0,21.0,59904,0.36,14976,8.44
1.001686838,2488167931,1796679121,314030657,11846292,929.90,9507,170,0,21.0,59904,0.36,14976,8.44
1.001728696,2349068344,1773333050,310978169,11303382,1085.62,9056,97,0,21.0,59904,0.36,14976,8.44
1.001943353,2507845285,1858235667,323689129,12076758,997.35,9454,277,0,21.0,59904,0.36,14976,8.44
1.001743031,2556656088,1842667473,317873378,12242164,1101.06,10087,227,0,21.0,59904,0.36,14976,8.44
1.002189622,2386593397,1678696479,293500642,11467329,1078.72,9493,133,0,21.0,59904,0.36,14976,8.44
1.001929752,2443876103,1866724871,324094403,11431358,944.37,8666,64,0,21.0,59904,0.36,14976,8.44
1.001533683,2382924139,1842025788,320268589,11622029,1055.65,9238,269,0,21.0,59904,0.36,14976,8.44
1.001667291,2424382562,1772238546,307763556,11856733,1007.88,8636,243,0,21.0,59904,0.36,14976,8.44
1.001848403,2410505393,1754754181,306088013,11336742,1001.00,8855,47,0,21.0,59904,0.36,14976,8.44
1.002059945,2481286383,1752573030,307239799,11823199,1025.77,924,144,0,21.0,59904,0.36,14976,8.44
1.001587919,2426442042,1792551671,311302941,11662565,931.03,8867,182,0,21.0,59904,0.36,14976,8.44
1.001704679,2381838961,1886280510,330020621,11202388,1118.99,9578,228,0,21.0,59904,0.36,14976,8.44
1.001714352,2434850274,1865194828,325091219,11490587,1013.55,9833,131,0,21.0,59904,0.36,14976,8.44
1.001927684,2263282131,1779745860,313228528,10847117,1052.76,8968,126,0,21.0,59904,0.36,14976,8.44
1.001619431,2309438073,1849012348,323547013,10956546,1045.38,9358,348,0,21.0,59904,0.36,14976,8.44
1.001917361,2701383549,1784040205,311096212,13449344,889.63,8689,472,0,21.0,59904,0.36,14976,8.44
1.001432355,2492051017,1798702694,316376985,12079136,969.82,8756,213,0,21.0,59904,0.36,14976,8.44
1.001988237,2341856725,1776543325,309923638,11093283,1114.35,839,180,0,21.0,59904,0.36,14976,8.44
1.00193208,2566847482,1764509324,312156799,12671816,943.14,8838,171,0,21.0,59904,0.36,14976,8.44
1.001645411,2466439836,1791739363,312177823,11853194,877.53,849,137,0,21.0,59904,0.36,14976,8.44
1.001922201,2363533824,1806202674,318064908,11351409,1038.14,8837,172,0,21.0,59904,0.36,14976,8.44
1.001799045,2568207816,1902771939,332730360,12517542,1015.23,9413,350,0,21.0,59904,0.36,14976,8.44
1.002019631,2413723042,1833730965,320235225,11568829,1071.34,9148,152,0,21.0,59904,0.36,14976,8.44
1.001686852,2430092675,1843633792,323047252,11569909,980.83,9574,106,0,21.0,59904,0.36,14976,8.44
1.001602987,2491667304,1727569024,301419494,12048725,931.09,8873,146,0,21.0,59904,0.36,14976,8.44
1.001877425,2194241139,1803801106,315474440,10294904,1054.11,8165,98,0,21.0,59904,0.36,14976,8.44
1.001672848,2360237624,1804096748,316329222,11203687,1127.91,9117,11,0,21.0,59904,0.36,14976,8.44
1.001678478,2553911174,1816539023,316359065,11914701,977.90,9533,68,0,21.0,59904,0.36,14976,8.44
1.00200421,2258368360,1784855485,313467578,10901833,1031.24,8642,149,0,21.0,59904,0.36,14976,8.44
1.001882262,2421150439,1762624021,308848106,11543124,1006.02,882,236,0,21.0,59904,0.36,14976,8.44
1.001622846,2582483165,1920553319,334167116,12424936,933.43,9047,408,0,21.0,59904,0.36,14976,8.44
1.001564609,2517395103,1846618516,322124454,12143932,834.30,9106,343,0,21.0,59904,0.36,14976,8.44
1.001632854,2235323438,1770461704,310405235,10613809,1040.86,8446,69,0,21.0,59904,0.36,14976,8.44
1.00181255,2370368581,1764960135,310496459,11009373,1089.50,9175,117,0,21.0,59904,0.36,14976,8.44
1.001940216,2326465855,1775078235,310693004,11099397,1102.21,8504,118,0,21.0,59904,0.36,14976,8.44
1.001859175,2400827998,1781234147,313525791,11485592,1053.37,8923,137,0,21.0,59904,0.36,14976,8.44
1.00191382,2413060277,1749269885,307595923,11438738,934.25,8829,290,0,22.0,59904,0.36,14976,8.44
1.001605766,2434072199,1792749018,314971785,11554225,934.00,9351,256,0,22.0,59904,0.36,14976,8.44
1.001817996,2449003883,1767514252,311990069,11770905,1092.62,9556,194,0,22.0,59904,0.36,14976,8.44
1.001615196,2418193070,1767685437,309834398,11556608,1018.07,9634,237,0,22.0,59904,0.36,14976,8.44
1.001803106,2523625172,1904954070,333079995,12240311,964.72,10136,152,0,22.0,59904,0.36,14976,8.44
1.001853223,2420324959,1791245712,314487409,11681739,1068.75,9397,297,0,22.0,59904,0.36,14976,8.44
1.001529056,2297411567,1844421929,320075988,10826419,1052.50,8842,191,0,22.0,59904,0.36,14976,8.44
1.001533287,2222749922,1771593226,307460031,10398356,937.02,8889,137,0,22.0,59904,0.36,14976,8.44
1.002049238,2420040366,1766767396,307596891,11604966,1074.99,8633,176,0,22.0,59904,0.36,14976,8.44
1.001583352,2403222892,1747125096,304499105,11425828,1037.20,9228,379,0,22.0,59904,0.36,14976,8.44
1.001713312,2306595757,1718895554,300453757,10996260,1074.36,8893,231,0,22.0,59904,0.36,14976,8.44
1.001740513,2698050732,1780867538,310273378,13367614,897.39,7893,95,0,22.0,59904,0.36,14976,8.44
1.00143487,2509545912,1871183282,327653701,11901124,988.02,9113,253,0,22.0,59904,0.36,14976,8.44
1.001879383,2304524830,1776140934,307439262,11143928,1057.86,8858,44,0,22.0,59904,0.36,14976,8.44
1.00144683,2350297978,1764328311,307137288,11133039,1005.60,8437,222,0,22.0,59904,0.36,14976,8.44
1.001863701,2410702569,1847922177,320321067,11508317,1010.19,9277,73,0,22.0,59904,0.36,14976,8.44
1.001735133,2454680691,1836227480,322157681,11359330,1104.35,10316,82,0,22.0,59904,0.36,14976,8.44
1.001889906,2410184781,1883013656,328968684,11312658,1077.27,10059,88,0,22.0,59904,0.36,14976,8.44
1.001752902,2489059332,1797994659,316551338,11996529,999.10,11139,66,0,22.0,59904,0.36,14976,8.44
1.001754967,2484245339,1790942707,314543272,11717652,1039.04,10169,214,0,22.0,59904,0.36,14976,8.44
1.002128879,2423432170,1812646843,315560658,11693150,985.97,9668,265,0,22.0,59904,0.36,14976,8.44
1.001639822,2440636259,1761025801,309151029,11636214,1031.30,10292,190,0,22.0,59904,0.36,14976,8.44
1.001423966,2214792526,1693877195,292373578,10617793,997.64,80,176,0,22.0,59904,0.36,14976,8.44
1.001856771,2391820817,1847596014,323552151,11365978,998.02,9476,116,0,22.0,59904,0.36,14976,8.44
1.001749519,2570512908,1784335420,314859097,12358952,976.75,10312,160,0,22.0,59904,0.36,14976,8.44
1.001739675,2535283963,1928655997,335205231,11974308,1066.44,9808,154,0,22.0,59904,0.36,14976,8.44
1.001417142,2385359173,1773238820,309332170,11520544,1083.45,8984,300,0,22.0,59904,0.36,14976,8.44
1.002082792,2502228373,1690243037,291598463,12559456,926.44,7766,110,0,22.0,59904,0.36,14976,8.44
1.00189387,2363227095,1842044340,319844281,11211801,1008.67,8784,72,0,22.0,59904,0.36,14976,8.44
1.002096059,2279623599,1784255984,313328324,10702659,1005.93,8736,84,0,22.0,59904,0.36,14976,8.44
1.001772328,2229405250,1777401200,309912732,10585264,1071.96,8778,123,0,22.0,59904,0.36,14976,8.44
1.001576682,2663312672,1903699098,331561259,12930241,1005.38,9481,248,0,22.0,59904,0.36,14976,8.44
1.001567801,2503167160,1818172945,317342427,12125009,941.82,9905,398,0,22.0,59904,0.36,14976,8.44
1.001773499,2540431687,1840391336,319656078,12280485,980.30,9681,312,0,22.0,59904,0.36,14976,8.44
1.00192007,2446169889,1779980874,312073501,11932746,1054.60,8721,301,0,22.0,59904,0.36,14976,8.44
1.001744562,2438154164,1806569293,316634120,11817976,1055.97,9541,311,0,22.0,59904,0.36,14976,8.44
1.001874494,2413824477,1788623142,310741921,11474917,1035.31,9142,141,0,22.0,59904,0.36,14976,8.44
1.002012286,2421877467,1767013677,312573086,11712058,1043.80,937,184,0,22.0,59904,0.36,14976,8.44
1.00179619,2369577586,1777567060,310398539,11419888,968.44,8846,342,0,22.0,59904,0.36,14976,8.44
1.001714333,2515744493,1581979743,276441627,12432585,976.74,7905,138,0,22.0,59904,0.36,14976,8.44
1.001953056,2738978579,1685630656,294452256,13786888,962.06,8016,233,0,22.0,59904,0.36,14976,8.44
1.001715009,2810541888,2046555435,355381404,13234540,1075.73,11042,302,0,22.0,59904,0.36,14976,8.44
1.001549481,2807777724,1923509220,336131480,13382849,978.70,9873,248,0,22.0,59904,0.36,14976,8.44
1.001780016,2428084198,1847816645,323923856,11731651,1071.05,10323,164,0,22.0,59904,0.36,14976,8.44
1.001878702,2722909422,1950846801,342389687,13018002,1014.88,1107,220,0,22.0,59904,0.36,14976,8.44
1.001905941,2363294444,1768967294,311907306,11242935,1047.00,8852,276,0,22.0,59904,0.36,14976,8.44
1.00179321,2500586395,1759626918,307984450,12232315,1000.55,8392,395,0,22.0,59904,0.36,14976,8.44
1.001817148,2400595255,1785402745,311841592,11487218,964.71,8771,258,0,22.0,59904,0.36,14976,8.44
1.001703174,2453159639,1794347686,312181231,11823258,1050.42,8866,221,0,22.0,59904,0.36,14976,8.44
1.001842287,2581824974,1766130195,311989933,12872636,1046.98,8754,233,0,22.0,59904,0.36,14976,8.44
1.001909846,2497017212,1890127330,329261521,11885807,1053.54,9387,218,0,22.0,59904,0.36,14976,8.44
1.001819031,2684938258,1802134153,316473264,13230118,944.35,8877,279,0,22.0,59904,0.36,14976,8.44
1.001788291,2454835229,1776782564,309797308,11759053,1008.68,9516,335,0,22.0,59904,0.36,14976,8.44
1.001784571,2488691990,1804900909,322216958,11790512,1008.64,8974,212,0,23.0,59904,0.36,14976,8.44
1.001924623,2357546191,1790605588,311823908,11387033,1005.26,8874,87,0,23.0,59904,0.36,14976,8.44
1.001791709,2375719072,1763383230,308696409,11666131,1065.62,8992,191,0,23.0,59904,0.36,14976,8.44
1.001864218,2591716348,1770023073,311447873,12821890,1043.79,854,80,0,23.0,59904,0.36,14976,8.44
1.001858163,2433386650,1683790916,295188255,12188899,1065.57,7712,138,0,23.0,59904,0.36,14976,8.44
1.001644676,2412205745,1828170394,316959408,11706193,1051.71,9101,205,0,23.0,59904,0.36,14976,8.44
1.002004276,2490957419,1874673717,328157323,11999354,971.78,9581,331,0,23.0,59904,0.36,14976,8.44
1.001627613,2346008814,1822661150,319568986,10955004,1040.56,9185,94,0,23.0,59904,0.36,14976,8.44
1.001561803,2468948882,1782287168,308851539,11979879,1072.98,9579,320,0,23.0,59904,0.36,14976,8.44
1.00177254,2401579762,1843690843,320901234,11334327,1117.24,9837,134,0,23.0,59904,0.36,14976,8.44
1.001894753,2463360760,1730445687,300831857,11828941,1019.89,8903,74,1,23.0,59904,0.36,14976,8.44
1.001843562,2153445548,1674679786,294649696,10300854,894.41,7001,156,0,23.0,59904,0.36,14976,8.44
1.001425606,2438932790,1854336150,328356184,11662012,890.81,8412,174,0,23.0,59904,0.36,14976,8.44
1.001884004,2340415815,1787631604,309720950,11134834,1041.20,9423,112,0,23.0,59904,0.36,14976,8.44
1.001793164,2294858157,1827842920,318570520,10882752,1073.30,8987,49,0,23.0,59904,0.36,14976,8.44
1.001928966,2447635197,1917055977,340818637,11496201,1081.61,9584,113,0,23.0,59904,0.36,14976,8.44
1.001870972,2334344071,1784519218,312837568,10710909,1005.56,9715,192,0,23.0,59904,0.36,14976,8.44
1.001890351,2500116304,1906886341,334363704,11934100,1105.26,10697,45,0,23.0,59904,0.36,14976,8.44
1.001820048,2188006310,1743901004,306390989,10411887,1051.60,8839,24,0,23.0,59904,0.36,14976,8.44
1.002107253,2264844743,1806563035,313709176,10531101,1021.61,9224,19,0,23.0,59904,0.36,14976,8.44
1.001745401,2239745613,1767591324,309023905,10631784,1050.08,8809,105,0,23.0,59904,0.36,14976,8.44
1.001614178,2274522348,1777687278,309148674,10668033,997.72,8542,32,0,23.0,59904,0.36,14976,8.44
1.001913584,2397047870,1780491935,311379094,11376615,1114.94,9295,293,0,23.0,59904,0.36,14976,8.44
1.002068438,2413007072,1794984137,312310484,11721286,1082.74,9324,231,0,23.0,59904,0.36,14976,8.44
1.00181609,2644968701,1747162864,305040724,12948462,925.66,8493,509,0,23.0,59904,0.36,14976,8.44
1.001698144,2700845191,1999072986,349187331,12865034,1064.32,10435,375,0,23.0,59904,0.36,14976,8.44
1.001765136,2360750187,1794331762,314329957,11346825,1003.56,9403,207,0,23.0,59904,0.36,14976,8.44
1.001833146,2308196213,1768719722,310661860,10967411,1006.74,8934,81,0,23.0,59904,0.36,14976,8.44
1.001628353,2429569929,1794200297,312435385,11441581,1013.03,9839,197,0,23.0,59904,0.36,14976,8.44
1.001781594,2769798992,1786601141,307755319,13548457,1031.69,9117,139,0,23.0,59904,0.36,14976,8.44
1.001684373,2396230346,1768244460,307613131,11454197,961.91,9141,167,0,23.0,59904,0.36,14976,8.44
1.001563321,2471522303,1762327720,310079220,11920644,991.47,9071,382,0,23.0,59904,0.36,14976,8.44
1.001606607,2279146904,1745669126,304292079,10878876,1043.79,8133,238,0,23.0,59904,0.36,14976,8.44
1.00187597,2307093386,1799785844,319805579,10758303,1030.69,9583,114,0,23.0,59904,0.36,14976,8.44
1.001864741,2446248307,1854213727,324899988,11755401,1005.21,9253,240,1,23.0,59904,0.36,14976,8.44
1.001896358,2604024641,1874458273,329802684,12699839,985.93,9304,111,0,23.0,59904,0.36,14976,8.44
1.002002864,2315859472,1749627081,309381697,10939271,1079.42,8237,185,0,23.0,59904,0.36,14976,8.44
1.001802258,2380690420,1751731726,310980988,11511012,1079.92,9389,221,0,23.0,59904,0.36,14976,8.44
1.001625422,2449285834,1760619612,304054337,11939829,1008.77,8726,150,0,23.0,59904,0.36,14976,8.44
1.001915059,2566256068,1777649711,311099636,12632863,1051.23,9027,239,0,23.0,59904,0.36,14976,8.44
