Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001757747,2319535490,1746901893,309381567,10926425,954.70,8121,156,0,15.0,58880,0.36,14720,8.44
1.001849642,2743356979,1898289195,331821550,13292086,928.06,9085,645,0,15.0,58880,0.36,14720,8.44
1.001794212,2588158611,1819507205,313946293,12455106,1037.07,9465,184,0,15.0,58880,0.36,14720,8.44
1.001640473,2463126879,1845329377,320849483,11799751,1081.76,958,217,0,15.0,58880,0.36,14720,8.44
1.001887285,2366475949,1744603279,304194313,11191653,1095.35,846,136,0,15.0,58880,0.36,14720,8.44
1.001809854,2423735514,1798451590,310347730,11465204,1094.75,9202,244,0,16.0,58880,0.36,14720,8.44
1.001947284,2415944468,1754633790,308361431,11200715,961.32,8659,116,0,16.0,58880,0.36,14720,8.44
1.001817908,2444772467,1777565768,308131605,11661023,1007.25,9143,208,0,16.0,58880,0.36,14720,8.44
1.001923298,2354029922,1771150045,311070541,11041730,1099.45,8195,102,0,16.0,58880,0.36,14720,8.44
1.001869259,2326233793,1780913441,310929368,10932607,1058.95,863,93,0,16.0,58880,0.36,14720,8.44
1.00167267,2381842466,1784915570,315244520,11314133,1047.27,859,203,0,16.0,58880,0.36,14720,8.44
1.001993753,2813196364,1925987921,339899456,13943761,1052.70,10668,420,1,16.0,58880,0.36,14720,8.44
1.001811012,2492100102,1805395009,318903055,11720859,1015.57,9305,373,0,16.0,58880,0.36,14720,8.44
1.001565884,2366927602,1751224241,303859505,11136474,969.64,8439,271,0,16.0,58880,0.36,14720,8.44
1.001948792,2513068287,1759927638,307880248,12129911,1053.14,9417,250,0,17.0,58880,0.36,14720,8.44
1.001466758,2403023158,1748506996,308342347,11272808,1124.29,9064,207,0,17.0,58880,0.36,14720,8.44
1.001716818,2405207612,1767491163,307836727,11442041,969.58,8791,396,0,17.0,58880,0.36,14720,8.44
1.001814534,2376091257,1763940711,306296015,11115444,1037.33,8586,128,0,17.0,58880,0.36,14720,8.44
1.001896947,2341879550,1728823078,304034328,11231309,1113.45,8821,136,0,17.0,58880,0.36,14720,8.44
1.00202746,2391848525,1781601998,311473693,11331408,1039.57,9139,213,0,17.0,58880,0.36,14720,8.44
1.00168326,2473169251,1928819114,337406799,11607645,1012.23,9483,121,0,17.0,58880,0.36,14720,8.44
1.001725294,2402499827,1894398770,330751049,11341507,1087.56,9722,96,9,17.0,58880,0.36,14720,8.44
1.002068767,2307526219,1796404798,314958208,10960610,1045.20,8885,184,0,17.0,59008,0.36,14752,8.44
1.002147002,2393657348,1763746687,309496181,11536510,1076.71,88,134,0,17.0,59008,0.36,14752,8.44
1.001932694,2383839110,1766101769,309123806,11254178,1002.73,8683,113,0,17.0,59008,0.36,14752,8.44
1.001740227,2476398054,1814039218,318865143,11801808,966.04,9688,87,0,18.0,59008,0.36,14752,8.44
1.001441112,2282545635,1789126270,311327433,10976208,922.66,8638,245,0,18.0,59008,0.36,14752,8.44
1.001749526,2300797066,1799966066,315822707,10672893,1011.71,8997,71,0,18.0,59008,0.36,14752,8.44
1.001927384,2292107629,1788830933,312403164,10614806,1022.81,8252,49,0,18.0,59008,0.36,14752,8.44
1.001474328,2574974659,1805433164,313848149,12268980,1021.62,9428,377,1,18.0,59008,0.36,14752,8.44
1.001988919,2504489735,1850805290,318316896,11879168,1134.02,9944,175,3,18.0,59008,0.36,14752,8.44
1.001986303,2183561803,1806499200,314733452,10161082,1113.76,8308,25,0,18.0,59008,0.36,14752,8.44
1.001962196,2565592621,1726732002,302400748,12593200,995.12,8415,211,0,18.0,59008,0.36,14752,8.44
1.001891197,2395713243,1811016483,318420174,11071191,959.02,9046,164,0,18.0,59008,0.36,14752,8.44
1.001595621,2426246155,1762689171,311075702,11514375,1123.78,8778,103,0,18.0,59008,0.36,14752,8.44
1.001678939,2459454799,1757623988,309285389,11435669,955.52,8612,342,0,18.0,59008,0.36,14752,8.44
1.001631685,2344976262,1751460524,308490087,11209168,928.02,8347,180,0,18.0,59008,0.36,14752,8.44
1.001612936,2447697696,1763356244,307433483,11288581,965.14,8417,207,0,18.0,59008,0.36,14752,8.44
1.001569212,2378856375,1839639716,321748338,11287954,1038.82,9139,49,0,18.0,59008,0.36,14752,8.44
1.001597015,2927111232,2171395487,376521106,13644857,1028.72,11547,160,81,18.0,59008,0.36,14752,8.44
1.001674852,2036151628,1545901318,271429636,9623441,1004.44,7424,289,0,19.0,59392,0.36,14848,8.44
1.001950851,2690574491,1956293317,343335556,12688313,958.13,9534,464,0,19.0,59392,0.36,14848,8.44
1.001618445,2328844246,1865086854,324459697,10944656,1047.71,9404,33,0,19.0,59392,0.36,14848,8.44
1.001838235,2265846064,1791859075,313739904,10552873,1039.63,8635,134,0,19.0,59392,0.36,14848,8.44
1.001799786,2375873324,1763083612,308035851,11241153,1049.01,8935,161,0,19.0,59392,0.36,14848,8.44
1.001858615,2363065267,1807206989,318805586,11121322,1076.60,9395,114,0,19.0,59392,0.36,14848,8.44
1.002067851,2440804638,1779392568,311925168,11589179,950.34,8614,394,0,19.0,59392,0.36,14848,8.44
1.001946658,2360433823,1779417639,310648447,11002401,1039.59,8397,185,0,19.0,59392,0.36,14848,8.44
1.001630625,2634824250,1882327712,330243906,12583700,969.35,9535,534,0,19.0,59392,0.36,14848,8.44
1.001790519,2456581969,1884961935,330033975,11699104,1025.65,984,76,0,19.0,59392,0.36,14848,8.44
1.00178528,2356855864,1766718673,310728892,11101786,1104.41,8253,181,0,19.0,59392,0.36,14848,8.44
1.001610668,2406321609,1770419198,309780647,11278838,1041.21,8774,270,0,19.0,59392,0.36,14848,8.44
1.001874516,2265434197,1743028703,307766333,10709259,1059.20,8645,28,0,19.0,59392,0.36,14848,8.44
1.001904289,2410091307,1769300197,309022334,11760613,1055.05,8921,156,0,19.0,59392,0.36,14848,8.44
1.001627867,2578493040,1797113995,316390681,12570844,1009.61,8471,116,0,19.0,59392,0.36,14848,8.44
1.002002291,2306106937,1758891148,308793354,10526496,1026.86,8743,74,0,19.0,59392,0.36,14848,8.44
1.002146206,2408586275,1782300150,310165289,11389797,935.09,90,257,0,19.0,59392,0.36,14848,8.44
1.001533394,2526692197,1925885184,335775919,11920544,889.38,8915,176,0,19.0,59392,0.36,14848,8.44
1.001922571,2758860637,1877505956,326973235,13819452,1102.27,10753,130,0,20.0,59392,0.36,14848,8.44
1.001845305,2285374978,1805678142,320774533,10605790,1015.09,8514,57,0,20.0,59392,0.36,14848,8.44
1.001946319,2338804271,1698283938,296805681,11476823,1067.43,7639,40,0,20.0,59392,0.36,14848,8.44
1.001841742,2423637135,1840523700,322428743,11733613,955.34,8746,315,0,20.0,59392,0.36,14848,8.44
1.001892494,2670397041,1794335383,316270803,13041356,962.97,9065,299,0,20.0,59392,0.36,14848,8.44
1.001975557,2462184646,1779390380,310393237,12151950,1009.85,8476,330,0,20.0,59392,0.36,14848,8.44
1.001675369,2537160833,1781840320,313159420,12194108,922.41,8669,265,0,20.0,59392,0.36,14848,8.44
1.002217218,2400100947,1815692412,316586623,11380199,1030.59,9104,211,0,20.0,59392,0.36,14848,8.44
1.001725638,2255710019,1785156855,310966906,10506340,1034.40,8542,39,0,20.0,59392,0.36,14848,8.44
1.001813306,2528201870,1878020293,326509959,12008428,1028.55,991,171,0,20.0,59392,0.36,14848,8.44
1.001974988,2456096250,1838865537,321493692,11463498,1104.62,9831,80,0,20.0,59392,0.36,14848,8.44
1.001699262,2336356739,1778374044,310941730,11145812,1112.25,8583,50,0,20.0,59392,0.36,14848,8.44
1.001763174,2276494111,1724923270,301889546,10784999,995.45,8509,268,0,20.0,59392,0.36,14848,8.44
1.001533808,2332971066,1806323817,316959417,10978738,908.20,905,113,0,20.0,59392,0.36,14848,8.44
1.001644884,2407174457,1759839297,306128531,11202611,1075.63,8898,78,0,20.0,59392,0.36,14848,8.44
1.001761315,2270467060,1768965235,308920172,10818917,1053.22,8334,209,0,20.0,59392,0.36,14848,8.44
1.001876393,2395474687,1812872966,319871663,11324589,1030.20,9144,97,0,20.0,59392,0.36,14848,8.44
1.001606443,2260727292,1637177966,286012655,10571095,994.72,7804,273,0,20.0,59392,0.36,14848,8.44
1.001622727,2422415886,1818585983,320382687,11454938,960.70,8752,280,0,20.0,59392,0.36,14848,8.44
1.001920396,2614423847,2001848113,348493937,12261549,1110.08,10559,136,92,20.0,59392,0.36,14848,8.44
1.001805476,2447706930,1795461737,316866333,11715859,1089.44,8744,305,0,20.0,59776,0.36,14944,8.44
1.001911636,2362564859,1764932724,306457746,11246006,1109.89,8992,189,0,20.0,59776,0.36,14944,8.44
1.001668601,2200132389,1761940363,307700104,10295969,1098.19,8166,36,0,20.0,59776,0.36,14944,8.44
1.001817905,2316928462,1696715104,295259992,10677022,1033.13,8428,92,0,20.0,59776,0.36,14944,8.44
1.001575478,2413463619,1767874001,308836273,11363419,1067.18,8835,215,0,21.0,59776,0.36,14944,8.44
1.001910514,2305781819,1786728332,312774683,10895573,1036.63,8867,230,0,21.0,59776,0.36,14944,8.44
1.001726982,2359984129,1750927408,305650125,11279130,1117.98,8957,128,0,21.0,59776,0.36,14944,8.44
1.00177169,2430082877,1835329186,318013947,11677222,1053.37,9207,215,0,21.0,59776,0.36,14944,8.44
1.001664947,2501059173,1903130586,333680206,11934920,1079.23,9688,137,0,21.0,59776,0.36,14944,8.44
1.001780861,2324071158,1765231406,308940573,10933878,1083.57,9361,93,0,21.0,59776,0.36,14944,8.44
1.001837715,2478132689,1831240046,319969694,11623295,1041.28,10266,109,0,21.0,59776,0.36,14944,8.44
1.001994673,2350920203,1781615494,311337585,11096354,927.11,8649,222,0,21.0,59776,0.36,14944,8.44
1.001817008,2242710070,1805489569,317248940,10588159,1014.59,8903,90,0,21.0,59776,0.36,14944,8.44
1.001794349,2432677593,1769330307,309996939,11533117,1078.15,9466,79,0,21.0,59776,0.36,14944,8.44
1.002004539,2375839958,1762170184,305375371,11198667,1024.23,8654,132,0,21.0,59776,0.36,14944,8.44
1.001838247,2415572754,1717970838,302482856,11356743,1012.73,8346,282,0,21.0,59776,0.36,14944,8.44
1.001862349,2552675247,1824998117,320164383,12392976,977.29,9006,449,0,21.0,59776,0.36,14944,8.44
1.001402331,2715389433,1942854844,338302729,13055241,988.43,9472,190,0,21.0,59776,0.36,14944,8.44
1.001936784,2612320049,1814509828,316378752,12694559,1065.33,9108,144,0,21.0,59776,0.36,14944,8.44
1.001548316,2648785363,1845113858,320307246,12804979,1024.61,9245,252,0,21.0,59776,0.36,14944,8.44
1.001580119,2411433379,1715997540,299278551,11300756,1007.38,8519,346,0,21.0,59776,0.36,14944,8.44
1.001868264,2292456139,1789384201,314150878,10869520,1080.39,8586,25,0,21.0,59776,0.36,14944,8.44
1.002089641,2275728498,1794699977,309128230,10717627,990.45,8953,56,0,21.0,59776,0.36,14944,8.44
1.001710418,2244068952,1782109413,310361316,10613319,1039.67,8614,12,0,21.0,59776,0.36,14944,8.44
1.001647625,2277543072,1804551777,315957588,10558635,1056.18,9109,10,0,21.0,59776,0.36,14944,8.44
1.001645284,2312757801,1815138099,317092181,10765919,982.45,8799,67,0,21.0,59776,0.36,14944,8.44
1.002228541,2440621527,1893473445,330838980,11310304,876.97,9296,14,0,21.0,59776,0.36,14944,8.44
1.001783893,2360405447,1765801201,312246093,11080781,1031.76,8665,38,0,21.0,59776,0.36,14944,8.44
1.001637049,2606624259,1837194854,319815934,12471807,1027.28,9027,183,0,21.0,59776,0.36,14944,8.44
1.001908479,2188129840,1757233793,306886775,10555421,902.82,8356,37,0,21.0,59776,0.36,14944,8.44
1.00188369,2626935526,1813864706,316061842,12628444,855.00,8749,446,0,21.0,59776,0.36,14944,8.44
1.001801282,2518703749,1805052704,318014880,12091423,986.13,8634,473,0,21.0,59776,0.36,14944,8.44
1.002115219,2373710856,1817274268,318622348,11260949,987.18,8696,82,0,21.0,59776,0.36,14944,8.44
1.001726362,2319733551,1762010258,309759152,11083471,999.75,8749,185,0,21.0,59776,0.36,14944,8.44
1.001730964,2195095608,1774843612,312432080,10313749,1016.95,8599,100,0,21.0,59776,0.36,14944,8.44
1.001691596,2341813283,1871454840,328700517,10956341,1032.36,9542,35,0,21.0,59776,0.36,14944,8.44
1.001771711,2535858954,1857342167,325848841,12123340,1102.79,10096,48,0,21.0,59776,0.36,14944,8.44
1.001897216,2489259222,1804502307,314152248,11907049,945.71,8751,401,0,21.0,59776,0.36,14944,8.44
1.001914653,2295769451,1772982119,311490519,10646017,1091.20,8426,113,0,21.0,59776,0.36,14944,8.44
1.001822572,2387261243,1774764509,311103432,11204062,1121.83,9064,182,0,21.0,59776,0.36,14944,8.44
1.001542153,2361257776,1775881198,306725315,11304724,1101.72,8755,207,0,21.0,59776,0.36,14944,8.44
1.00183963,2421131271,1785167024,313858829,11503407,916.78,8812,301,0,22.0,59776,0.36,14944,8.44
1.00177678,2389471666,1786097321,311593210,11585170,1009.36,8929,242,0,22.0,59776,0.36,14944,8.44
1.001747433,2350954603,1775194213,309503365,11054752,1006.35,8695,146,0,22.0,59776,0.36,14944,8.44
1.001767316,2663768897,1952035459,342815305,12445413,1059.78,10514,78,0,22.0,59776,0.36,14944,8.44
1.001481847,2292714914,1702014144,298025263,10972860,1031.78,8676,102,0,22.0,59776,0.36,14944,8.44
1.001854936,2495070435,1863361902,326015975,11662784,1045.75,9389,260,0,22.0,59776,0.36,14944,8.44
1.001549986,2573048904,1859798622,324999156,12176283,1095.51,9921,175,0,22.0,59776,0.36,14944,8.44
1.001893812,2510737860,1803604064,317218123,11897348,1054.32,8977,76,0,22.0,59776,0.36,14944,8.44
1.001975849,2536841304,1766298411,308455530,12081110,1094.41,94,93,0,22.0,59776,0.36,14944,8.44
1.001813999,2538012046,1796976930,312823899,12306953,951.75,9116,222,0,22.0,59776,0.36,14944,8.44
1.00167021,2395132066,1756141371,307397791,11347703,1101.01,9048,198,0,22.0,59776,0.36,14944,8.44
1.001884576,2281573232,1788280985,312566046,10790888,1145.11,8464,53,0,22.0,59776,0.36,14944,8.44
1.001476328,2356414120,1786361861,314232976,10957689,991.04,8806,191,0,22.0,59776,0.36,14944,8.44
1.001740981,2686311345,1908851422,334451250,12842881,1001.23,10205,462,0,22.0,59776,0.36,14944,8.44
1.001691854,2425389772,1813669327,318401571,11755246,979.84,8801,136,0,22.0,59776,0.36,14944,8.44
1.001832121,2328453065,1802647399,315166295,10997197,899.11,8683,195,0,22.0,59776,0.36,14944,8.44
1.001836475,2421915755,1762360923,308193940,11411265,987.25,9416,282,0,22.0,59776,0.36,14944,8.44
1.001961442,2550062347,1833767219,322651863,12320068,1069.93,10066,192,0,22.0,59776,0.36,14944,8.44
1.00188928,2427309990,1776446186,312928283,11586971,999.25,10605,91,0,22.0,59776,0.36,14944,8.44
1.00174582,2365791836,1780670897,312272522,10868813,1005.09,9341,271,0,22.0,59776,0.36,14944,8.44
1.001617541,2353066050,1728899686,302016217,10797613,1011.83,941,323,0,22.0,59776,0.36,14944,8.44
1.00188166,2416448844,1780624784,315356966,11328965,1071.96,9541,240,0,22.0,59776,0.36,14944,8.44
1.001389281,2381104475,1841357959,323207502,11266996,1075.84,889,167,0,22.0,59776,0.36,14944,8.44
1.001987679,2487484561,1855408131,322014990,11751003,1009.96,9615,214,0,22.0,59776,0.36,14944,8.44
1.001664908,2623801985,1951028401,344014790,12338797,1069.67,10069,190,0,22.0,59776,0.36,14944,8.44
1.001722322,2634698111,1949459405,341538978,11937124,1030.80,10587,77,0,22.0,59776,0.36,14944,8.44
1.001810187,2357223442,1774464687,312148958,11102207,1093.97,9201,204,0,22.0,59776,0.36,14944,8.44
1.001985869,2117794945,1692877028,297490767,10161258,1059.53,7615,108,0,22.0,59776,0.36,14944,8.44
1.001944787,2487649911,1877211284,327481035,11649103,1027.02,8864,261,0,22.0,59776,0.36,14944,8.44
1.001736489,2391659765,1785810760,309526664,11342245,926.84,9004,129,0,22.0,59776,0.36,14944,8.44
1.001815269,2336272726,1777344585,314496727,11164640,1002.34,9057,213,0,22.0,59776,0.36,14944,8.44
1.001693853,2586406291,1831580321,319784385,12367912,953.74,9242,258,0,22.0,59776,0.36,14944,8.44
1.001960183,2589390543,1870150503,327606061,12471729,955.84,9491,425,0,22.0,59776,0.36,14944,8.44
1.001779301,2464686537,1756589879,307599650,11780879,952.57,9677,315,0,22.0,59776,0.36,14944,8.44
1.001767531,2461798825,1788289468,313615107,11626893,1041.88,9028,109,0,22.0,59776,0.36,14944,8.44
1.001822169,2174054805,1766129831,308968400,10090836,1044.99,8088,96,0,22.0,59776,0.36,14944,8.44
1.001928136,2258755019,1817200349,318070770,10506280,995.99,879,88,0,22.0,59776,0.36,14944,8.44
1.001890716,2221646030,1790160590,310943432,10370107,1048.43,8258,86,0,22.0,59776,0.36,14944,8.44
1.001669549,2198325250,1754330327,310345121,10177452,1019.47,8126,47,0,22.0,59776,0.36,14944,8.44
1.001883751,2223090223,1748323492,306397957,10298512,1086.34,822,34,0,22.0,59776,0.36,14944,8.44
1.001708971,2208873041,1746140666,304956694,10253412,1076.15,9296,89,0,22.0,59776,0.36,14944,8.44
1.001858591,2455168056,1938006491,340126756,11351892,1120.39,9719,264,0,22.0,59776,0.36,14944,8.44
1.001996083,2536130771,1975549142,348683348,11999426,989.66,10733,63,0,22.0,59776,0.36,14944,8.44
1.001755649,2390815185,1814360415,319174415,11139118,1009.80,1058,155,0,22.0,59776,0.36,14944,8.44
1.001723444,2447479443,1838859356,317780812,11237373,1071.66,9819,99,0,22.0,59776,0.36,14944,8.44
1.001895572,2220771555,1810578754,316800851,10507808,1029.58,8919,34,0,22.0,59776,0.36,14944,8.44
1.001640164,2259848090,1782775222,310880012,10613578,993.27,8652,34,0,22.0,59776,0.36,14944,8.44
1.001880613,2249941373,1772908583,309434073,10550737,1051.22,8059,68,0,22.0,59776,0.36,14944,8.44
1.001797898,2276373442,1788753143,312942403,10557320,1028.59,8159,74,0,22.0,59776,0.36,14944,8.44
1.002008197,2485595860,1760965839,306356781,12051518,1052.67,8715,191,0,22.0,59776,0.36,14944,8.44
1.001919164,2468379104,1881010415,332064624,11749964,1024.10,9597,159,0,22.0,59776,0.36,14944,8.44
1.001432969,2280028207,1816709622,320969976,10945575,988.96,9018,43,0,22.0,59776,0.36,14944,8.44
1.001851604,2370309578,1803725329,317415208,11190599,1023.85,9144,140,0,22.0,59776,0.36,14944,8.44
1.001689169,2388426617,1834166954,322571244,11284871,908.86,956,151,0,23.0,59776,0.36,14944,8.44
1.001564521,2365171734,1775058650,312958743,11316748,986.37,8542,220,0,23.0,59776,0.36,14944,8.44
1.001863057,2465621877,1770476193,312385415,11809057,1018.93,8532,147,0,23.0,59776,0.36,14944,8.44
1.0018446,2223561643,1777849668,309205692,10399791,1028.92,8161,26,0,23.0,59776,0.36,14944,8.44
1.00186734,2273290065,1733936618,300670060,10844018,1041.30,8083,117,0,23.0,59776,0.36,14944,8.44
1.001950643,2405809088,1815072721,319937110,11539854,978.19,9151,125,0,23.0,59776,0.36,14944,8.44
1.001760339,2328374647,1813342911,318612885,10931340,1073.11,8987,71,0,23.0,59776,0.36,14944,8.44
1.001529665,2729200314,1926569591,336668324,13147799,877.52,9168,390,0,23.0,59776,0.36,14944,8.44
1.001649641,2356948018,1815410800,318181371,10965154,1112.62,9377,101,0,23.0,59776,0.36,14944,8.44
1.002060773,2371229418,1807591616,318231531,11239553,1013.85,10039,111,0,23.0,59776,0.36,14944,8.44
1.001912797,2342849311,1823482351,316672561,10935908,1039.55,9209,135,0,23.0,59776,0.36,14944,8.44
1.001777285,2526402124,1555500385,272679545,12715459,895.58,7559,128,0,23.0,59776,0.36,14944,8.44
1.001810203,2601198493,1884521201,326941898,12385258,1019.78,8854,283,0,23.0,59776,0.36,14944,8.44
1.001893001,2358231334,1829573429,321675092,11162040,1049.43,9093,136,0,23.0,59776,0.36,14944,8.44
1.001875783,2412428324,1782313347,307081914,11353353,1002.08,8632,155,0,23.0,59776,0.36,14944,8.44
1.001870542,2523349655,1873652255,328655273,11914252,998.99,9627,187,0,23.0,59776,0.36,14944,8.44
1.00195927,2300841415,1752257576,307237229,11001776,1057.64,882,180,0,23.0,59776,0.36,14944,8.44
1.001687633,2708562472,1878871982,327944597,12611147,1049.73,9315,203,0,23.0,59776,0.36,14944,8.44
1.001564037,2477609504,1772445244,314317805,11820762,946.34,8835,269,0,23.0,59776,0.36,14944,8.44
1.001781258,2323177458,1735260884,305608631,11059945,974.77,8687,180,0,23.0,59776,0.36,14944,8.44
1.001635882,2556676727,1761428492,307681032,12299027,1100.86,8723,199,0,23.0,59776,0.36,14944,8.44
1.001712564,2351004721,1764396200,310147353,10958857,1079.90,8464,86,0,23.0,59776,0.36,14944,8.44
1.001883685,2400137777,1786728537,313214419,11439109,1121.13,9551,125,0,23.0,59776,0.36,14944,8.44
1.001972433,2436883542,1784167428,307791083,11643139,1047.38,8959,95,0,23.0,59776,0.36,14944,8.44
1.001713985,2404552196,1761578097,306077137,11501957,948.17,8846,325,0,23.0,59776,0.36,14944,8.44
1.001824315,2654206366,1948357710,344217076,12532486,1019.35,9952,315,0,23.0,59776,0.36,14944,8.44
1.001717405,2406071979,1750383546,304810833,11281642,1103.37,9095,244,0,23.0,59776,0.36,14944,8.44
1.001629638,2452834522,1745721648,304780375,11604305,1070.16,8649,354,0,23.0,59776,0.36,14944,8.44
1.001783309,2322946188,1794338089,314382132,10924893,1038.26,8918,107,0,23.0,59776,0.36,14944,8.44
1.001902625,2313975382,1789490282,312784293,10916516,1059.48,8695,99,0,23.0,59776,0.36,14944,8.44
1.00171422,2286604873,1737066561,306637802,10982087,1022.13,8315,176,0,23.0,59776,0.36,14944,8.44
1.002056913,2417890510,1778248020,307019965,11500327,1017.55,8551,409,0,23.0,59776,0.36,14944,8.44
1.001861724,2501301983,1638364772,283316682,12436296,957.26,7818,137,0,23.0,59776,0.36,14944,8.44
1.001779476,2576404714,1914833875,332637639,12071150,1023.04,9349,415,0,23.0,59776,0.36,14944,8.44
1.001701991,2712828383,2060647340,357544210,12834955,1115.81,10805,178,0,23.0,59776,0.36,14944,8.44
1.00172879,2564678140,1781155316,310921081,12437846,962.89,8689,184,0,23.0,59776,0.36,14944,8.44
1.00185976,2326137475,1776513968,310959421,10835544,1081.88,8418,202,0,23.0,59776,0.36,14944,8.44
1.002015155,2388948915,1773489684,309562588,11351224,1090.44,8739,160,0,23.0,59776,0.36,14944,8.44
1.001777302,2516650943,1799026471,313153863,12020241,1040.90,9301,65,0,23.0,59776,0.36,14944,8.44
1.001808435,2520205006,1788672695,311919107,12273136,1042.31,8967,122,0,23.0,59776,0.36,14944,8.44
