Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001985833,2309366005,1766862396,309244080,11124679,1089.01,8567,91,0,17.0,70680,0.43,17670,8.48
1.00151877,2236495849,1722057324,301059735,11169590,1020.84,8025,85,0,17.0,70680,0.43,17670,8.48
1.001694123,2502079857,1883489464,328247332,12085214,1046.76,9379,230,0,17.0,70680,0.43,17670,8.48
1.002054988,2703781572,1741719758,304305842,13467788,1063.01,897,183,0,17.0,70680,0.43,17670,8.48
1.001682014,2469595033,1786274847,313366776,12174985,954.43,8696,300,0,17.0,70680,0.43,17670,8.48
1.001786715,2448220819,1981042065,347403230,11889401,1064.61,11138,60,0,17.0,70680,0.43,17670,8.48
1.001801887,2274645692,1774850170,312940181,11324330,1042.73,8529,111,0,17.0,70680,0.43,17670,8.48
1.001832726,2537580163,1633568744,288847353,12806744,900.29,8428,247,0,17.0,70680,0.43,17670,8.48
1.001717471,2409265040,1770500591,309478442,11985367,932.70,824,579,0,17.0,70680,0.43,17670,8.48
1.001663599,2479336071,1873777607,328680579,12231634,1028.71,9304,126,0,17.0,70680,0.43,17670,8.48
1.001762429,2330187230,1818754905,319859313,11373458,1137.56,8967,85,0,18.0,70680,0.43,17670,8.48
1.00184922,2500981231,1804009839,316832666,12407756,1030.69,9607,127,0,18.0,70680,0.43,17670,8.48
1.002109358,2398260973,1779526905,308895075,11477964,1047.22,9192,90,0,18.0,70680,0.43,17670,8.48
1.001689372,2437953947,1802301150,315620795,11930936,1079.08,9742,413,0,18.0,70680,0.43,17670,8.48
1.001811571,2487847187,1858192911,318840406,12300744,997.30,9275,386,0,18.0,70680,0.43,17670,8.48
1.001716103,2525150289,1879886785,329053089,12412439,1019.05,1047,265,0,18.0,70680,0.43,17670,8.48
1.001669024,2472093377,1790180823,313899769,12097599,1021.11,8636,319,0,18.0,70680,0.43,17670,8.48
1.001751444,2405907897,1784484099,311460949,11713464,1131.98,8886,96,0,18.0,70680,0.43,17670,8.48
1.001871292,2527644555,1764960056,308998240,12810981,1047.64,8539,260,0,18.0,70680,0.43,17670,8.48
1.001876062,2400987888,1761000012,305358815,11811200,1108.92,9449,210,0,18.0,70680,0.43,17670,8.48
1.001662405,2525827148,1763934003,308830487,12716736,1102.93,9245,133,0,18.0,70680,0.43,17670,8.48
1.001999743,2383995586,1770044680,310672224,11805578,1105.79,8765,149,0,18.0,70680,0.43,17670,8.48
1.001743117,2459179650,1760273569,310786909,12104953,971.27,8935,253,0,18.0,70680,0.43,17670,8.48
1.00197522,2170742687,1688357871,296103667,10762819,913.69,9713,32,0,18.0,70680,0.43,17670,8.48
1.001971084,2274975320,1887637282,329147479,11250166,1043.43,8502,7,0,18.0,70680,0.43,17670,8.48
1.00189305,2494708625,1888427130,333270552,12221551,959.11,11263,25,0,18.0,70680,0.43,17670,8.48
1.00194697,2542502373,1959453712,342772747,12756239,1086.76,106,326,0,18.0,70680,0.43,17670,8.48
1.001723723,2450933538,1832553498,321001583,12127433,945.07,9985,112,0,18.0,70680,0.43,17670,8.48
1.001826501,2294797825,1769935121,310880410,11294970,1067.93,9417,85,0,18.0,70680,0.43,17670,8.48
1.001846118,2305705821,1829214776,322464664,11312835,1046.79,8966,36,0,18.0,70680,0.43,17670,8.48
1.001929973,2271293556,1747015387,306145445,11102960,1087.07,8226,61,0,18.0,70680,0.43,17670,8.48
1.00221991,2300254861,1793261685,315052107,11248312,978.77,9387,152,0,19.0,70680,0.43,17670,8.48
1.002023412,2168554612,1748178502,305116176,10696727,1055.11,8179,48,0,19.0,70680,0.43,17670,8.48
1.002084364,2517918537,1911245858,332570873,12306343,901.13,8771,352,0,19.0,70680,0.43,17670,8.48
1.001908286,2556719861,1814772993,317175552,12781607,1003.55,9863,351,0,19.0,70680,0.43,17670,8.48
1.001738273,2461220872,1783907609,312518681,12185946,937.24,8568,285,0,19.0,70680,0.43,17670,8.48
1.001759405,2352051757,1755446170,309852193,11586199,972.87,8365,181,0,19.0,70680,0.43,17670,8.48
1.00193246,2435421031,1734374515,303131018,12208928,919.37,8251,384,0,19.0,70680,0.43,17670,8.48
1.002137726,2433316505,1763495212,310632630,11522552,1099.77,9326,157,0,19.0,70680,0.43,17670,8.48
1.00167634,2356606734,1750715584,305617049,11764047,1038.18,8624,174,0,19.0,70680,0.43,17670,8.48
1.001858221,2287437704,1754938609,307778616,11239760,1067.86,8577,50,0,19.0,70680,0.43,17670,8.48
1.001903386,2504703207,1782256692,314197101,12444780,991.46,875,152,0,19.0,70680,0.43,17670,8.48
1.001773053,2614776206,1974656474,344857156,12763617,1068.78,10144,44,0,19.0,70680,0.43,17670,8.48
1.001758706,2505519905,1837617920,325714571,12267943,1022.40,9604,191,0,19.0,70680,0.43,17670,8.48
1.001911787,2428265512,1797868851,314426426,11912309,863.48,9066,225,0,19.0,70680,0.43,17670,8.48
1.002069106,2403417735,1780353403,309662837,11845319,989.68,8998,273,0,19.0,70680,0.43,17670,8.48
1.001905325,2398082033,1780809090,310150419,11821757,1039.70,8931,282,0,19.0,70680,0.43,17670,8.48
1.001941782,2379171857,1737838284,301582678,11645425,1045.18,9147,139,0,19.0,70680,0.43,17670,8.48
1.001814122,2323985309,1831200724,322762239,11620800,1009.50,9123,182,0,19.0,70680,0.43,17670,8.48
1.001622484,2173757501,1640209768,285864172,10861874,936.39,7838,341,0,19.0,70680,0.43,17670,8.48
1.001892353,2271319980,1691681327,297880882,10981068,1077.61,8024,30,0,19.0,70680,0.43,17670,8.48
1.002009611,2836582678,2008656087,349595467,13926082,1035.82,1083,442,0,19.0,70680,0.43,17670,8.48
1.001558624,2747888979,2034634832,359150335,13578801,1156.32,10652,306,0,19.0,70680,0.43,17670,8.48
1.002072165,2508021891,2001314595,348312978,12201863,955.57,9546,126,0,19.0,70680,0.43,17670,8.48
1.001625874,2686804598,1925992426,335670524,13099275,1094.31,10463,176,0,19.0,70680,0.43,17670,8.48
1.001743638,2377883720,1749555388,311535436,11645810,1025.36,9331,199,0,19.0,70680,0.43,17670,8.48
1.002208701,2526222699,1814005386,315079405,12533368,1003.22,9904,448,0,19.0,70680,0.43,17670,8.48
1.00187891,2367679519,1803997200,315383921,11654412,1040.76,9067,125,0,20.0,70680,0.43,17670,8.48
1.001778196,2367429625,1820830959,321784565,11702155,1061.94,8824,119,0,20.0,70680,0.43,17670,8.48
1.001734184,2389229726,1765606343,307176757,11777455,1113.02,9111,95,0,20.0,70680,0.43,17670,8.48
1.001632729,2423250018,1838580018,322765636,11790220,1028.05,9646,117,0,20.0,70680,0.43,17670,8.48
1.001985925,2938245783,1987991870,345975292,14847328,1051.97,10267,221,0,20.0,70680,0.43,17670,8.48
1.001499444,2472617774,1781455186,309291767,12338432,1065.28,9605,171,0,20.0,70680,0.43,17670,8.48
1.001832522,2392102911,1758604209,310506447,11803282,1030.18,8503,149,0,20.0,70680,0.43,17670,8.48
1.00164165,2385063153,1729198907,303013311,11941746,1002.64,8247,65,0,20.0,70680,0.43,17670,8.48
1.001935435,2400910057,1794501917,314665522,11976288,1010.03,9317,229,0,20.0,70680,0.43,17670,8.48
1.001534028,2524456075,1799493297,312895450,12578916,976.58,8705,265,0,20.0,70680,0.43,17670,8.48
1.001576531,2691605587,1705267755,300398192,13825181,964.26,7948,196,0,20.0,70680,0.43,17670,8.48
1.001774105,2315459311,1752432783,308941527,11335801,926.95,8283,201,0,20.0,70680,0.43,17670,8.48
1.001952968,2451122265,1787611425,311992327,12332690,1016.88,9009,160,0,20.0,70680,0.43,17670,8.48
1.001709163,2622286230,1917745770,335656511,12952484,1047.29,10394,144,0,20.0,70680,0.43,17670,8.48
1.001813029,2360436810,1801046987,314873252,11557923,1044.34,8845,180,0,20.0,70680,0.43,17670,8.48
1.001981032,2413498775,1765426731,310898995,12029637,1129.27,9068,175,0,20.0,70680,0.43,17670,8.48
1.001632849,2348423318,1780686334,311897017,11587456,964.68,8162,141,0,20.0,70680,0.43,17670,8.48
1.001600487,2221658406,1784143601,306779876,10856004,1005.21,8527,93,0,20.0,70680,0.43,17670,8.48
1.001810281,2441715929,1765644929,312922214,12129567,935.87,8667,263,0,20.0,70680,0.43,17670,8.48
1.001863546,2158770949,1748669341,304117114,10559288,879.18,8096,27,0,20.0,70680,0.43,17670,8.48
1.001880628,2409194551,1785316295,311230391,11885412,1070.39,9074,211,0,20.0,70680,0.43,17670,8.48
1.002042984,2406036794,1771573780,308989258,11586693,1099.99,8858,185,0,20.0,70680,0.43,17670,8.48
1.001731884,1846121204,1426301428,247419817,9156908,821.52,6272,195,0,20.0,70680,0.43,17670,8.48
1.001556355,2507870312,1963060435,343944026,12308830,1016.45,10132,67,0,20.0,70680,0.43,17670,8.48
1.001745974,3073771167,2138218458,372950006,15038948,1122.21,11717,207,0,20.0,70680,0.43,17670,8.48
1.001565171,2601455726,1997664536,348713253,12530894,1098.10,10068,45,0,20.0,70680,0.43,17670,8.48
1.00201722,2160583056,1677514752,294184088,10724256,994.59,7622,122,0,20.0,70680,0.43,17670,8.48
1.001854787,2755612101,1876555535,327817575,13943836,878.54,9009,350,0,20.0,70680,0.43,17670,8.48
1.001713714,2376435665,1746906538,306946230,11709574,1067.53,9034,135,0,20.0,70680,0.43,17670,8.48
1.001559993,2496443704,1790015717,313475128,12156740,897.15,8875,412,0,20.0,70680,0.43,17670,8.48
1.001780527,2406497402,1788015946,309610160,11869742,981.20,8949,281,0,20.0,70680,0.43,17670,8.48
1.001591627,2535428407,1845547111,321999374,12529938,930.30,9452,336,0,20.0,70680,0.43,17670,8.48
1.001918238,2577516672,1940963712,337641287,12744172,1062.98,10357,147,0,20.0,70680,0.43,17670,8.48
1.00198731,2591510757,1765092322,308438484,12834814,1015.17,8373,155,0,20.0,70680,0.43,17670,8.48
1.002260186,2404881029,1736653850,304812409,11794291,1142.87,9082,102,0,20.0,70680,0.43,17670,8.48
1.001815585,2495816355,1775810220,309397104,12468072,974.24,861,127,0,21.0,70680,0.43,17670,8.48
1.001913528,2482849788,1741936762,302269293,12092681,1034.95,8831,170,0,21.0,70680,0.43,17670,8.48
1.001719647,2392114495,1799938128,314698756,11503934,1127.88,8946,79,0,21.0,70680,0.43,17670,8.48
1.00191079,2307696313,1776611006,310202592,11342736,1072.19,8274,177,0,21.0,70680,0.43,17670,8.48
1.00174346,2436454873,1761210097,310313955,11845581,1009.29,9897,136,0,21.0,70680,0.43,17670,8.48
1.001672095,2455617825,1757843672,308092654,12239843,974.43,8954,443,0,21.0,70680,0.43,17670,8.48
1.001941924,2808955256,1936057790,338472655,14230762,1008.47,10429,261,0,21.0,70680,0.43,17670,8.48
1.001733218,2408849458,1784059259,312147328,11752336,1003.25,9303,209,0,21.0,70680,0.43,17670,8.48
1.001900061,2026213517,1620565246,285728663,9982949,977.94,7649,65,0,21.0,70680,0.43,17670,8.48
1.001760551,2512880541,1847766247,320510455,12688137,981.98,856,435,0,21.0,70680,0.43,17670,8.48
1.001907984,2534527204,1825079198,317027214,12414699,1033.73,9251,249,0,21.0,70680,0.43,17670,8.48
1.001924646,2413211849,1788723329,307236325,11963808,995.56,849,198,0,21.0,70680,0.43,17670,8.48
1.001891041,2571699229,1786180799,314605850,12957932,1062.06,9276,151,0,21.0,70680,0.43,17670,8.48
1.001871294,2326765588,1771459231,309088105,11523302,1081.00,8296,137,0,21.0,70680,0.43,17670,8.48
1.001998154,2419500031,1784314487,312068059,12057637,1100.00,843,114,0,21.0,70680,0.43,17670,8.48
1.001706118,2613474775,1954691705,338782525,12953275,1015.53,9503,290,0,21.0,70680,0.43,17670,8.48
1.001914292,2437596851,1863584138,325910523,11919788,1034.38,9484,190,0,21.0,70680,0.43,17670,8.48
1.001889951,2242389315,1777376692,308480277,10939593,1045.78,8132,47,0,21.0,70680,0.43,17670,8.48
1.001889479,2208801310,1634251880,286320247,10943145,1023.18,7621,131,0,21.0,70680,0.43,17670,8.48
1.001996127,2473042183,1887046638,334196972,12103331,967.84,9098,187,0,21.0,70680,0.43,17670,8.48
1.001791094,2383802013,1780545793,312981958,11847409,861.80,8229,277,0,21.0,70680,0.43,17670,8.48
1.001613665,2486357678,1808048289,318834817,12177941,1054.73,9176,365,0,21.0,70680,0.43,17670,8.48
1.001478318,2349130032,1772721294,312057846,11746523,1062.84,9164,11,0,21.0,70680,0.43,17670,8.48
1.002095794,2307579623,1756199483,307809974,11437737,1096.15,8613,79,0,21.0,70680,0.43,17670,8.48
1.001864031,2604445774,1960940668,339323144,12833443,988.76,10321,147,0,21.0,70680,0.43,17670,8.48
1.001931795,2173539083,1555845768,271087495,10745336,927.74,7934,142,0,21.0,70680,0.43,17670,8.48
1.001902293,2461835288,1860557256,327770676,12205722,1045.33,9608,93,0,21.0,70680,0.43,17670,8.48
1.001912574,2697019903,1860763355,327664138,13547781,949.10,9394,222,0,21.0,70680,0.43,17670,8.48
1.001788541,2659358754,1846504006,325928107,13097567,1003.81,9847,216,0,21.0,70680,0.43,17670,8.48
1.0017868,2513000718,1773161167,310247676,12565040,991.19,9055,151,0,21.0,70680,0.43,17670,8.48
1.002039201,2271828837,1767182677,310976860,11190929,1075.41,8482,134,0,21.0,70680,0.43,17670,8.48
1.001941844,2555566269,1791106142,311601118,13005541,1037.64,917,217,0,21.0,70680,0.43,17670,8.48
1.001899654,2463497480,1757261195,304678662,12311311,1008.30,8494,251,0,21.0,70680,0.43,17670,8.48
1.001685349,2564461080,1790267250,308411901,12980712,1050.60,9073,209,0,21.0,70680,0.43,17670,8.48
1.001841918,2287213520,1676162488,294898310,11247232,927.45,9167,137,0,21.0,70680,0.43,17670,8.48
1.001725683,2727277512,2064726344,362545651,13196987,1086.07,10823,146,0,21.0,70680,0.43,17670,8.48
1.001843254,2345475905,1818960627,319124404,11392603,1022.56,9711,34,0,21.0,70680,0.43,17670,8.48
1.001968224,2276791076,1784198386,310514982,11310964,1056.17,8794,128,0,21.0,70680,0.43,17670,8.48
1.002074609,2497113358,1605318073,280085609,12560623,923.21,7368,132,0,21.0,70680,0.43,17670,8.48
1.001750675,2695517425,1949196068,341541042,13355244,975.75,9832,465,0,21.0,70680,0.43,17670,8.48
1.001859059,2287146001,1753823959,307190275,11402201,983.19,8562,179,0,21.0,70680,0.43,17670,8.48
1.001729684,2377426477,1802055684,315426047,11714999,1072.67,9091,67,0,21.0,70680,0.43,17670,8.48
1.001925721,2496279231,1786066471,311522386,12740758,1087.36,9113,169,0,21.0,70680,0.43,17670,8.48
1.001902776,2593642537,1922406104,336951048,12772089,933.51,9356,223,0,21.0,70680,0.43,17670,8.48
1.001728047,2548386372,1842250756,324841034,12666917,1069.38,9792,246,0,21.0,70680,0.43,17670,8.48
1.001824365,2322738900,1804015299,316074480,11518534,1059.42,9197,81,0,21.0,70680,0.43,17670,8.48
1.00184803,2310826698,1843672755,320889561,11419609,1069.82,8967,24,0,21.0,70680,0.43,17670,8.48
1.001960591,2345689589,1781340577,310329244,11364168,1042.67,9041,137,0,21.0,70680,0.43,17670,8.48
1.001610655,2508624764,1782190170,317048188,12146876,980.99,931,167,0,21.0,70680,0.43,17670,8.48
1.002340353,2476550093,1753077278,304720604,12487681,980.69,8438,115,0,22.0,70680,0.43,17670,8.48
1.002058242,2455835785,1804376532,316556707,12264848,1009.86,9458,207,0,22.0,70680,0.43,17670,8.48
1.001482462,2358423639,1783540712,312731914,11662356,999.59,8659,68,0,22.0,70680,0.43,17670,8.48
1.001652337,2517931038,1806897319,318365869,12439251,914.67,9242,85,0,22.0,70680,0.43,17670,8.48
1.0017923,2332910257,1779645553,313520470,11668669,1025.19,9065,247,0,22.0,70680,0.43,17670,8.48
1.001667123,2538023819,1891577338,332528863,12557739,1084.18,10078,88,0,22.0,70680,0.43,17670,8.48
1.001845662,2354234498,1803238083,315923279,11552310,1031.99,10058,183,0,22.0,70680,0.43,17670,8.48
1.001603832,2405131164,1825298454,321362627,11739067,1066.39,9507,90,0,22.0,70680,0.43,17670,8.48
1.00165973,2487658898,1798590715,315730347,12732139,950.43,9064,87,0,22.0,70680,0.43,17670,8.48
1.001608338,2518631579,1770007465,314317200,12687988,882.90,8458,285,0,22.0,70680,0.43,17670,8.48
1.001923482,2377564144,1783211923,312895055,11863180,1007.61,8911,118,0,22.0,70680,0.43,17670,8.48
1.001714869,2476074063,1790868356,315683173,12408952,936.12,9448,320,0,22.0,70680,0.43,17670,8.48
1.001637575,2432853674,1797368116,315670459,11910149,1103.13,9134,261,1,22.0,70680,0.43,17670,8.48
1.001869134,2641611221,1930007052,337749665,12652024,1079.89,10093,182,0,22.0,70680,0.43,17670,8.48
1.0019281,2354764764,1787181897,313993857,11492757,1094.38,9009,100,0,22.0,70680,0.43,17670,8.48
1.001906314,2411236899,1790677294,315079693,11930842,1129.71,9557,66,0,22.0,70680,0.43,17670,8.48
1.001749848,2529155888,1783368383,312445462,12444449,1091.72,10027,105,0,22.0,70680,0.43,17670,8.48
1.001993041,2209671193,1747618227,301843590,10900868,1063.22,818,36,0,22.0,70680,0.43,17670,8.48
1.001874155,2594524279,1819389287,317360322,12858084,1014.12,8657,143,0,22.0,70680,0.43,17670,8.48
1.002016423,2310073379,1705388850,299897342,11510225,1028.17,8035,287,0,22.0,70680,0.43,17670,8.48
1.001624587,2397507253,1846560053,321156569,11772923,951.78,9356,79,0,22.0,70680,0.43,17670,8.48
1.001462997,2322854786,1774799826,310855108,11522743,1048.99,8845,145,0,22.0,70680,0.43,17670,8.48
1.00198293,2204537598,1575595966,275728354,11123491,888.84,7697,327,0,22.0,70680,0.43,17670,8.48
1.001858449,2751781934,2012991949,353488278,13557596,1123.27,10309,297,0,22.0,70680,0.43,17670,8.48
1.001863767,2519030852,1991438224,351619630,12390020,1109.18,10755,43,0,22.0,70680,0.43,17670,8.48
1.001665614,2587582039,1800836008,313842672,12741999,1060.91,10366,57,0,22.0,70680,0.43,17670,8.48
1.001666664,2428303058,1816897212,317058158,11990991,1015.95,9234,205,0,22.0,70680,0.43,17670,8.48
1.001607405,2439423645,1834742414,323256949,12022579,1029.69,8726,149,0,22.0,70680,0.43,17670,8.48
